run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
182,steady,2026-09-16 16:46:48.389,33.479699999999994,2.4146,30.482,35.9016,37.194,1.1763,37.1945,68.4279,68.7789,102.2586
183,steady,2026-09-16 16:46:50.232,35.0186,3.9889,30.7252,40.569199999999995,42.1952,1.5415,42.1956,73.5841,73.8124,108.8311
184,steady,2026-09-16 16:46:52.053,36.5181,5.4931,30.608700000000002,35.7903,37.265,1.3937,37.266400000000004,68.4639,68.69239999999999,105.2105
185,steady,2026-09-16 16:46:53.899,38.9258,7.7575,30.5654,37.377900000000004,39.6398,2.1888,39.6411,70.79960000000001,72.4009,111.3267
186,steady,2026-09-16 16:46:55.744,32.805099999999996,2.0745999999999998,30.293,37.684599999999996,39.7363,1.9938,39.7368,70.9398,71.1587,103.9638
187,steady,2026-09-16 16:46:57.577,33.0703,1.9723,30.641099999999998,33.890800000000006,37.7562,3.7801,37.757,69.3864,69.8825,102.9528
188,steady,2026-09-16 16:46:59.438,33.039300000000004,2.1367,30.5272,36.4093,40.0871,3.6096,40.088,71.4412,71.6687,104.708
189,steady,2026-09-16 16:47:01.274,37.1967,6.0043,30.712,36.8431,38.788599999999995,1.8769,38.7895,70.2174,70.4595,107.6562
190,steady,2026-09-16 16:47:03.126,39.2607,8.0388,30.7415,42.4849,46.432,3.8629000000000002,46.433099999999996,82.8285,83.081,122.3417
191,steady,2026-09-16 16:47:04.952,33.5359,2.6305,30.4525,37.143800000000006,38.6485,1.4085999999999999,38.6491,69.56989999999999,69.88860000000001,103.4245
192,steady,2026-09-16 16:47:06.792,33.2611,2.2395,30.561400000000003,37.8965,39.2013,1.2279,39.201800000000006,70.2529,70.5617,103.82289999999999
193,steady,2026-09-16 16:47:08.643,32.8819,1.9498,30.4885,37.4927,42.128800000000005,4.562600000000001,42.1295,74.017,74.30160000000001,107.1835
194,steady,2026-09-16 16:47:10.486,33.656699999999994,2.6477,30.424400000000002,35.9759,39.569300000000005,3.545,39.57,70.7898,71.0869,104.7436
195,steady,2026-09-16 16:47:12.322,33.063300000000005,1.8874000000000002,30.5985,39.6856,41.5716,1.7010999999999998,41.5725,72.6115,72.88080000000001,105.9442
196,steady,2026-09-16 16:47:14.160,32.9339,1.9755,30.5394,37.2217,41.8756,4.599600000000001,41.8774,73.4314,73.75919999999999,106.6931
197,steady,2026-09-16 16:47:15.995,34.3827,3.1860999999999997,30.6737,37.064099999999996,38.5364,1.4024,38.5373,69.58539999999999,69.90939999999999,104.2921
198,steady,2026-09-16 16:47:17.834,38.3155,7.1776,30.6367,36.3363,37.598099999999995,1.1804000000000001,37.5994,68.5269,68.7637,107.07910000000001
199,steady,2026-09-16 16:47:19.666,33.4116,2.4809,30.4681,37.5344,41.9152,4.3435,41.9169,77.2536,77.4725,110.8841
200,steady,2026-09-16 16:47:21.485,36.395,5.2359,30.795900000000003,34.144800000000004,35.749300000000005,1.4935,35.7502,66.8707,67.2127,103.6077
201,steady,2026-09-16 16:47:23.331,41.0219,9.806899999999999,30.836,36.5391,38.1506,1.4717,38.1518,69.5143,69.8863,110.9082
202,steady,2026-09-16 16:47:25.168,37.3463,6.3811,30.5405,34.6001,35.848,1.198,35.8485,66.7736,66.9178,104.2641
203,steady,2026-09-16 16:47:27.003,33.376400000000004,2.4518,30.481900000000003,35.0338,38.8254,3.7247,38.8266,69.9399,70.3618,103.73819999999999
204,steady,2026-09-16 16:47:28.842,33.6811,2.5055,30.6785,39.421099999999996,41.3226,1.8331,41.3236,72.5541,72.8061,106.48710000000001
205,steady,2026-09-16 16:47:30.687,37.5822,6.540100000000001,30.641299999999998,38.9639,41.0478,1.9972,41.0484,72.42710000000001,72.7031,110.2853
206,steady,2026-09-16 16:47:32.515,36.0094,5.0012,30.552,33.9885,35.750800000000005,1.7185,35.751400000000004,66.996,67.27380000000001,103.2832
207,steady,2026-09-16 16:47:34.351,33.0836,2.0191,30.7153,36.6646,37.9966,1.2677,37.997099999999996,69.3288,69.9208,103.00439999999999
208,steady,2026-09-16 16:47:36.205,37.7059,6.5234,30.6612,37.8449,39.4198,1.4838,39.420199999999994,70.9353,71.2632,108.96910000000001
209,steady,2026-09-16 16:47:38.039,37.326800000000006,6.1616,30.6393,37.624199999999995,38.881800000000005,1.1858,38.8823,70.3061,71.1399,108.4667
210,steady,2026-09-16 16:47:39.884,33.3352,2.1366,30.5128,37.4579,43.5806,6.0716,43.5831,76.1085,76.3317,109.6669
211,steady,2026-09-16 16:47:41.711,33.130300000000005,2.1971999999999996,30.4455,35.683699999999995,39.5426,3.769,39.5432,70.7115,71.014,104.1443
212,steady,2026-09-16 16:47:43.555,35.2948,4.3747,30.4447,37.3307,38.6915,1.3164,38.692099999999996,69.94739999999999,70.17060000000001,105.4655
213,steady,2026-09-16 16:47:45.387,36.5745,5.5743,30.5194,37.0695,39.0454,1.8688,39.0471,70.1092,70.35589999999999,106.93039999999999
214,steady,2026-09-16 16:47:47.224,33.192,2.2311,30.362599999999997,37.8135,42.4766,4.586,42.4774,73.8009,74.08160000000001,107.2736
215,steady,2026-09-16 16:47:49.054,36.0396,4.6318,30.9939,36.369,37.887699999999995,1.4183,37.8889,69.1251,69.5215,105.561
216,steady,2026-09-16 16:47:50.904,35.939800000000005,4.6896,30.6051,37.148300000000006,38.4904,1.2767,38.4907,69.4069,69.7763,105.71610000000001
217,steady,2026-09-16 16:47:52.737,36.7339,5.4233,30.8402,36.0309,37.8549,1.7046,37.8561,68.8198,69.0515,105.7854
218,steady,2026-09-16 16:47:54.587,33.5859,2.8030999999999997,30.2677,37.881699999999995,46.6458,8.7065,46.6473,78.1431,78.4222,112.0081
219,steady,2026-09-16 16:47:56.431,34.376599999999996,3.3393,30.579,40.3277,53.09,12.688,53.091699999999996,84.3355,84.6643,119.0409
220,steady,2026-09-16 16:47:58.265,33.3277,2.494,30.2718,37.183800000000005,41.933699999999995,4.6897,41.9343,73.3961,73.79360000000001,107.1213
221,steady,2026-09-16 16:48:00.101,37.396699999999996,5.9386,30.532400000000003,36.9455,38.257400000000004,1.2335,38.2581,69.1063,69.40889999999999,106.80560000000001
222,steady,2026-09-16 16:48:01.939,33.2338,2.3105,30.445700000000002,36.8307,41.8636,4.974399999999999,41.865300000000005,73.43430000000001,73.7098,106.9436
223,steady,2026-09-16 16:48:03.775,34.3718,3.0612,30.7234,36.3992,40.1967,3.6795999999999998,40.1975,71.4758,71.7289,106.1007
224,steady,2026-09-16 16:48:05.616,36.5743,4.4736,31.6315,36.779900000000005,38.5379,1.6139000000000001,38.5396,69.6803,69.904,106.4783
225,steady,2026-09-16 16:48:07.452,34.1135,3.1315,30.5291,36.0854,41.3331,5.1783,41.3346,72.40910000000001,72.6195,106.733
226,steady,2026-09-16 16:48:45.744,36.1956,4.7251,31.0431,33.511900000000004,38.4133,1.3594000000000002,38.4144,69.4994,69.9224,106.118
227,steady,2026-09-16 16:48:47.592,33.1125,2.0569,30.604,39.4156,43.145300000000006,3.6466999999999996,43.146800000000006,77.3308,77.58789999999999,110.70039999999999
228,steady,2026-09-16 16:48:49.427,38.3566,7.3471,30.52,37.0355,38.761,1.6418,38.762699999999995,69.9259,70.22030000000001,108.5769
229,steady,2026-09-16 16:48:51.215,35.725,4.4708000000000006,30.7383,39.8931,45.8218,5.8128,45.8232,77.53739999999999,77.8282,113.55330000000001
230,steady,2026-09-16 16:48:53.053,36.2179,5.3384,30.3778,38.671800000000005,42.478199999999994,3.6975,42.4795,75.20639999999999,75.4189,111.63680000000001
231,steady,2026-09-16 16:48:54.895,36.4315,5.4029,30.5683,36.088,37.5854,1.3885,37.5866,68.7945,69.1272,105.5587
232,steady,2026-09-16 16:48:56.738,33.3401,2.3396,30.4123,37.7317,43.6968,5.8756,43.698699999999995,75.4653,75.7452,109.0853
233,steady,2026-09-16 16:48:58.588,37.2696,5.1455,31.562099999999997,35.3158,39.2025,3.7712,39.2042,70.3356,70.59710000000001,107.8666
234,steady,2026-09-16 16:49:00.380,37.4955,6.4332,30.520400000000002,39.1644,45.4096,6.156899999999999,45.411699999999996,77.3299,77.82419999999999,115.3197
235,steady,2026-09-16 16:49:02.220,36.4914,5.3776,30.5959,38.016400000000004,39.4066,1.3376,39.4071,70.7123,71.19160000000001,107.683
236,steady,2026-09-16 16:49:04.061,43.0466,11.0306,31.6915,35.7143,37.1671,1.3329000000000002,37.1685,68.5921,68.8765,111.9231
237,steady,2026-09-16 16:49:05.890,35.176,4.1785,30.578,41.4462,42.8347,1.3332,42.8354,73.91369999999999,74.08139999999999,109.25739999999999
238,steady,2026-09-16 16:49:07.714,37.9908,5.9708000000000006,31.6043,35.4415,37.1605,1.5629000000000002,37.1619,68.1906,68.53089999999999,106.5217
239,steady,2026-09-16 16:49:46.226,33.838699999999996,2.4479,30.6807,37.729699999999994,39.5916,1.7575999999999998,39.5922,70.59960000000001,70.8862,104.72489999999999
240,steady,2026-09-16 16:49:48.067,32.8474,1.8777000000000001,30.5688,39.617599999999996,40.9024,1.1536,40.902699999999996,72.36630000000001,72.5805,105.4279
241,steady,2026-09-16 16:49:49.914,32.7271,1.7826,30.5035,44.7957,46.139,1.2104000000000001,46.1396,77.2803,77.5607,110.2878
242,steady,2026-09-16 16:49:51.745,32.939099999999996,1.9484000000000001,30.5228,36.969800000000006,38.344300000000004,1.2559,38.344699999999996,72.3687,72.8012,105.7403
243,steady,2026-09-16 16:49:53.587,32.8114,1.5403,30.8338,43.5168,45.1446,1.1822000000000001,45.1451,76.2883,76.43060000000001,109.242
244,steady,2026-09-16 16:49:55.423,38.945,5.2723,33.2236,38.1403,40.9119,2.6478,40.9123,73.30560000000001,73.8325,112.7775
245,steady,2026-09-16 16:49:57.254,33.3224,2.3109,30.3992,43.0286,45.89,2.8217,45.8904,77.0896,77.27210000000001,110.5945
246,steady,2026-09-16 16:49:59.098,34.393,2.7024,30.4711,41.9988,43.264900000000004,1.2062,43.2652,74.5143,74.7813,109.1743
247,steady,2026-09-16 16:50:00.934,33.1713,2.3259000000000003,30.4258,37.616699999999994,39.065,1.3773,39.0653,70.385,71.71310000000001,104.8844
248,steady,2026-09-16 16:50:02.776,33.3733,2.4599,30.3697,38.4819,40.3894,1.8346,40.3897,71.43480000000001,71.7711,105.14439999999999
249,steady,2026-09-16 16:50:04.607,33.1536,2.3538,30.3337,35.8356,37.1275,1.2237,37.1277,68.3712,68.6648,101.8184
250,steady,2026-09-16 16:50:06.454,34.032300000000006,2.8759,30.6568,36.7296,37.9306,1.1245,37.9309,69.974,70.28760000000001,104.32
251,steady,2026-09-16 16:50:09.305,1042.5203000000001,3.2698,1038.7102,37.3564,39.2674,1.8247,39.2677,70.2698,70.444,1112.9643
252,steady,2026-09-16 16:50:11.070,33.3812,2.3288,30.5305,35.437,36.7331,1.2232,36.7335,67.87910000000001,68.3917,101.77289999999999
253,steady,2026-09-16 16:50:12.915,33.199,2.2925999999999997,30.5262,34.4299,39.810300000000005,5.3162,39.8106,71.0173,71.3017,104.5007
254,steady,2026-09-16 16:50:14.756,36.916,5.9315,30.5433,37.1833,38.4225,1.1885999999999999,38.4228,69.2499,69.46860000000001,106.3846
255,steady,2026-09-16 16:50:16.592,35.0124,3.6679,30.6405,34.1445,37.828900000000004,3.5271999999999997,37.8293,69.078,69.4022,104.41460000000001
256,steady,2026-09-16 16:50:18.386,38.794599999999996,6.6025,31.1737,35.095800000000004,39.4079,4.219,39.408199999999994,70.56869999999999,70.7248,109.51939999999999
257,steady,2026-09-16 16:50:20.216,33.6866,2.5135,30.6274,36.5109,37.7652,1.1859000000000002,37.765699999999995,68.71589999999999,69.003,102.68960000000001
258,steady,2026-09-16 16:50:22.055,32.696400000000004,1.9188,30.465400000000002,39.6319,44.590199999999996,4.8775,44.5906,77.6305,78.0354,110.7318
259,steady,2026-09-16 16:50:23.885,36.924699999999994,5.444,30.9285,34.177099999999996,35.883199999999995,1.6368,35.8836,66.86280000000001,67.0649,103.98960000000001
260,steady,2026-09-16 16:50:25.721,33.618199999999995,2.5869,30.507099999999998,35.91,37.5974,1.582,37.5978,71.30489999999999,71.57339999999999,105.1917
261,steady,2026-09-16 16:50:27.557,32.6326,1.8673,30.3771,38.1456,40.062,1.8457000000000001,40.0623,71.0924,71.2141,103.84660000000001
262,steady,2026-09-16 16:50:29.393,33.941900000000004,2.843,30.620900000000002,37.3471,38.603300000000004,1.2056,38.6036,69.507,69.7194,103.6613
263,steady,2026-09-16 16:50:31.234,38.8054,7.7703999999999995,30.7365,39.0817,41.1126,1.9296,41.1129,72.2612,72.4893,111.29469999999999
264,steady,2026-09-16 16:50:33.062,34.184599999999996,3.1674,30.5386,38.3116,39.9559,1.571,39.956300000000006,70.8386,71.066,105.2506
265,steady,2026-09-16 16:50:34.910,33.131099999999996,2.0829,30.587799999999998,38.819300000000005,40.4475,1.5544,40.4477,71.494,71.6852,104.8163
266,steady,2026-09-16 16:50:36.752,33.145900000000005,2.4057,30.3368,37.2112,41.6045,4.3421,41.604800000000004,72.5885,76.3375,109.4835
267,steady,2026-09-16 16:50:38.587,32.7672,1.7247000000000001,30.6017,41.9258,43.241099999999996,1.2187999999999999,43.2413,74.06339999999999,74.2183,106.9855
268,steady,2026-09-16 16:50:40.411,33.092400000000005,2.1523000000000003,30.4161,34.1465,36.095,1.7781,36.0953,67.4375,67.8585,100.9508
269,steady,2026-09-16 16:50:42.246,32.6065,1.8495,30.397,35.417699999999996,36.6034,1.134,36.603699999999996,67.7533,67.9177,100.5242
270,steady,2026-09-16 16:50:44.081,33.5122,2.2912,30.6998,37.234,41.1563,3.8529,41.1565,72.30260000000001,72.5555,106.0677
271,steady,2026-09-16 16:50:45.923,36.6648,5.772600000000001,30.475099999999998,33.5432,35.0544,1.4305,35.0547,65.99430000000001,66.5111,103.176
272,steady,2026-09-16 16:50:47.701,32.9907,2.0024,30.5453,34.3038,35.6709,1.3107,35.6713,66.8472,67.2141,100.2048
273,steady,2026-09-16 16:50:49.540,34.0177,2.9834,30.645599999999998,36.599199999999996,38.0057,1.3239,38.006,69.13969999999999,69.4128,103.4305
274,steady,2026-09-16 16:50:51.372,33.091300000000004,2.2241,30.359299999999998,34.1217,36.1736,1.9553,36.174,67.03,67.2861,100.3773
275,steady,2026-09-16 16:50:53.208,32.9304,2.0824000000000003,30.400299999999998,35.3202,39.4071,4.0302,39.4074,70.3804,70.61789999999999,103.5483
276,steady,2026-09-16 16:50:55.058,33.3016,2.2793,30.530099999999997,33.4156,38.466699999999996,4.9876000000000005,38.467,69.7808,70.0751,103.3767
277,steady,2026-09-16 16:50:56.899,33.408,2.1858,30.686,35.0914,40.2097,5.0391,40.21,71.342,71.88,105.2879
278,steady,2026-09-16 16:50:58.986,33.414199999999994,2.4156,30.452099999999998,278.723,285.902,7.1191,285.90290000000005,317.461,317.77979999999997,351.194
279,steady,2026-09-16 16:51:00.765,32.996900000000004,2.0841999999999996,30.4076,34.5481,36.1089,1.4584000000000001,36.1091,67.029,67.3337,100.3306
280,steady,2026-09-16 16:51:02.553,32.8859,1.9373,30.491799999999998,36.9384,41.16,4.0716,41.1603,72.5354,72.8567,105.7427
281,steady,2026-09-16 16:51:04.391,32.5508,1.8062,30.313200000000002,33.9735,35.2359,1.1952,35.2362,66.20439999999999,66.4221,98.9729
282,steady,2026-09-16 16:51:06.303,32.9326,2.0933,30.3259,44.557,47.7079,3.0403000000000002,47.708400000000005,79.17,79.4478,112.3805
283,steady,2026-09-16 16:51:08.148,32.5455,1.7383,30.525,38.6284,43.336400000000005,4.6451,43.3367,74.66510000000001,74.9759,107.5214
284,steady,2026-09-16 16:51:09.985,32.8455,1.8894000000000002,30.5083,37.3426,38.517300000000006,1.1209,38.5175,69.4547,69.6391,102.4846
285,steady,2026-09-16 16:51:11.828,33.3294,2.2285,30.5517,34.6524,35.9005,1.1950999999999998,35.900800000000004,66.7807,67.0173,100.3467
286,steady,2026-09-16 16:51:13.668,33.012,2.0846999999999998,30.5247,36.339,40.545300000000005,4.1408000000000005,40.5456,71.6125,71.8787,104.8907
287,steady,2026-09-16 16:51:15.503,32.771699999999996,1.9778,30.3803,36.503099999999996,42.100300000000004,5.543699999999999,42.1005,74.7001,74.9049,107.67660000000001
288,steady,2026-09-16 16:51:17.333,36.4221,5.5157,30.582900000000002,37.4582,39.3022,1.7479,39.3026,70.2554,70.6169,107.0391
289,steady,2026-09-16 16:51:19.183,33.2591,2.1706,30.6437,41.751599999999996,42.9229,1.091,42.923199999999994,74.4405,74.76480000000001,108.0239
290,steady,2026-09-16 16:51:21.015,33.3166,2.3643,30.5465,33.9555,38.5118,4.5101,38.5121,69.26480000000001,69.48830000000001,102.80489999999999
291,steady,2026-09-16 16:51:22.844,33.2079,2.3918000000000004,30.3567,33.4931,34.7154,1.1509,34.7156,65.5509,65.82730000000001,99.0351
292,steady,2026-09-16 16:51:24.679,32.5865,1.744,30.547900000000002,42.401199999999996,43.7845,1.3207,43.7849,74.7146,74.83930000000001,107.42580000000001
293,steady,2026-09-16 16:51:26.508,34.3748,3.1021,30.3818,34.0691,39.5186,5.3889,39.5191,70.54260000000001,70.8107,105.1855
294,steady,2026-09-16 16:51:28.343,32.8183,1.9798,30.461299999999998,35.1716,36.6336,1.39,36.6338,67.5085,67.7178,100.5361
295,steady,2026-09-16 16:51:30.175,35.8898,4.983,30.5605,34.0107,35.3866,1.2997,35.386900000000004,66.5795,66.89,102.77980000000001
296,steady,2026-09-16 16:51:32.015,33.0481,1.982,30.6002,33.5399,34.725,1.103,34.725199999999994,65.4363,65.6268,98.6749
297,steady,2026-09-16 16:51:33.857,32.8774,1.837,30.5774,36.018,40.224599999999995,4.1472,40.2248,71.5218,71.83160000000001,104.709
298,steady,2026-09-16 16:51:35.683,33.4542,2.5698000000000003,30.374299999999998,33.4036,34.988099999999996,1.5004000000000002,34.9884,65.8724,66.1401,99.5944
299,steady,2026-09-16 16:51:37.473,33.200199999999995,2.0744000000000002,30.698,40.473,41.6136,1.0837999999999999,41.613800000000005,72.5356,72.6735,105.8737
300,steady,2026-09-16 16:52:16.204,36.057199999999995,5.085100000000001,30.5201,34.8034,36.2251,1.3664,36.2254,67.0869,67.3412,103.3984
301,steady,2026-09-16 16:52:18.289,32.946,1.8874000000000002,30.5948,286.0392,288.86129999999997,2.7683,288.8617,319.9188,320.2038,353.14979999999997
302,steady,2026-09-16 16:52:20.076,34.000099999999996,2.486,30.6324,39.127199999999995,40.2917,1.1167,40.292,71.1582,71.3934,105.3935
303,steady,2026-09-16 16:52:21.909,37.0627,5.5774,30.4292,33.0152,34.3031,1.2472,34.3034,65.1318,65.3468,102.4095
304,steady,2026-09-16 16:52:23.740,33.2368,2.3209,30.612,33.7835,37.159800000000004,3.319,37.160199999999996,68.2806,68.4502,101.687
305,steady,2026-09-16 16:52:25.532,33.2085,2.0205,30.6941,37.0086,40.7399,3.6668000000000003,40.7401,71.56819999999999,71.9725,105.181
306,steady,2026-09-16 16:52:27.372,33.0891,2.1096,30.425,36.936099999999996,42.1563,5.1711,42.1566,74.6083,75.264,108.35310000000001
307,steady,2026-09-16 16:52:29.201,32.8627,1.8032000000000001,30.575400000000002,34.6427,38.6863,3.948,38.686699999999995,69.7137,69.9589,102.8216
308,steady,2026-09-16 16:52:31.033,32.9848,2.1424000000000003,30.4767,35.364,36.519,1.0985999999999998,36.519400000000005,67.6879,67.9591,100.9439
309,steady,2026-09-16 16:52:32.875,34.6326,3.4396,30.7806,37.947900000000004,48.5727,10.585600000000001,48.5731,80.43060000000001,80.9199,115.5525
310,steady,2026-09-16 16:52:34.712,33.3671,2.4234,30.452,34.893800000000006,40.7055,5.74,40.7058,72.2838,72.637,106.00410000000001
311,excess,2026-09-16 16:52:36.490,33.532199999999996,2.3806,30.657700000000002,40.8406,44.4124,3.5084,44.412699999999994,75.3028,75.54339999999999,109.07560000000001
312,excess,2026-09-16 16:52:38.344,33.5051,2.314,30.6437,34.196400000000004,35.5748,1.3286,35.575,71.7405,72.1161,105.6212
313,excess,2026-09-16 16:52:40.194,32.8654,1.9665,30.4292,37.0047,40.3506,3.291,40.3508,71.2227,71.582,104.4473
314,excess,2026-09-16 16:52:42.030,38.9856,8.2038,30.4905,33.7496,35.502300000000005,1.6933,35.5027,66.8388,67.0891,106.07469999999999
315,excess,2026-09-16 16:52:43.869,36.7437,5.692399999999999,30.6023,33.854699999999994,35.2301,1.3194000000000001,35.2304,66.3023,66.5944,103.338
316,excess,2026-09-16 16:52:45.649,32.781400000000005,1.8678,30.4919,35.547599999999996,36.683099999999996,1.0872,36.6834,67.6202,67.86110000000001,100.6425
317,excess,2026-09-16 16:52:47.444,33.7786,2.5903,30.538,38.4306,42.514,4.0224,42.5145,73.5173,73.7831,107.5618
318,excess,2026-09-16 16:52:49.288,33.181599999999996,2.0176,30.6427,40.1806,46.1151,5.8826,46.1154,78.667,78.9761,112.15769999999999
319,excess,2026-09-16 16:52:51.121,33.5911,2.3232,30.677599999999998,38.365199999999994,42.369800000000005,3.9461999999999997,42.3702,73.25710000000001,73.5289,107.12
320,excess,2026-09-16 16:52:52.951,33.2569,2.3524000000000003,30.286900000000003,37.1812,38.572199999999995,1.3433,38.5724,70.38119999999999,70.55980000000001,103.8168
