run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
182,steady,2026-09-16 15:43:09.269,31.6265,0.6321,30.581,32.184,33.013,0.7743,64.0266,64.2758,64.4239,96.0504
183,steady,2026-09-16 15:43:11.101,31.5054,0.8437,30.326,32.6267,33.5616,0.8847,64.41590000000001,64.7496,64.9992,96.50460000000001
184,steady,2026-09-16 15:43:49.475,31.7716,0.8252,30.599,32.6042,33.3882,0.6718,64.2687,64.6711,64.9362,96.7078
185,steady,2026-09-16 15:43:51.305,32.279900000000005,1.0231000000000001,30.7091,32.1578,32.9306,0.6791,63.6723,63.912,64.0451,96.325
186,steady,2026-09-16 15:43:53.142,31.812,0.6357,30.7703,32.3191,32.9611,0.5841000000000001,64.2014,64.4451,64.6241,96.43610000000001
187,steady,2026-09-16 15:43:54.969,32.111200000000004,1.1085,30.565,31.8789,32.5856,0.6476000000000001,63.4995,63.7311,63.8583,95.9695
188,steady,2026-09-16 15:43:56.797,31.452099999999998,0.6724,30.3955,31.7823,32.856,1.0207,63.567800000000005,63.8361,64.06869999999999,95.52080000000001
189,steady,2026-09-16 15:43:58.629,31.353,0.7342000000000001,30.313599999999997,32.1877,32.8768,0.6314,63.5153,63.8248,64.0324,95.3853
190,steady,2026-09-16 15:44:00.461,32.1263,1.0637999999999999,30.6665,34.145,35.115199999999994,0.8492999999999999,65.8678,66.2046,66.37589999999999,98.5022
191,steady,2026-09-16 15:44:02.295,31.4232,0.7405,30.3842,32.368900000000004,33.052,0.6223,63.921,64.19969999999999,64.3894,95.8126
192,steady,2026-09-16 15:44:04.125,31.688,0.6658,30.52,33.724199999999996,34.351800000000004,0.5644,65.1998,65.602,65.84089999999999,97.5289
193,steady,2026-09-16 15:44:05.953,31.379,0.6485,30.3853,32.5806,33.4826,0.8456,64.1594,64.3701,64.4966,95.8756
194,steady,2026-09-16 15:44:07.794,31.3885,0.6447,30.4234,31.3837,32.1167,0.6434,63.0174,63.276199999999996,63.4197,94.8082
195,steady,2026-09-16 15:44:09.629,31.359099999999998,0.5641,30.4821,33.6466,34.551,0.8307,65.5502,65.8629,66.0421,97.4012
196,steady,2026-09-16 15:44:11.476,32.391799999999996,1.0559,30.7637,35.8902,36.5428,0.558,67.3956,67.6685,67.8457,100.2375
197,steady,2026-09-16 15:44:13.308,31.373099999999997,0.6759,30.314400000000003,32.6996,33.3535,0.5966,64.0112,64.2679,64.4164,95.7895
198,steady,2026-09-16 15:44:15.126,31.4633,0.6859,30.3899,32.1173,32.9033,0.7322000000000001,63.600199999999994,63.9669,64.1949,95.6583
199,steady,2026-09-16 15:44:16.977,32.4108,1.2967,30.598200000000002,35.7932,36.473,0.6043,67.5692,67.82889999999999,67.9618,100.3725
200,steady,2026-09-16 15:44:18.819,31.6572,0.7192999999999999,30.5656,32.5073,33.098,0.515,63.8369,64.0422,64.1819,95.8391
201,steady,2026-09-16 15:44:20.659,31.944200000000002,0.8341000000000001,30.6006,39.2775,39.9438,0.5554,70.646,70.9428,71.06660000000001,103.0108
202,steady,2026-09-16 15:44:23.519,1055.5936000000002,0.8582000000000001,1054.3843,32.9555,33.6278,0.5231,64.4695,64.6791,64.83330000000001,1120.4269
203,steady,2026-09-16 15:44:25.355,31.947599999999998,0.7055,30.8327,35.2602,36.294,0.9377000000000001,67.2188,67.62339999999999,67.962,99.90960000000001
204,steady,2026-09-16 15:44:27.192,31.7542,0.6962,30.6594,34.1232,34.993,0.7583,65.772,66.2556,66.47189999999999,98.226
205,steady,2026-09-16 15:44:29.098,31.548299999999998,0.6476000000000001,30.584,110.323,110.9632,0.5822,141.90810000000002,142.24360000000001,142.4214,173.96970000000002
206,steady,2026-09-16 15:44:30.911,31.637,0.605,30.6277,33.706199999999995,35.034800000000004,1.2548,66.1131,66.6246,66.8426,98.4796
207,steady,2026-09-16 15:44:32.755,31.6642,0.8002,30.402,34.0394,34.863800000000005,0.7457,65.9701,66.42110000000001,66.6802,98.3444
208,steady,2026-09-16 15:44:34.599,31.783,0.7104,30.6445,32.1678,33.4133,1.1069,64.339,64.7225,64.9362,96.7192
209,steady,2026-09-16 15:44:36.454,32.0691,0.632,30.8448,35.2011,36.0989,0.8262999999999999,67.2275,67.6832,67.9428,100.0119
210,steady,2026-09-16 15:44:38.297,32.046099999999996,0.7928,30.790200000000002,32.316900000000004,32.932199999999995,0.5385,63.8482,64.1734,64.3855,96.4316
211,steady,2026-09-16 15:44:40.220,31.936799999999998,0.7693,30.6312,112.329,112.9967,0.5844,143.87320000000003,144.10420000000002,144.2321,176.1689
212,steady,2026-09-16 15:44:42.054,32.4175,0.9311,30.9132,36.0994,38.1971,2.0109,69.3459,69.7608,69.9886,102.40610000000001
213,steady,2026-09-16 15:44:43.902,31.291400000000003,0.5892000000000001,30.3562,34.338300000000004,35.5261,1.1134000000000002,66.3954,67.07839999999999,67.3432,98.6346
214,steady,2026-09-16 15:44:45.744,31.7352,0.6794,30.6167,33.216800000000006,34.061099999999996,0.7792,65.0199,65.3971,65.6452,97.3805
215,steady,2026-09-16 15:44:47.639,31.6601,0.6273,30.6906,33.4847,34.1329,0.5764,65.1717,65.47330000000001,65.64869999999999,97.3088
216,steady,2026-09-16 15:44:49.471,31.7424,0.6537000000000001,30.6925,33.077400000000004,33.9168,0.7755,64.71340000000001,64.9862,65.171,96.9134
217,steady,2026-09-16 15:44:51.309,31.397,0.5932999999999999,30.4419,32.518299999999996,33.1725,0.5966,64.1361,64.5076,64.7787,96.17580000000001
218,steady,2026-09-16 15:44:53.139,31.9313,0.837,30.7566,31.9088,32.5116,0.5306000000000001,63.4306,63.732699999999994,64.02969999999999,95.961
219,steady,2026-09-16 15:44:54.977,31.422099999999997,0.5909,30.4481,33.903800000000004,34.6811,0.7064,65.5281,65.8653,66.0733,97.49539999999999
220,steady,2026-09-16 15:44:56.803,31.6482,0.7069,30.4937,32.9655,33.987,0.9556,64.6816,65.1493,65.3488,96.997
221,steady,2026-09-16 15:44:58.637,31.932299999999998,1.0246,30.518099999999997,34.0583,35.1571,1.0442,66.0995,66.50319999999999,66.7132,98.6455
222,steady,2026-09-16 15:45:00.489,31.6717,0.6927000000000001,30.567400000000003,40.1364,40.801300000000005,0.5852,72.0858,72.4765,72.70139999999999,104.37310000000001
223,steady,2026-09-16 15:45:02.315,31.764,0.6183,30.7263,32.5944,33.2835,0.6224,64.1651,64.3664,64.605,96.369
224,steady,2026-09-16 15:45:04.145,31.438,0.6447,30.490599999999997,36.0342,37.2187,1.0865,68.2835,68.7284,69.09960000000001,100.53760000000001
225,steady,2026-09-16 15:45:06.043,31.6812,0.6273,30.6914,32.7506,33.4348,0.6127,64.6117,64.8956,65.0363,96.7175
226,steady,2026-09-16 15:45:07.879,31.3345,0.5363,30.3922,33.9655,35.214800000000004,1.1514000000000002,66.0023,66.34830000000001,66.52289999999999,97.8574
227,steady,2026-09-16 15:45:09.725,31.5396,0.6193,30.5671,34.082800000000006,35.028,0.8266,66.1298,66.45439999999999,66.6786,98.2182
228,steady,2026-09-16 15:45:11.562,31.3427,0.5989,30.3368,33.6397,34.317,0.6113,65.1276,65.3771,65.522,96.8647
229,steady,2026-09-16 15:45:13.467,31.509400000000003,0.6766,30.457,35.2719,36.1371,0.8024,67.2363,67.6582,67.8871,99.3966
230,steady,2026-09-16 15:45:15.310,31.5333,0.5907,30.5682,31.886,32.6006,0.6459,63.341699999999996,63.614599999999996,63.789199999999994,95.3225
231,steady,2026-09-16 15:45:17.138,31.9195,1.0433,30.3765,32.5512,33.2656,0.6587999999999999,64.0257,64.2725,64.4431,96.3626
232,steady,2026-09-16 15:45:18.968,31.4306,0.5386,30.4523,32.2258,32.847300000000004,0.5559,63.5406,63.8483,64.1234,95.554
233,steady,2026-09-16 15:45:20.802,31.733,0.655,30.730400000000003,34.100300000000004,34.6953,0.5406,65.7716,66.1498,66.384,98.117
234,steady,2026-09-16 15:45:22.631,31.406599999999997,0.6053999999999999,30.399900000000002,33.045,33.8112,0.7114,64.983,65.5045,65.75619999999999,97.1628
235,steady,2026-09-16 15:45:24.474,31.9473,0.8529,30.6561,35.5312,36.56,0.9157000000000001,67.44789999999999,67.952,68.2453,100.1926
236,steady,2026-09-16 15:45:26.318,31.7148,0.7994,30.614099999999997,32.905,33.633199999999995,0.6638,64.3863,64.6067,64.72630000000001,96.4411
237,steady,2026-09-16 15:45:28.151,31.5634,0.7804,30.4904,34.041,34.6608,0.554,65.7058,66.13119999999999,66.34639999999999,97.9099
238,steady,2026-09-16 15:45:29.995,31.8053,0.8289,30.5684,32.8804,33.5998,0.6491,64.8399,65.2375,65.8863,97.69160000000001
239,steady,2026-09-16 15:45:31.826,31.807,0.7456,30.5257,33.552699999999994,34.3235,0.7085,65.3971,65.8537,66.2379,98.0449
240,steady,2026-09-16 15:45:33.655,31.7747,0.708,30.6782,33.0562,34.524800000000006,1.4091,65.4066,65.65660000000001,65.80969999999999,97.58439999999999
241,steady,2026-09-16 15:45:35.498,31.4588,0.5876,30.5028,34.621,35.6641,0.9756,66.7583,67.0915,67.4305,98.8894
242,steady,2026-09-16 15:45:37.341,31.3824,0.5771000000000001,30.3975,31.8678,32.4951,0.5494,63.3411,63.6188,63.8956,95.278
243,steady,2026-09-16 15:45:39.411,31.6599,0.6595,30.5757,35.551199999999994,36.878800000000005,1.2612999999999999,304.4776,304.9927,305.1949,336.8548
244,steady,2026-09-16 15:45:41.266,31.908,0.8707999999999999,30.6185,32.9837,33.5535,0.5187,64.1959,64.5127,64.7994,96.70739999999999
245,steady,2026-09-16 15:45:43.096,31.6723,0.6558999999999999,30.593700000000002,34.1072,34.962199999999996,0.7988,65.6748,66.0487,66.3048,97.9772
246,steady,2026-09-16 15:45:44.927,31.6624,0.8937999999999999,30.3193,32.5615,33.412099999999995,0.7847000000000001,64.2916,64.5964,64.75030000000001,96.4127
247,steady,2026-09-16 15:45:46.753,31.3949,0.6565,30.3258,32.5868,33.341300000000004,0.6772999999999999,64.4831,64.8069,64.9387,96.3336
248,steady,2026-09-16 15:45:48.594,31.7633,0.7577999999999999,30.5646,36.154199999999996,37.4965,1.2388,68.3983,68.7178,68.8553,100.6186
249,steady,2026-09-16 15:45:50.438,31.6595,0.5915,30.7687,34.367599999999996,35.008900000000004,0.5565,65.8673,66.1931,66.3883,98.04780000000001
250,steady,2026-09-16 15:45:52.271,31.6174,0.7096,30.526,32.836800000000004,33.641,0.7239,64.356,64.57509999999999,64.6956,96.313
251,steady,2026-09-16 15:45:54.181,31.3905,0.6347999999999999,30.373,112.62689999999999,113.3065,0.6136,144.3145,144.605,144.8044,176.1949
252,steady,2026-09-16 15:45:55.999,31.527,0.7336,30.4554,33.1571,34.0944,0.8782000000000001,65.0872,65.3374,65.4626,96.9897
253,steady,2026-09-16 15:45:57.835,31.5998,0.5709,30.620900000000002,33.9744,34.9133,0.8681,66.0176,66.4435,66.6406,98.2404
254,steady,2026-09-16 15:45:59.667,31.9001,0.8008,30.5069,32.872699999999995,33.584900000000005,0.6591,64.51780000000001,64.7709,64.9554,96.85560000000001
255,steady,2026-09-16 15:46:01.507,31.6654,0.707,30.548599999999997,32.829699999999995,33.4687,0.573,64.4905,64.9061,65.1053,96.77069999999999
256,steady,2026-09-16 15:46:03.330,31.6051,0.6207999999999999,30.579900000000002,32.635,33.337300000000006,0.6315,64.2327,64.5473,64.7637,96.36880000000001
257,steady,2026-09-16 15:46:05.155,32.1538,0.7677,30.7072,32.6854,33.4118,0.6454,64.2389,64.4223,64.63380000000001,96.78760000000001
258,steady,2026-09-16 15:46:06.977,31.373099999999997,0.5145,30.5334,32.9564,33.631800000000005,0.627,65.1415,65.3517,65.5305,96.90360000000001
259,steady,2026-09-16 15:46:08.799,31.7832,0.7856000000000001,30.633599999999998,32.3994,33.1385,0.633,63.9431,64.2663,64.5496,96.3327
260,steady,2026-09-16 15:46:10.624,32.1828,1.429,30.4067,31.891299999999998,32.5619,0.6072000000000001,63.219800000000006,63.4272,63.551300000000005,95.7342
261,steady,2026-09-16 15:46:49.365,31.596799999999998,0.63,30.5875,34.3426,35.447900000000004,1.0454,66.7652,67.1265,67.35239999999999,98.94919999999999
262,steady,2026-09-16 15:46:51.203,31.7733,0.6733,30.622799999999998,33.1895,34.2924,1.0383,65.2265,65.5675,65.7275,97.5008
263,steady,2026-09-16 15:46:53.032,31.9716,0.8619,30.647299999999998,33.5214,34.6391,1.0215,65.4208,65.6628,65.82260000000001,97.7942
264,steady,2026-09-16 15:46:54.860,31.2395,0.5687000000000001,30.390099999999997,33.3127,34.2279,0.8418,65.0023,65.27759999999999,65.4386,96.6781
265,steady,2026-09-16 15:46:56.700,31.398400000000002,0.6856,30.284,33.068599999999996,33.7241,0.6026,64.4863,64.7834,65.0196,96.418
266,steady,2026-09-16 15:46:58.529,31.528599999999997,0.6844,30.4666,32.0868,32.7721,0.6449,63.5028,63.743,63.899,95.42760000000001
267,steady,2026-09-16 15:47:00.357,31.5759,0.7325,30.455299999999998,32.235,33.308099999999996,1.0212,64.4675,64.8769,65.157,96.7329
268,steady,2026-09-16 15:47:02.187,31.3858,0.7466,30.348,32.4692,33.1721,0.6501,63.7962,64.0585,64.30669999999999,95.6925
269,steady,2026-09-16 15:47:04.014,31.8175,0.6362000000000001,30.769599999999997,33.678,34.6252,0.8847,65.5295,65.8715,66.1495,97.9671
270,steady,2026-09-16 15:47:05.838,31.442,0.5928,30.4765,32.3191,32.899300000000004,0.5328999999999999,63.7256,63.9373,64.0649,95.50689999999999
271,steady,2026-09-16 15:47:07.737,31.4597,0.6742999999999999,30.3868,32.7519,33.365300000000005,0.5454,64.1065,64.3403,64.4909,95.9507
272,steady,2026-09-16 15:47:09.576,31.356,0.6017,30.3898,33.9559,34.692099999999996,0.6822,65.6455,66.573,66.7746,98.1306
273,steady,2026-09-16 15:47:11.413,31.4852,0.5876,30.5839,34.7843,36.656699999999994,1.8051,68.0068,68.3647,68.5715,100.05669999999999
274,steady,2026-09-16 15:47:13.247,31.4606,0.7024,30.379900000000003,32.6106,33.3293,0.6365,64.0493,64.3467,64.5095,95.97019999999999
275,steady,2026-09-16 15:47:15.067,31.482400000000002,0.6361,30.4432,34.2853,35.2412,0.8706,65.9007,66.1497,66.2852,97.7676
276,steady,2026-09-16 15:47:16.892,31.758599999999998,0.8228,30.582,33.108599999999996,33.8144,0.6504,64.6453,64.8416,64.9796,96.73819999999999
277,steady,2026-09-16 15:47:18.723,31.5843,0.6834,30.5171,32.6567,33.373599999999996,0.6632,64.50659999999999,64.7992,65.07469999999999,96.659
278,steady,2026-09-16 15:47:21.572,1046.4748,0.5565,1045.5463,34.6866,35.266,0.5039,66.0013,66.26780000000001,66.4281,1112.9028
279,steady,2026-09-16 15:47:23.410,31.4028,0.61,30.4692,33.291,34.1826,0.8332999999999999,65.3708,65.71910000000001,66.0025,97.4054
280,steady,2026-09-16 15:47:25.258,31.5574,0.7258,30.4249,35.679199999999994,36.3504,0.6177,67.32339999999999,67.5334,67.652,99.2093
281,steady,2026-09-16 15:47:27.099,31.666700000000002,0.5699,30.6056,32.4225,32.9883,0.5008,63.693400000000004,64.0044,64.1791,95.8459
282,steady,2026-09-16 15:47:28.918,31.2288,0.5825,30.3402,32.398900000000005,33.0599,0.6055,63.8686,64.1507,64.3204,95.5492
283,steady,2026-09-16 15:47:30.745,31.2874,0.579,30.4321,32.515299999999996,33.14,0.5755,63.823800000000006,64.2085,64.40469999999999,95.69210000000001
284,steady,2026-09-16 15:47:32.600,31.542099999999998,0.6951,30.493,34.7989,35.596199999999996,0.7407,66.3335,66.6106,66.823,98.365
285,steady,2026-09-16 15:47:34.436,31.573,0.5921000000000001,30.6018,35.600300000000004,36.530699999999996,0.8757999999999999,67.4141,67.68289999999999,67.8555,99.4285
286,steady,2026-09-16 15:47:36.283,31.289900000000003,0.5552,30.404,32.2635,32.9854,0.6557000000000001,63.8038,64.0166,64.1442,95.4341
287,steady,2026-09-16 15:47:38.121,31.3045,0.5562999999999999,30.4636,34.1111,35.0601,0.8894,65.88210000000001,66.1436,66.30980000000001,97.6143
288,steady,2026-09-16 15:47:39.964,31.400599999999997,0.5732,30.4247,32.1798,32.7061,0.48419999999999996,63.5509,63.8391,64.06230000000001,95.463
289,steady,2026-09-16 15:47:41.793,31.4225,0.6577000000000001,30.3853,32.4231,33.028,0.5111,63.958400000000005,64.2718,64.4925,95.915
290,steady,2026-09-16 15:47:43.633,31.3109,0.6346,30.3338,33.984199999999994,35.031699999999994,0.9845,66.2376,66.56869999999999,66.8292,98.1401
291,steady,2026-09-16 15:47:45.476,31.415599999999998,0.626,30.4028,34.104699999999994,34.681400000000004,0.5195,65.6036,65.9141,66.1509,97.5665
292,steady,2026-09-16 15:47:47.308,31.5936,0.7602000000000001,30.425099999999997,31.9406,32.9422,0.9467000000000001,63.4882,63.7234,63.8741,95.4677
293,steady,2026-09-16 15:47:49.145,31.878700000000002,0.7687999999999999,30.585,32.2922,33.3581,1.0063,64.1356,64.4201,64.6259,96.50460000000001
294,steady,2026-09-16 15:47:50.991,31.5671,0.6433,30.4158,34.8551,35.619099999999996,0.7109,66.4345,66.7643,66.95110000000001,98.5182
295,steady,2026-09-16 15:47:52.829,31.708299999999998,0.6414,30.6497,33.145300000000006,33.9556,0.7525,64.8826,65.1424,65.2988,97.007
296,steady,2026-09-16 15:47:54.653,31.5121,0.6801,30.467,32.185900000000004,32.799699999999994,0.5658,64.0048,64.2744,64.4532,95.9653
297,steady,2026-09-16 15:47:56.497,31.548599999999997,0.6224,30.5538,34.3363,35.0388,0.6392,65.77210000000001,66.0185,66.16680000000001,97.71539999999999
298,steady,2026-09-16 15:47:58.559,31.283,0.5561,30.378,32.6128,33.350699999999996,0.6959,298.5365,298.8029,299.0154,330.2984
299,steady,2026-09-16 15:48:00.369,31.5559,0.6548999999999999,30.5898,36.36,37.0274,0.5956,68.1779,68.5835,69.1575,100.7134
300,steady,2026-09-16 15:48:02.463,31.705099999999998,0.7355,30.6523,32.4546,33.5553,1.0360999999999998,64.4357,64.67869999999999,64.8759,96.5811
301,steady,2026-09-16 15:48:04.291,31.2888,0.5274,30.402,34.4079,35.016400000000004,0.5571,65.7943,65.9848,66.1167,97.4055
302,steady,2026-09-16 15:48:06.115,31.6318,0.6039,30.6297,33.691300000000005,34.3855,0.6364,65.12469999999999,65.4722,65.6701,97.30189999999999
303,steady,2026-09-16 15:48:07.939,31.0854,0.5744,30.2438,34.809400000000004,35.322199999999995,0.4618,65.8457,66.0379,66.2551,97.34039999999999
304,steady,2026-09-16 15:48:09.775,31.8895,0.8162,30.621,33.4354,33.9904,0.4898,64.9653,65.3608,65.555,97.4445
305,steady,2026-09-16 15:48:11.616,31.6513,0.5223,30.694200000000002,36.0455,36.7438,0.6345,67.3622,67.65939999999999,67.8371,99.4884
306,steady,2026-09-16 15:48:13.438,31.2542,0.6015,30.3658,32.3283,32.9691,0.5921000000000001,63.6329,63.853699999999996,63.9913,95.2455
307,steady,2026-09-16 15:48:15.259,31.296,0.5893999999999999,30.3925,33.758900000000004,34.7479,0.9499,65.7073,65.9884,66.1032,97.3992
308,steady,2026-09-16 15:48:17.084,32.1282,1.1813,30.5425,32.5058,33.2015,0.6356,63.909800000000004,64.1898,64.38,96.5083
309,steady,2026-09-16 15:48:18.937,31.411099999999998,0.6786,30.3417,33.1678,34.2917,1.0814000000000001,65.30330000000001,65.8121,65.9667,97.37780000000001
310,steady,2026-09-16 15:48:20.769,31.4898,0.5794,30.4922,34.436699999999995,35.055800000000005,0.5286000000000001,65.7388,65.998,66.1634,97.6533
311,excess,2026-09-16 15:48:22.599,31.502,0.5942999999999999,30.536099999999998,35.323,35.841800000000006,0.4745,66.5595,66.749,66.86760000000001,98.3697
312,excess,2026-09-16 15:48:24.420,31.3515,0.5933999999999999,30.4358,33.8714,35.088699999999996,1.1641,65.9622,66.23219999999999,66.4019,97.7535
313,excess,2026-09-16 15:48:26.271,31.735,0.6576000000000001,30.6621,39.186099999999996,39.7797,0.5438,70.718,70.92280000000001,71.03689999999999,102.77189999999999
314,excess,2026-09-16 15:48:28.108,31.6921,0.6664,30.682,34.560300000000005,35.4636,0.8402000000000001,66.54480000000001,66.7561,66.92280000000001,98.6148
315,excess,2026-09-16 15:48:29.934,31.4778,0.5912000000000001,30.539099999999998,33.277300000000004,33.970800000000004,0.5841000000000001,64.8895,65.04,65.1573,96.63510000000001
316,excess,2026-09-16 15:48:31.773,31.7515,0.8447,30.467299999999998,33.942699999999995,34.5556,0.5478999999999999,65.585,65.9381,66.1614,97.9129
317,excess,2026-09-16 15:48:33.596,31.280900000000003,0.5509,30.3339,31.828,32.412099999999995,0.5351,62.9989,63.174800000000005,63.2986,94.5795
318,excess,2026-09-16 15:48:35.422,31.3689,0.654,30.3325,33.083800000000004,33.9596,0.8161,65.255,65.69930000000001,65.9491,97.3179
319,excess,2026-09-16 15:48:37.250,31.5912,0.6732,30.4247,32.3635,32.989,0.581,63.6724,63.9017,64.02890000000001,95.62010000000001
320,excess,2026-09-16 15:48:39.082,31.2901,0.5959,30.409,34.219800000000006,34.8083,0.5244,66.0115,66.461,66.7329,98.023
