run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
180,steady,2026-09-16 17:00:42.089,35.8768,4.872,30.53,34.532599999999995,35.555099999999996,0.973,35.5553,66.82910000000001,66.9783,102.85510000000001
181,steady,2026-09-16 17:00:43.927,38.704800000000006,7.9182,30.4533,36.0735,37.3065,1.1937,37.3069,68.2021,68.3377,107.0425
182,steady,2026-09-16 17:00:45.753,37.0005,5.8578,30.6665,33.3731,34.854,1.3492,34.8545,65.78460000000001,65.96419999999999,102.9647
183,steady,2026-09-16 17:00:47.584,32.8514,1.9918,30.4817,34.189,35.3861,1.1335,35.3865,66.1658,66.25030000000001,99.1016
184,steady,2026-09-16 17:00:49.431,40.0694,9.040799999999999,30.6732,38.6865,40.119800000000005,1.3865999999999998,40.1202,70.8749,71.01039999999999,111.0798
185,steady,2026-09-16 17:00:51.270,38.2196,6.8416999999999994,31.1334,33.1554,34.542300000000004,1.3054000000000001,34.5426,65.55489999999999,65.824,104.0437
186,steady,2026-09-16 17:00:53.120,33.5281,2.319,30.8165,41.0841,42.218199999999996,1.074,42.2185,73.225,73.296,106.8241
187,steady,2026-09-16 17:00:54.945,32.7941,1.949,30.4206,33.9075,35.1316,1.1745999999999999,35.1319,65.8613,65.9588,98.7529
188,steady,2026-09-16 17:00:56.725,32.6104,1.5553,30.600099999999998,35.4024,36.6847,1.2175,36.685,67.7987,67.895,100.5054
189,steady,2026-09-16 17:00:58.553,32.8955,1.915,30.5179,34.4545,35.5997,1.0979,35.6001,66.4923,66.67869999999999,99.57419999999999
190,steady,2026-09-16 17:01:00.388,38.680699999999995,7.5706999999999995,30.7578,34.7985,36.0785,1.2338,36.079,67.0949,67.1721,105.8528
191,steady,2026-09-16 17:01:02.173,32.509,1.6608,30.4467,36.8422,45.386900000000004,8.5066,45.3873,76.47810000000001,76.596,109.105
192,steady,2026-09-16 17:01:04.012,33.1038,2.1706999999999996,30.4722,34.574400000000004,36.9163,2.3137,36.9167,67.7515,67.8489,100.9527
193,steady,2026-09-16 17:01:05.791,32.9704,2.0347,30.3409,35.6495,36.8565,1.1493,36.8569,67.7117,67.9417,100.912
194,steady,2026-09-16 17:01:07.623,35.8545,4.913399999999999,30.5812,33.5066,34.6563,1.1115,34.6566,65.61139999999999,65.72330000000001,101.5779
195,steady,2026-09-16 17:01:46.804,32.6193,1.5654000000000001,30.7148,42.4514,43.7689,1.2475,43.7691,74.8121,74.9683,107.58760000000001
196,steady,2026-09-16 17:01:48.639,42.3828,11.905899999999999,30.2626,35.1959,36.3841,1.1405,36.3844,67.3727,67.5096,109.8924
197,steady,2026-09-16 17:01:50.486,33.9616,3.0168000000000004,30.6086,41.5644,45.5895,3.9501999999999997,45.589800000000004,76.56410000000001,76.7196,110.6812
198,steady,2026-09-16 17:01:52.327,34.769400000000005,3.6692,30.581599999999998,35.5072,39.5379,3.9954,39.538199999999996,70.8203,70.9542,105.7236
199,steady,2026-09-16 17:01:54.181,33.0661,2.0911999999999997,30.652,37.2902,41.6313,4.2747,41.6316,72.37219999999999,72.52069999999999,105.5868
200,steady,2026-09-16 17:01:56.029,32.869,1.782,30.659,40.9221,45.319,4.3363000000000005,45.319300000000005,76.28710000000001,76.36510000000001,109.234
201,steady,2026-09-16 17:01:57.868,32.736599999999996,1.9404000000000001,30.435299999999998,34.6701,35.8626,1.1335,35.863,66.74239999999999,66.81639999999999,99.553
202,steady,2026-09-16 17:01:59.712,33.5245,2.6367,30.456799999999998,38.271,42.3468,4.0015,42.347,73.1461,73.34230000000001,106.8668
203,steady,2026-09-16 17:02:01.543,33.8326,2.9169,30.5047,33.1256,37.4198,4.2572,37.4201,68.4262,68.6779,102.5105
204,steady,2026-09-16 17:02:03.384,36.721199999999996,5.047899999999999,30.924400000000002,36.128,37.439800000000005,1.2688,37.4401,68.2856,68.3805,105.1016
205,steady,2026-09-16 17:02:05.230,32.5839,1.5844,30.6452,35.714800000000004,41.3918,5.6137,41.392,72.3399,72.4743,105.0582
206,steady,2026-09-16 17:02:07.065,33.2712,2.0086,30.7252,36.277800000000006,41.591,5.230300000000001,41.5912,72.94839999999999,73.0845,106.3557
207,steady,2026-09-16 17:02:08.858,32.8104,1.8202,30.639599999999998,39.1335,43.2234,4.031,43.223800000000004,74.2239,74.2987,107.10910000000001
208,steady,2026-09-16 17:02:10.712,32.8454,2.0385,30.3947,40.7596,44.6106,3.7916999999999996,44.6109,75.8698,76.22210000000001,109.0675
209,steady,2026-09-16 17:02:12.561,32.7023,1.9870999999999999,30.4027,35.6797,41.2049,5.4868999999999994,41.2052,72.1975,72.35130000000001,105.0536
210,steady,2026-09-16 17:02:14.392,35.5583,4.3233999999999995,30.8337,36.4208,37.5353,1.07,37.5358,68.899,69.026,104.5843
211,steady,2026-09-16 17:02:16.250,33.084,2.2638000000000003,30.44,43.269400000000005,49.8445,6.4927,49.8449,80.8853,81.0806,114.1647
212,steady,2026-09-16 17:02:18.089,33.1416,2.2796,30.4195,37.7737,40.1933,2.3506,40.1937,71.60130000000001,71.7223,104.8639
213,steady,2026-09-16 17:02:19.872,32.7591,1.8003,30.6368,35.682,36.7082,0.9625,36.7085,67.666,67.7731,100.5322
214,steady,2026-09-16 17:02:21.711,32.8583,1.9647000000000001,30.459799999999998,38.0462,39.5411,1.4487999999999999,39.5413,70.4718,70.8184,103.6767
215,steady,2026-09-16 17:02:23.553,33.1634,2.1654,30.5397,32.9983,34.253,1.1955,34.2534,65.1691,65.3163,98.4797
216,steady,2026-09-16 17:02:25.392,34.0854,3.0221999999999998,30.5901,35.618900000000004,37.0466,1.3739000000000001,37.047,68.3727,68.69739999999999,102.7829
217,steady,2026-09-16 17:02:27.256,32.902800000000006,1.8669,30.6739,36.3406,37.6165,1.2076,37.616800000000005,68.6581,68.7556,101.6584
218,steady,2026-09-16 17:02:29.104,33.037099999999995,1.9830999999999999,30.565900000000003,39.311800000000005,40.509,1.1127,40.5093,71.549,71.70989999999999,104.7469
219,steady,2026-09-16 17:02:31.959,1052.5238,2.3047,1049.9002,34.1689,36.828,2.5837,36.828300000000006,68.1567,68.342,1120.8658
220,steady,2026-09-16 17:02:33.758,36.8301,5.867,30.4998,34.129599999999996,35.404900000000005,1.2382,35.405199999999994,66.3085,66.4627,103.2928
221,steady,2026-09-16 17:02:35.600,39.668800000000005,8.901299999999999,30.519299999999998,32.9676,34.3149,1.2754,34.3153,64.9344,65.0807,104.7495
222,steady,2026-09-16 17:02:37.459,38.0376,6.741899999999999,30.8665,41.027699999999996,42.6349,1.5433,42.6352,73.94619999999999,74.0378,112.07539999999999
223,steady,2026-09-16 17:03:17.208,33.040699999999994,2.0367,30.5687,36.485,37.8561,1.2769000000000001,37.8564,68.6934,68.9679,102.0086
224,steady,2026-09-16 17:03:20.003,1046.9686,2.105,1044.3685,35.953199999999995,38.4438,2.418,38.4441,69.3827,69.61710000000001,1116.5856999999999
225,steady,2026-09-16 17:03:21.825,33.3782,2.2448,30.7223,34.947900000000004,39.6755,4.6327,39.6759,70.81569999999999,71.0381,104.4162
226,steady,2026-09-16 17:03:23.730,32.735099999999996,1.5923,30.874299999999998,43.2924,44.724,1.3425,44.724199999999996,75.4376,75.60910000000001,108.3442
227,steady,2026-09-16 17:03:25.554,32.914699999999996,2.0183,30.526400000000002,34.1555,35.363,1.1422999999999999,35.3632,66.26689999999999,66.3801,99.29480000000001
228,steady,2026-09-16 17:03:27.394,32.3984,1.6838,30.414900000000003,39.072300000000006,43.65,4.523899999999999,43.6503,75.0188,75.17360000000001,107.5719
229,steady,2026-09-16 17:03:29.234,32.4447,1.6284,30.3397,37.2532,41.1524,3.8285,41.152699999999996,72.3053,72.42410000000001,104.86880000000001
230,steady,2026-09-16 17:03:31.065,32.3697,1.7599,30.3319,34.184,38.5349,4.2918,38.5351,69.351,69.5008,101.87060000000001
231,steady,2026-09-16 17:03:32.890,32.58,1.8012000000000001,30.3917,35.1668,41.695699999999995,6.4852,41.696,72.491,72.5795,105.1595
232,steady,2026-09-16 17:03:34.674,33.140699999999995,2.4954,30.3957,36.897800000000004,38.238,1.3144,38.2383,69.2759,69.415,102.5557
233,steady,2026-09-16 17:03:36.576,34.9275,3.6619,30.6017,38.6826,40.250800000000005,1.4942,40.2512,71.4683,71.7538,106.68130000000001
234,steady,2026-09-16 17:03:38.610,41.4197,10.049700000000001,30.7645,40.383900000000004,41.6186,1.1524,41.618900000000004,309.26820000000004,309.4373,350.8569
235,steady,2026-09-16 17:03:40.411,32.5175,1.73,30.408099999999997,33.1506,37.8206,4.6123,37.821,69.5452,69.69789999999999,102.2153
236,steady,2026-09-16 17:03:43.269,1037.4242,2.1218000000000004,1034.8577,37.7949,39.229099999999995,1.3367,39.2296,70.4234,70.552,1107.9762
237,steady,2026-09-16 17:03:45.098,33.3812,2.4663000000000004,30.543200000000002,37.8933,39.288199999999996,1.3225,39.2885,70.224,70.4063,103.78760000000001
238,steady,2026-09-16 17:03:46.929,36.9919,4.7305,31.951400000000003,32.6873,33.951800000000006,1.1902000000000001,33.952,64.4668,64.6326,101.6245
239,steady,2026-09-16 17:03:48.770,33.4215,2.3042,30.6308,35.4249,36.6259,1.1433,36.6262,67.5432,67.6768,101.09830000000001
240,steady,2026-09-16 17:03:50.568,34.032599999999995,2.6706,30.8417,41.5267,42.7479,1.1413,42.7481,74.0433,74.46610000000001,108.4987
241,steady,2026-09-16 17:03:52.416,33.4536,2.3903000000000003,30.6202,38.354699999999994,42.766,4.3696,42.766400000000004,74.70939999999999,74.84360000000001,108.2972
242,steady,2026-09-16 17:03:54.255,33.121300000000005,2.2561,30.3878,37.396699999999996,42.005199999999995,4.5457,42.0056,73.1429,73.238,106.3594
243,steady,2026-09-16 17:03:56.098,37.9348,5.748,31.8647,32.3088,33.657,1.2542,33.657300000000006,64.814,65.048,102.9828
244,steady,2026-09-16 17:03:57.939,32.435900000000004,1.7014,30.384400000000003,33.949400000000004,36.6884,2.6998,36.6887,67.5711,67.7015,100.1375
245,steady,2026-09-16 17:03:59.725,38.4035,7.1819,30.8265,32.6525,34.033199999999994,1.2994,34.0334,64.9218,65.1463,103.5498
246,steady,2026-09-16 17:04:01.566,33.0274,2.1700999999999997,30.562900000000003,37.6799,41.548,3.8204000000000002,41.548300000000005,73.51960000000001,73.67410000000001,106.7015
247,steady,2026-09-16 17:04:03.408,32.8423,1.8996,30.533,43.9965,45.1806,1.1217000000000001,45.1809,76.13069999999999,76.2021,109.0444
248,steady,2026-09-16 17:04:05.251,32.911699999999996,1.8888,30.476,38.4065,39.853699999999996,1.35,39.854,70.8906,71.202,104.1136
249,steady,2026-09-16 17:04:07.363,32.8753,2.2456,30.3496,38.7141,39.810199999999995,1.0604,39.8107,70.71589999999999,70.7915,103.66680000000001
250,steady,2026-09-16 17:04:47.116,32.5971,1.6260999999999999,30.5729,37.233,42.0795,4.794899999999999,42.079800000000006,75.703,75.8583,108.4554
251,steady,2026-09-16 17:04:48.960,36.726699999999994,5.7414,30.5409,35.2007,36.6375,1.3979000000000001,36.637800000000006,67.5319,67.6429,104.3696
252,steady,2026-09-16 17:04:50.809,39.0415,5.914,32.9385,35.8856,37.681,1.7127000000000001,37.6812,68.62289999999999,68.7824,107.8238
253,steady,2026-09-16 17:04:52.643,32.454299999999996,1.7086,30.370099999999997,36.14,37.2554,1.0571,37.2557,68.2941,68.4177,100.8721
254,steady,2026-09-16 17:04:54.495,32.7759,2.03,30.2925,37.3895,40.9022,3.4658,40.9024,72.1186,72.4724,105.2483
255,steady,2026-09-16 17:04:56.341,33.4213,2.4061999999999997,30.587400000000002,36.2126,37.360800000000005,1.0867,37.3611,68.61280000000001,69.0907,102.512
256,steady,2026-09-16 17:04:58.187,41.3099,7.3291,33.6826,32.4973,33.8226,1.2013,33.822900000000004,64.8889,65.2156,106.5255
257,steady,2026-09-16 17:05:00.032,33.451699999999995,2.481,30.5476,40.6475,41.7861,1.0478,41.7864,72.6511,72.76480000000001,106.2165
258,steady,2026-09-16 17:05:01.864,32.8231,1.9403,30.5404,35.4669,36.6944,1.1697,36.6946,67.6101,67.7667,100.5898
259,steady,2026-09-16 17:05:03.713,39.1961,5.9924,32.8909,33.803599999999996,35.0084,1.1204,35.0086,65.88789999999999,66.114,105.3101
260,steady,2026-09-16 17:05:05.548,33.150400000000005,1.9878,30.7664,37.2136,39.189,1.9145,39.1893,69.98110000000001,70.0465,103.1969
261,steady,2026-09-16 17:05:07.395,36.462900000000005,5.381600000000001,30.6782,39.711800000000004,40.9799,1.2325,40.9801,72.0393,72.2032,108.6662
262,steady,2026-09-16 17:05:46.414,32.9505,1.8294000000000001,30.6159,42.9035,44.073,1.0991,44.0732,75.3173,75.68839999999999,108.63889999999999
263,steady,2026-09-16 17:05:48.258,33.1535,2.2232,30.409299999999998,40.350199999999994,44.6059,4.2042,44.606199999999994,75.3292,75.4947,108.6482
264,steady,2026-09-16 17:05:50.167,40.948800000000006,7.5045,33.1479,32.7731,34.2479,1.3942999999999999,34.2481,65.3324,65.7806,106.7294
265,steady,2026-09-16 17:05:52.000,33.3645,2.35,30.5122,34.5268,35.774300000000004,1.2093,35.7746,66.53880000000001,66.7501,100.11460000000001
266,steady,2026-09-16 17:05:53.854,38.601800000000004,7.2664,30.863799999999998,37.690400000000004,38.959900000000005,1.2122,38.9602,69.74310000000001,69.88980000000001,108.4916
267,steady,2026-09-16 17:05:55.935,33.1854,2.2013000000000003,30.5051,36.2461,37.6551,1.3015999999999999,37.6554,304.6746,304.89209999999997,338.0775
268,steady,2026-09-16 17:05:57.761,39.4585,8.1635,30.9716,36.138400000000004,37.5457,1.3488,37.546099999999996,68.4367,68.6107,108.0691
269,steady,2026-09-16 17:05:59.604,33.5496,2.5818000000000003,30.5555,36.522800000000004,40.5105,3.8303000000000003,40.5109,73.4743,73.6166,107.1662
270,steady,2026-09-16 17:06:01.445,33.2346,2.2705,30.4421,35.221199999999996,39.7981,4.5279,39.7986,72.9696,73.1191,106.3537
271,steady,2026-09-16 17:06:03.290,34.9146,3.7171999999999996,30.5783,33.2424,39.0162,5.7302,39.0166,72.42460000000001,72.5931,107.5077
272,steady,2026-09-16 17:06:05.401,33.9003,2.852,30.649,43.3112,45.3419,1.969,45.3422,76.3101,76.4015,110.3018
273,steady,2026-09-16 17:06:07.182,33.0885,2.1728,30.5587,33.846599999999995,38.591800000000006,4.6823999999999995,38.5921,69.6503,69.9999,103.0883
274,steady,2026-09-16 17:06:09.010,32.4231,1.659,30.574900000000003,33.1372,34.796699999999994,1.559,34.797,66.3383,66.63069999999999,99.05380000000001
275,steady,2026-09-16 17:06:10.796,37.0781,5.9047,30.753700000000002,34.2026,35.679199999999994,1.4312,35.6795,66.7512,66.87780000000001,103.9559
276,steady,2026-09-16 17:06:12.643,34.415099999999995,3.4922,30.3918,36.6631,40.7131,3.979,40.7134,71.5871,71.8458,106.26089999999999
277,steady,2026-09-16 17:06:14.482,33.557199999999995,2.6518,30.419700000000002,35.4085,40.581300000000006,5.131399999999999,40.5817,71.60839999999999,71.77510000000001,105.3322
278,steady,2026-09-16 17:06:16.262,33.630300000000005,2.6491,30.425099999999997,34.5685,38.9129,4.2723,38.913199999999996,69.7275,69.9518,103.58210000000001
279,steady,2026-09-16 17:06:18.119,33.2545,2.4436999999999998,30.4578,37.235800000000005,41.898199999999996,4.6083,41.8986,73.18,73.46719999999999,106.7217
280,steady,2026-09-16 17:06:19.966,33.5447,2.7644,30.372700000000002,34.374,40.3729,5.942699999999999,40.3732,71.3952,71.6422,105.1868
281,steady,2026-09-16 17:06:21.755,36.7219,5.2911,30.7175,33.267300000000006,39.0436,5.7225,39.0439,70.2091,70.494,107.21589999999999
282,steady,2026-09-16 17:06:23.612,34.3004,3.0593000000000004,30.8504,39.3717,48.6051,9.1599,48.6057,79.8565,80.2137,114.5142
283,steady,2026-09-16 17:06:25.457,36.3828,5.6512,30.4618,34.3984,35.960300000000004,1.4966,35.9606,66.79060000000001,66.981,103.3637
284,steady,2026-09-16 17:06:27.364,36.2648,5.0275,30.8869,32.8793,40.1609,7.2474,40.1614,71.50110000000001,71.73219999999999,107.997
285,steady,2026-09-16 17:06:29.177,33.0629,2.0348,30.6505,50.0252,64.0204,13.8879,64.021,95.545,95.8133,128.87619999999998
286,steady,2026-09-16 17:06:31.054,37.597300000000004,6.8052,30.466,33.431599999999996,34.768699999999995,1.2682,34.7689,107.55210000000001,107.74130000000001,145.3386
287,steady,2026-09-16 17:06:32.853,33.1592,2.3356999999999997,30.4771,35.588800000000006,39.1068,3.4052,39.107,70.2612,70.35719999999999,103.5165
288,steady,2026-09-16 17:06:34.696,33.0063,2.1403000000000003,30.4805,36.5704,42.9943,6.366,42.9953,74.3855,74.681,107.68730000000001
289,steady,2026-09-16 17:06:36.517,32.6492,1.8140999999999998,30.4076,33.570699999999995,34.8331,1.1796,34.8335,65.8546,66.1018,98.751
290,steady,2026-09-16 17:06:38.360,32.684400000000004,1.8332,30.5476,33.9484,40.312,6.3178,40.312400000000004,71.3945,71.60430000000001,104.28869999999999
291,steady,2026-09-16 17:06:40.132,32.7315,2.0096,30.388099999999998,33.204800000000006,34.3917,1.1399000000000001,34.392,65.1523,65.3228,98.0543
292,steady,2026-09-16 17:06:41.977,33.0261,2.3568000000000002,30.2997,38.336,39.436800000000005,1.0349000000000002,39.4371,70.48530000000001,70.933,103.9591
293,steady,2026-09-16 17:06:43.763,32.9642,2.2026999999999997,30.413700000000002,37.9007,41.4559,3.4846999999999997,41.456199999999995,72.4628,72.6811,105.6453
294,steady,2026-09-16 17:06:45.600,34.2731,2.9323,30.8778,35.4626,40.857800000000005,5.2845,40.858,72.0561,72.367,106.6401
295,steady,2026-09-16 17:06:47.389,33.1693,2.3321,30.409599999999998,35.145900000000005,37.5652,2.3608000000000002,37.5657,68.9438,69.1672,102.3365
296,steady,2026-09-16 17:06:49.234,40.7121,7.1304,33.219800000000006,35.695699999999995,36.9625,1.1778,36.9628,67.80380000000001,68.04480000000001,108.757
297,steady,2026-09-16 17:06:51.069,33.0096,1.9553,30.641099999999998,35.737199999999994,37.0242,1.2422,37.0245,68.1669,68.4054,101.415
298,steady,2026-09-16 17:06:52.852,34.2889,2.6671,30.5325,38.3054,39.749300000000005,1.3774000000000002,39.7496,70.7982,71.0565,105.34530000000001
299,steady,2026-09-16 17:06:54.679,33.1307,2.2748000000000004,30.496599999999997,37.1506,38.494800000000005,1.2729000000000001,38.4951,69.3323,69.50210000000001,102.6328
300,steady,2026-09-16 17:06:56.537,34.151199999999996,3.0202,30.6015,45.837900000000005,47.2217,1.3525999999999998,47.222,78.565,79.12389999999999,113.27510000000001
301,steady,2026-09-16 17:06:58.386,33.6939,2.6906999999999996,30.5233,37.6951,43.6896,5.9124,43.6899,74.88419999999999,75.04260000000001,108.73639999999999
302,steady,2026-09-16 17:07:00.230,36.4916,5.464300000000001,30.4546,37.2977,39.0517,1.6892,39.052,70.00030000000001,70.3035,106.7951
303,steady,2026-09-16 17:07:02.074,34.1117,2.2944,31.385900000000003,37.4658,38.6135,1.0995,38.6139,69.3546,69.61439999999999,103.72619999999999
304,steady,2026-09-16 17:07:03.919,33.2682,2.2223,30.6192,39.8336,43.5971,3.7095,43.5974,74.45230000000001,74.8575,108.1257
305,steady,2026-09-16 17:07:05.756,33.906,2.7269,30.6568,37.084300000000006,38.626400000000004,1.3756,38.6267,69.7199,70.0565,103.9625
306,steady,2026-09-16 17:07:07.596,33.3325,2.1865,30.6236,36.749199999999995,38.195,1.3536,38.1953,69.0283,69.1853,102.51780000000001
307,steady,2026-09-16 17:07:46.723,37.3984,6.333600000000001,30.7223,39.1767,40.917199999999994,1.6188,40.9175,72.26389999999999,72.60289999999999,110.0013
308,steady,2026-09-16 17:07:48.564,33.0056,1.9309,30.6275,37.4315,38.7958,1.2691,38.796099999999996,69.7427,70.0443,103.0499
309,steady,2026-09-16 17:07:50.414,38.3561,7.4239,30.6297,33.6991,35.204,1.4532,35.2043,66.3355,66.6232,104.9794
310,steady,2026-09-16 17:07:52.254,35.847,5.0154,30.4242,37.3048,38.7196,1.3753,38.72,69.7107,69.96419999999999,105.8112
311,excess,2026-09-16 17:07:54.325,32.941300000000005,2.0434,30.436,33.5331,34.807,1.1616,34.807300000000005,66.0783,66.2945,99.2357
312,excess,2026-09-16 17:07:56.114,33.610699999999994,2.7512,30.359,34.4598,37.7626,3.2364,37.762800000000006,69.12530000000001,69.54169999999999,103.1523
313,excess,2026-09-16 17:07:57.960,34.0544,2.817,30.724,37.1035,43.089800000000004,5.9289,43.0901,73.873,74.06960000000001,108.124
314,excess,2026-09-16 17:08:00.039,32.786300000000004,1.8089000000000002,30.5532,36.2467,42.754400000000004,6.4514,42.7547,310.89390000000003,311.1208,343.9072
315,excess,2026-09-16 17:08:01.835,35.1955,4.1657,30.6225,38.645,42.5599,3.8693,42.5604,74.02560000000001,74.5007,109.69619999999999
316,excess,2026-09-16 17:08:03.643,37.1862,6.216600000000001,30.5118,34.0697,35.2344,1.0959,35.2346,65.9279,66.1147,103.3009
317,excess,2026-09-16 17:08:05.500,34.570800000000006,3.18,30.7888,42.7577,43.9892,1.1018,43.9894,75.0834,75.2567,109.8275
318,excess,2026-09-16 17:08:07.359,39.3759,8.0338,30.9188,37.1638,38.8789,1.6614,38.8792,70.6404,71.1214,110.49730000000001
319,excess,2026-09-16 17:08:46.104,32.979,2.2211,30.347,37.188199999999995,38.888,1.6225,38.8883,71.5976,71.7531,104.7321
320,excess,2026-09-16 17:08:47.936,32.892900000000004,2.1093,30.3309,33.824400000000004,37.8654,3.9766999999999997,37.8657,68.8443,69.0209,101.91380000000001
