run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
181,steady,2026-09-16 17:34:25.886,33.206300000000006,1.8962,30.6433,37.6307,38.962300000000006,1.2748,38.9625,69.7199,69.8343,103.04060000000001
182,steady,2026-09-16 17:34:28.264,37.6388,6.3823,30.8365,309.76590000000004,311.8821,2.0709,311.8824,342.8991,343.0608,380.6996
183,steady,2026-09-16 17:34:30.405,32.7103,1.795,30.545900000000003,311.1393,312.8319,1.6405999999999998,312.8323,344.0347,344.25509999999997,376.9655
184,steady,2026-09-16 17:34:32.468,32.8153,2.0035,30.4864,280.0421,285.3082,5.2091,285.3087,316.1544,316.40979999999996,349.2251
185,steady,2026-09-16 17:34:34.259,36.2029,5.416300000000001,30.4459,35.665800000000004,36.9745,1.2401,36.9748,68.1094,68.35730000000001,104.5602
186,steady,2026-09-16 17:35:11.968,35.426,4.554,30.529,41.386300000000006,42.863699999999994,1.4290999999999998,42.8639,73.595,75.8365,111.2625
187,steady,2026-09-16 17:35:13.787,32.359700000000004,1.6645,30.334400000000002,36.3196,37.6637,1.2822,37.664,68.6157,68.8462,101.2059
188,steady,2026-09-16 17:35:16.636,1044.8903,4.938899999999999,1039.5288,37.2723,42.406699999999994,5.0626999999999995,42.407199999999996,73.31060000000001,73.50739999999999,1118.3977
189,steady,2026-09-16 17:35:18.491,39.0746,8.078899999999999,30.4972,41.746199999999995,44.8401,3.0155,44.8405,76.0353,76.2213,115.29589999999999
190,steady,2026-09-16 17:35:20.329,37.573699999999995,6.565600000000001,30.5259,36.8976,38.221199999999996,1.2795999999999998,38.2215,69.0265,69.2488,106.8225
191,steady,2026-09-16 17:35:22.252,34.170199999999994,2.7921,30.854200000000002,41.774699999999996,45.344,3.498,45.344199999999994,76.20219999999999,76.347,110.5172
192,steady,2026-09-16 17:35:24.086,35.793699999999994,4.831,30.4902,34.0485,35.3354,1.2492,35.3356,66.26310000000001,66.4886,102.2822
193,steady,2026-09-16 17:35:26.947,1053.6953999999998,5.1036,1048.1743000000001,37.521,39.069900000000004,1.4915999999999998,39.0703,69.77489999999999,69.9489,1123.6443000000002
194,steady,2026-09-16 17:35:28.750,32.7655,1.927,30.394099999999998,42.4957,46.3534,3.795,46.3536,77.19839999999999,77.3862,110.15169999999999
195,steady,2026-09-16 17:35:30.572,33.491800000000005,2.6161,30.4087,37.8243,42.5063,4.633100000000001,42.5065,73.3937,73.5362,107.028
196,steady,2026-09-16 17:35:32.399,32.5672,1.8265,30.3137,39.2737,43.5794,4.2535,43.579699999999995,74.23639999999999,74.4103,106.9775
197,steady,2026-09-16 17:35:34.238,34.825900000000004,4.381600000000001,30.2424,36.340900000000005,37.851800000000004,1.4593,37.8521,70.9527,71.09230000000001,105.9182
198,steady,2026-09-16 17:35:36.078,33.935900000000004,1.8625,31.694,35.5334,37.5691,1.9170999999999998,37.5696,68.5961,68.75989999999999,102.6958
199,steady,2026-09-16 17:35:37.921,36.2761,5.4632,30.4509,36.8114,38.974,2.1233,38.9744,72.2955,72.3487,108.62480000000001
200,steady,2026-09-16 17:36:16.451,33.850300000000004,2.7113,30.513099999999998,38.126,42.2753,4.0933,42.2756,73.516,73.754,107.60430000000001
201,steady,2026-09-16 17:36:19.299,1048.1739,2.2615,1045.4747,36.526,38.0867,1.4624000000000001,38.087,69.07539999999999,69.2345,1117.4083999999998
202,steady,2026-09-16 17:36:21.141,32.7647,1.9895,30.3714,37.1135,41.5535,4.391100000000001,41.5537,75.5625,75.8292,108.59389999999999
203,steady,2026-09-16 17:36:23.997,1045.5653,2.692,1042.4093,40.482099999999996,41.9364,1.401,41.9369,74.83330000000001,74.9605,1120.5258999999999
204,steady,2026-09-16 17:36:25.798,39.1186,7.7243,30.9527,41.7527,43.1796,1.3395,43.1799,74.4183,74.6576,113.7762
205,steady,2026-09-16 17:36:27.642,43.1024,12.0447,30.5021,40.469,42.231,1.7003,42.231300000000005,75.02,75.17569999999999,118.27810000000001
206,steady,2026-09-16 17:36:29.724,36.2296,5.1964,30.593799999999998,288.5601,290.4022,1.8022,290.4025,321.6833,321.99379999999996,358.2234
207,steady,2026-09-16 17:36:31.759,39.1462,7.428,30.713099999999997,282.7572,284.2794,1.4761,284.2797,315.50640000000004,315.7883,354.9345
208,steady,2026-09-16 17:36:33.580,36.6585,5.4687,30.729599999999998,38.0036,39.1932,1.1452,39.193400000000004,70.2393,70.4653,107.1238
209,steady,2026-09-16 17:36:36.491,1043.988,6.9857,1036.1853,40.1119,46.281,6.0405,46.2813,77.2122,77.3775,1121.3656
210,steady,2026-09-16 17:36:38.288,32.9837,2.0145999999999997,30.5472,35.756099999999996,40.2656,4.4657,40.266,71.0804,71.2651,104.2487
211,steady,2026-09-16 17:36:40.128,33.1361,2.2708000000000004,30.506400000000003,36.9507,42.0676,5.0599,42.0679,75.5234,76.06410000000001,109.2001
212,steady,2026-09-16 17:36:42.202,36.1669,4.7161,30.973599999999998,41.4717,42.8717,1.3355,42.872099999999996,307.91209999999995,308.1014,344.26820000000004
213,steady,2026-09-16 17:36:44.301,37.279,6.3481000000000005,30.5998,334.72909999999996,336.8103,2.0496999999999996,336.8107,367.5645,367.7244,405.0035
214,steady,2026-09-16 17:36:46.151,33.0712,2.1579,30.5006,39.334199999999996,44.337900000000005,4.9435,44.3382,75.217,75.4133,108.4846
215,steady,2026-09-16 17:36:47.993,35.8494,4.9432,30.4671,37.142900000000004,39.1563,1.9378,39.1565,70.0919,70.314,106.1634
216,steady,2026-09-16 17:36:49.826,33.08,2.36,30.343400000000003,39.863699999999994,43.9904,4.0535,43.9906,74.96419999999999,75.18889999999999,108.26889999999999
217,steady,2026-09-16 17:36:51.894,33.015800000000006,2.165,30.431099999999997,279.40070000000003,283.7843,4.3374,283.78459999999995,314.77759999999995,314.95120000000003,347.9669
218,steady,2026-09-16 17:36:53.735,32.5053,1.9189,30.2435,36.7322,45.2638,8.486799999999999,45.264199999999995,76.9125,77.09389999999999,109.5992
219,steady,2026-09-16 17:36:55.577,32.9088,2.0145999999999997,30.4607,38.6639,55.953,17.2362,55.9534,86.9977,87.1352,120.0441
220,steady,2026-09-16 17:36:57.435,35.0201,4.0916,30.5365,37.1068,39.2804,2.1293,39.280699999999996,116.0217,116.1672,151.1873
221,steady,2026-09-16 17:36:59.220,35.903800000000004,4.8365,30.653200000000002,38.0266,40.619800000000005,2.4356,40.6203,71.61510000000001,71.83319999999999,107.737
222,steady,2026-09-16 17:37:01.052,32.6847,1.8565999999999998,30.403,36.3377,40.3302,3.9295999999999998,40.330400000000004,71.21860000000001,71.45339999999999,104.1382
223,steady,2026-09-16 17:37:02.888,32.890699999999995,2.0573,30.4366,38.451,42.8531,4.3586,42.8535,73.99260000000001,74.25269999999999,107.1434
224,steady,2026-09-16 17:37:05.030,35.9228,4.9542,30.5942,270.3604,274.13370000000003,3.7394000000000003,274.1342,305.2167,305.3798,341.3026
225,steady,2026-09-16 17:37:06.819,32.6734,2.0115,30.2538,40.6232,44.343,3.6785,44.343199999999996,75.1692,75.3398,108.01310000000001
226,steady,2026-09-16 17:37:08.647,36.0769,5.1479,30.460099999999997,39.738099999999996,40.965300000000006,1.1667,40.9656,71.66069999999999,71.81339999999999,107.8903
227,steady,2026-09-16 17:37:10.490,33.2742,2.5074,30.392799999999998,43.5696,48.2475,4.615600000000001,48.2479,80.9134,81.0828,114.3569
228,steady,2026-09-16 17:37:12.318,41.08,10.0221,30.6492,39.383900000000004,40.812599999999996,1.3778,40.8129,73.22,73.36319999999999,114.44319999999999
229,steady,2026-09-16 17:37:14.149,36.9206,5.9045,30.686700000000002,35.722,36.9501,1.1907,36.9504,67.6064,67.7711,104.6917
230,steady,2026-09-16 17:37:15.997,38.8645,7.9829,30.489099999999997,46.4979,48.030199999999994,1.4768,48.0306,78.96730000000001,79.1532,118.01780000000001
231,steady,2026-09-16 17:37:18.069,35.6577,4.9058,30.4072,39.698699999999995,41.1819,1.4456,41.182199999999995,71.8835,72.094,107.7518
232,steady,2026-09-16 17:37:19.903,33.487,2.6943,30.3508,39.8701,44.1857,4.2812,44.186099999999996,74.98530000000001,75.216,108.703
233,steady,2026-09-16 17:37:21.735,33.0998,2.0503,30.631,34.2948,37.9831,3.5827,37.9833,68.7356,68.937,102.03689999999999
234,steady,2026-09-16 17:37:23.518,32.923300000000005,1.9581,30.515400000000003,34.5584,38.969199999999994,4.367,38.9695,69.7061,69.8738,102.7971
235,steady,2026-09-16 17:37:25.355,34.9343,3.9571,30.5759,34.8551,36.2431,1.3403,36.2434,67.2932,67.5373,102.47160000000001
236,steady,2026-09-16 17:37:27.191,36.8694,5.6538,30.8473,35.3726,36.945800000000006,1.5394,36.9461,68.0795,68.3125,105.1819
237,steady,2026-09-16 17:37:29.024,33.3158,2.1207,30.757,38.11,41.764900000000004,3.5915,41.7652,72.4346,72.5985,105.9143
238,steady,2026-09-16 17:37:30.858,35.1398,3.9739,30.5475,35.805,39.0405,3.1942,39.040800000000004,70.3112,70.6959,105.8357
239,steady,2026-09-16 17:37:32.701,35.183800000000005,4.3522,30.5945,35.6968,37.3535,1.6184,37.354,67.8096,67.8762,103.06
240,steady,2026-09-16 17:37:34.531,31.9965,1.3889,30.3339,34.707300000000004,36.219300000000004,1.4732,36.219699999999996,66.7554,66.85560000000001,98.85210000000001
241,steady,2026-09-16 17:37:36.305,31.9203,1.5279,30.204900000000002,32.9735,35.9666,2.9491,35.9675,66.8338,66.9014,98.82169999999999
242,steady,2026-09-16 17:37:38.147,32.967699999999994,1.8226,30.6691,35.2043,36.642900000000004,1.3393,36.6432,67.6167,67.7605,100.7282
243,steady,2026-09-16 17:37:39.985,32.3118,1.6292,30.3935,38.0963,41.9725,3.8226999999999998,41.9728,72.7775,72.8437,105.1555
244,steady,2026-09-16 17:37:42.823,1041.8446,1.6688,1039.9286,35.161199999999994,38.710300000000004,3.5092,38.710800000000006,69.4618,69.5331,1111.3777
245,steady,2026-09-16 17:37:44.679,32.5289,1.7792999999999999,30.471799999999998,34.3829,35.5754,1.1465999999999998,35.5757,66.23339999999999,66.321,98.85
246,steady,2026-09-16 17:37:46.578,32.9244,2.1714,30.3397,37.222199999999994,38.3198,1.0488,38.3201,70.7632,70.83210000000001,103.7565
247,steady,2026-09-16 17:37:48.496,32.78,1.8368,30.5642,36.2427,37.3535,1.0577999999999999,37.3538,68.1677,68.41560000000001,101.1956
248,steady,2026-09-16 17:37:50.391,35.462199999999996,4.7928999999999995,30.3553,33.2569,34.3032,1.0166,34.3035,64.826,64.9242,100.3864
249,steady,2026-09-16 17:37:52.227,32.737700000000004,1.8589,30.6004,39.0724,40.1935,1.0783,40.1938,71.045,71.97619999999999,104.7138
250,steady,2026-09-16 17:37:54.842,32.4462,1.7455999999999998,30.4241,37.031400000000005,38.2425,1.1703,38.2429,69.4016,69.5172,101.9634
251,steady,2026-09-16 17:37:56.679,35.6618,5.0138,30.400599999999997,33.4983,34.588300000000004,1.0386,34.5885,65.4328,65.6336,101.2954
252,steady,2026-09-16 17:37:58.531,36.2682,5.0691999999999995,30.611900000000002,36.8434,38.557300000000005,1.6699000000000002,38.5576,69.4957,69.56830000000001,105.8365
253,steady,2026-09-16 17:38:00.414,33.0324,2.1029,30.6605,37.0595,38.3918,1.29,38.392199999999995,118.035,118.1005,151.13279999999997
254,steady,2026-09-16 17:38:02.201,37.319300000000005,6.4858,30.543,37.5986,38.6484,1.0055,38.6487,69.3907,69.4855,106.8048
255,steady,2026-09-16 17:38:04.026,32.1538,1.5619,30.3936,36.919599999999996,38.4033,1.4370999999999998,38.403800000000004,69.1028,69.2046,101.35839999999999
256,steady,2026-09-16 17:38:05.801,32.4422,1.6153,30.416,37.014300000000006,38.2576,1.1963,38.2579,69.06939999999999,69.1874,101.62960000000001
257,steady,2026-09-16 17:38:07.633,32.2869,1.5015999999999998,30.5667,35.8924,37.0396,1.1059,37.04,67.7278,67.7831,100.07
258,steady,2026-09-16 17:38:47.332,33.348699999999994,2.3909000000000002,30.5993,310.983,315.01079999999996,3.9895,315.01120000000003,345.7163,345.8485,379.1972
259,steady,2026-09-16 17:38:49.157,32.434599999999996,1.7156,30.4468,38.3145,42.949400000000004,4.5807,42.9498,74.1122,74.2084,106.643
260,steady,2026-09-16 17:38:50.994,32.2613,1.8357999999999999,30.1933,37.0851,38.6684,1.5508,38.669,69.5822,69.6385,101.8998
261,steady,2026-09-16 17:38:52.820,32.3838,1.705,30.343799999999998,37.0822,38.641400000000004,1.5138,38.6417,69.7825,69.856,102.2398
262,steady,2026-09-16 17:38:54.648,32.504,1.7127000000000001,30.36,35.900400000000005,36.9377,0.9973,36.938,67.47919999999999,67.545,100.049
263,steady,2026-09-16 17:38:56.711,32.4619,1.8233,30.412599999999998,273.8147,275.88809999999995,2.0391,275.8886,306.5666,306.643,339.10490000000004
264,steady,2026-09-16 17:38:59.571,1054.3393999999998,1.6865999999999999,1052.399,36.509800000000006,38.1716,1.5948,38.172,117.0059,117.1255,1171.4648
265,steady,2026-09-16 17:39:01.387,32.1729,1.4865,30.409299999999998,33.3054,34.5906,1.2507000000000001,34.590900000000005,65.1981,65.2582,97.4311
266,steady,2026-09-16 17:39:03.215,31.907400000000003,1.4986,30.2194,37.5899,39.1398,1.487,39.1402,73.161,73.2379,105.1453
267,steady,2026-09-16 17:39:05.028,32.3575,1.5884,30.485,33.488800000000005,34.628,1.0815,34.6284,65.3755,65.4392,97.7967
268,steady,2026-09-16 17:39:06.910,32.090900000000005,1.4382000000000001,30.3433,32.7402,33.9054,1.0995,33.9056,64.694,64.7599,96.8507
269,steady,2026-09-16 17:39:08.730,32.3537,1.5252000000000001,30.478900000000003,35.2035,36.4259,1.1718,36.426199999999994,67.2693,67.3564,99.71010000000001
270,steady,2026-09-16 17:39:10.549,31.9129,1.3917,30.267,33.1631,37.593199999999996,4.3998,37.593599999999995,68.3246,68.4537,100.3666
271,steady,2026-09-16 17:39:12.379,32.7059,1.9422000000000001,30.387700000000002,35.8206,37.5725,1.7253,37.573,71.2982,71.362,104.0679
272,steady,2026-09-16 17:39:14.430,32.6976,1.9327,30.4299,268.668,269.8924,1.1857,269.8929,300.5345,300.6709,333.3685
273,steady,2026-09-16 17:39:16.205,32.6088,2.0159000000000002,30.326400000000003,34.0222,35.287699999999994,1.2206,35.2881,66.0363,66.1041,98.7128
274,steady,2026-09-16 17:39:18.036,32.324400000000004,1.7426,30.3285,41.3374,42.4891,1.1057000000000001,42.489599999999996,73.29889999999999,73.369,105.69330000000001
275,steady,2026-09-16 17:39:19.859,32.0711,1.4073,30.4015,33.4373,34.640800000000006,1.1652,34.6411,65.36019999999999,65.52590000000001,97.597
276,steady,2026-09-16 17:39:21.972,32.749,1.9597,30.4463,35.1962,36.3534,1.1035,36.3538,399.5061,402.17190000000005,434.9209
277,steady,2026-09-16 17:39:23.855,36.6308,5.9238,30.2692,34.9363,36.6749,1.7147000000000001,36.6752,67.46430000000001,67.54480000000001,104.1756
278,steady,2026-09-16 17:39:25.638,32.7993,2.0002,30.4419,32.857,38.1791,5.2875,38.1794,68.9705,69.05810000000001,101.8574
279,steady,2026-09-16 17:39:27.946,32.6484,2.0819,30.3012,33.9387,35.251400000000004,1.2468,35.2518,541.8425,542.0253,574.6736999999999
280,steady,2026-09-16 17:39:29.773,32.5196,1.7127999999999999,30.464599999999997,35.3498,36.2765,0.8836,36.2767,67.1094,67.224,99.7436
281,steady,2026-09-16 17:39:31.611,32.2502,1.6009,30.455599999999997,36.1701,37.4288,1.2105,37.429199999999994,68.175,68.25760000000001,100.5078
282,steady,2026-09-16 17:39:33.386,33.0726,2.4160999999999997,30.413,35.409,36.6323,1.1924000000000001,36.6327,67.33330000000001,67.412,100.4846
283,steady,2026-09-16 17:39:35.240,33.341800000000006,2.1925,30.638099999999998,43.228699999999996,44.3822,1.0880999999999998,44.3825,75.1492,75.316,108.65780000000001
284,steady,2026-09-16 17:39:37.080,32.3099,1.5279,30.5401,35.0261,39.220800000000004,4.1446000000000005,39.221,70.1786,70.2706,102.5804
285,steady,2026-09-16 17:39:38.924,32.3427,1.6856,30.4294,37.9807,38.908300000000004,0.8963,38.9086,69.7054,69.7856,102.1283
286,steady,2026-09-16 17:39:40.762,32.8872,1.8638,30.7044,39.84,41.3218,1.4199000000000002,41.322199999999995,72.3857,72.5184,105.4057
287,steady,2026-09-16 17:39:42.603,32.960300000000004,1.7601,30.7773,35.6275,36.922,1.2378,36.9223,67.49239999999999,67.69810000000001,100.6584
288,steady,2026-09-16 17:39:44.434,34.3992,3.622,30.450400000000002,33.292699999999996,35.2836,1.9605,35.284,66.1065,66.1666,100.5658
289,steady,2026-09-16 17:39:46.216,32.2737,1.7253,30.2525,35.460699999999996,36.5955,1.0903,36.595800000000004,67.3036,67.3917,99.66539999999999
290,steady,2026-09-16 17:39:48.047,37.3857,6.6082,30.5177,32.981,34.1887,1.1729,34.189,64.8656,65.16080000000001,102.54639999999999
291,steady,2026-09-16 17:39:49.888,32.7481,1.8597000000000001,30.4712,40.0486,41.6686,1.5697,41.669,75.12060000000001,75.1999,107.94810000000001
292,steady,2026-09-16 17:39:51.722,32.4919,1.4008,30.901799999999998,38.3628,39.713699999999996,1.2926,39.714,70.5647,70.6691,103.161
293,steady,2026-09-16 17:39:53.493,32.1107,1.5174,30.370900000000002,33.4506,34.479699999999994,0.9843,34.48,65.2334,65.31280000000001,97.4234
294,steady,2026-09-16 17:39:55.327,32.7942,2.0848,30.3057,33.166199999999996,34.2584,1.05,34.2587,65.0334,65.1852,97.9794
295,steady,2026-09-16 17:39:57.106,32.995,2.1723000000000003,30.4114,34.8461,38.7805,3.8824,38.7809,69.7915,69.8953,102.8903
296,steady,2026-09-16 17:39:58.951,32.5726,1.8144,30.510099999999998,37.212300000000006,45.110800000000005,7.8434,45.1114,75.835,76.0304,108.603
297,steady,2026-09-16 17:40:00.793,32.829800000000006,2.0355,30.4234,44.771300000000004,45.789,0.9788,45.7894,76.44189999999999,76.5227,109.3525
298,steady,2026-09-16 17:40:02.622,32.8322,1.9117,30.460099999999997,33.4225,34.715300000000006,1.2597,34.7155,65.51780000000001,65.7035,98.53569999999999
299,steady,2026-09-16 17:40:04.461,33.1238,2.3236,30.5377,36.3774,37.678599999999996,1.2697,37.6789,68.4932,68.60010000000001,101.7239
300,steady,2026-09-16 17:40:06.590,31.980700000000002,1.4564000000000001,30.3232,285.6553,287.1,1.3975,287.10040000000004,361.76140000000004,361.8297,393.8104
301,steady,2026-09-16 17:40:08.423,32.3281,1.7538,30.321099999999998,35.1157,39.4973,4.3439,39.4976,113.4015,113.56660000000001,145.8947
302,steady,2026-09-16 17:40:10.319,32.7774,1.7614,30.5415,33.511300000000006,40.0379,6.4802,40.038199999999996,117.2444,117.39269999999999,150.17
303,steady,2026-09-16 17:40:13.112,1034.6509,1.9872999999999998,1032.4646,39.9642,43.1119,3.1210999999999998,43.1124,73.8053,73.90480000000001,1108.5556000000001
304,steady,2026-09-16 17:40:14.896,36.3782,5.778,30.3466,33.0313,34.365199999999994,1.2483,34.3654,64.8598,65.0757,101.45389999999999
305,steady,2026-09-16 17:40:16.722,38.5621,7.8975,30.337,34.6114,35.8804,1.2293,35.8806,66.6734,66.7679,105.33
306,steady,2026-09-16 17:40:18.618,36.8311,6.0584,30.367900000000002,33.7581,35.104699999999994,1.3004,35.1049,66.01039999999999,66.0979,102.9291
307,steady,2026-09-16 17:40:20.455,32.3105,1.7783,30.244,33.546,37.7166,4.1377,37.716800000000006,68.6063,68.7344,101.0449
308,steady,2026-09-16 17:40:22.285,32.958,2.1771,30.3253,35.4445,36.8437,1.3622999999999998,36.844,75.4696,75.591,108.549
309,steady,2026-09-16 17:40:24.115,32.8089,2.0976,30.4009,33.0885,34.2279,1.106,34.228199999999994,65.0521,65.1335,97.94239999999999
310,steady,2026-09-16 17:40:25.954,32.437,1.7016,30.544900000000002,41.8598,42.9922,1.0835,42.992599999999996,74.0895,74.226,106.663
311,excess,2026-09-16 17:40:27.785,34.234199999999994,2.7131,30.9493,37.843599999999995,39.1034,1.1452,39.1036,69.7284,69.95830000000001,104.1925
312,excess,2026-09-16 17:40:30.627,1052.3391000000001,5.4058,1046.7273,33.7603,34.728699999999996,0.9301,34.7289,65.2426,65.3138,1117.6528999999998
313,excess,2026-09-16 17:40:32.430,32.7787,1.9699,30.529700000000002,35.747,36.8897,1.0835,36.89,67.66560000000001,67.74980000000001,100.5285
314,excess,2026-09-16 17:40:34.403,38.909,7.859,30.7327,36.075900000000004,37.4557,1.3102,37.456,68.6827,69.0301,107.93910000000001
315,excess,2026-09-16 17:40:36.526,32.610099999999996,1.8135,30.3957,35.6656,39.3799,3.6764,39.380199999999995,355.9563,356.0222,388.6324
316,excess,2026-09-16 17:40:38.391,32.8362,2.0705999999999998,30.3392,34.1751,42.341300000000004,8.127,42.3415,73.16839999999999,73.2476,106.0839
317,excess,2026-09-16 17:40:40.229,36.798,5.9304,30.593400000000003,34.9564,36.100300000000004,1.1115,36.1006,66.8438,67.1142,103.9122
318,excess,2026-09-16 17:40:42.069,33.1343,2.0844,30.6252,34.9358,38.6796,3.6874000000000002,38.68,69.6167,69.7139,102.84819999999999
319,excess,2026-09-16 17:40:44.013,36.985,6.2303999999999995,30.4701,36.5859,37.592,0.9632000000000001,37.592400000000005,164.516,164.582,201.5669
320,excess,2026-09-16 17:40:45.827,31.9874,1.2880999999999998,30.2909,36.9221,41.314,4.3597,41.3142,74.9687,75.06939999999999,107.05669999999999
321,excess,2026-09-16 17:40:48.676,1058.7198999999998,1.9547999999999999,1056.3746,36.1522,38.8329,2.5595,38.8333,69.971,70.117,1128.8369
