run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
182,steady,2026-09-16 16:15:09.935,31.171400000000002,0.6762999999999999,30.2468,31.5759,32.3264,0.7175,63.161199999999994,63.290800000000004,63.363699999999994,94.5351
183,steady,2026-09-16 16:15:11.771,31.8455,1.0204,30.509,33.1046,33.852199999999996,0.6142000000000001,64.7897,65.28659999999999,65.8477,97.69319999999999
184,steady,2026-09-16 16:15:13.593,31.3125,0.5374,30.4211,33.2482,34.2767,0.9801,65.1035,65.35719999999999,65.5209,96.8334
185,steady,2026-09-16 16:15:15.426,31.486099999999997,0.6187,30.4403,32.1551,32.7933,0.5981000000000001,63.3902,63.5746,63.6684,95.1545
186,steady,2026-09-16 16:15:17.247,31.4204,0.8491000000000001,30.3362,33.07,33.935,0.7757999999999999,64.6584,64.836,64.9417,96.36210000000001
187,steady,2026-09-16 16:15:19.071,31.2995,0.6417999999999999,30.4331,31.4757,32.0448,0.507,62.6172,62.7509,62.817699999999995,94.1172
188,steady,2026-09-16 16:15:20.895,31.0951,0.5906,30.321099999999998,32.9846,33.6691,0.6075,64.4606,64.64359999999999,64.74040000000001,95.8355
189,steady,2026-09-16 16:15:22.724,31.4101,0.5541,30.6444,33.1411,33.771300000000004,0.5841000000000001,64.2432,64.4949,64.6293,96.0394
190,steady,2026-09-16 16:15:24.779,31.4565,0.6746,30.5665,31.589,32.1099,0.4874,298.41270000000003,298.6558,298.84540000000004,330.30190000000005
191,steady,2026-09-16 16:15:26.605,31.1708,0.5744,30.3533,31.6159,32.2051,0.5581,62.8856,63.052699999999994,63.149,94.3197
192,steady,2026-09-16 16:15:28.500,31.8989,0.8288,30.4127,106.3329,107.1124,0.6975,137.6019,137.7779,137.8681,169.7671
193,steady,2026-09-16 16:15:30.611,31.9505,1.1527,30.4715,31.415200000000002,32.1425,0.6888,62.926199999999994,63.094199999999994,63.2051,95.1556
194,steady,2026-09-16 16:15:32.440,31.4823,0.6233,30.5303,31.729,32.3987,0.6351,63.0383,63.211400000000005,63.2934,94.7757
195,steady,2026-09-16 16:15:34.324,31.2067,0.7142999999999999,30.3119,32.2457,32.9681,0.6809,63.5298,63.712,63.7835,94.9903
196,steady,2026-09-16 16:15:36.148,31.295099999999998,0.6637000000000001,30.3215,31.986,32.5914,0.5692,63.282599999999995,63.454699999999995,63.524699999999996,94.8198
197,steady,2026-09-16 16:15:37.986,31.7781,1.0299,30.4183,33.0769,34.0324,0.889,64.8267,65.05369999999999,65.1842,96.9623
198,steady,2026-09-16 16:15:40.067,31.3248,0.6723,30.3415,36.5433,37.3606,0.768,304.3352,304.4998,304.5886,335.9134
199,steady,2026-09-16 16:15:41.902,31.5452,1.0239,30.3045,31.9464,32.817699999999995,0.7747999999999999,63.4327,63.6455,63.735,95.2802
200,steady,2026-09-16 16:15:44.054,31.304299999999998,0.5816,30.452900000000003,346.27259999999995,346.9581,0.6366,377.95090000000005,378.1814,378.27,409.5743
201,steady,2026-09-16 16:15:45.874,31.5613,0.6274,30.6704,33.7188,34.7279,0.8732000000000001,65.7485,65.99510000000001,66.1018,97.6631
202,steady,2026-09-16 16:15:47.956,31.1485,0.5913999999999999,30.3258,32.0081,32.5812,0.5368999999999999,63.283300000000004,63.5027,63.631099999999996,94.77969999999999
203,steady,2026-09-16 16:15:49.786,31.234099999999998,0.5317999999999999,30.484599999999997,31.8029,32.6647,0.8104,63.1863,63.325,63.3946,94.6287
204,steady,2026-09-16 16:15:51.623,31.222099999999998,0.5791000000000001,30.3637,33.4909,34.526300000000006,0.9897999999999999,65.51,65.82719999999999,65.94189999999999,97.164
205,steady,2026-09-16 16:15:53.455,31.8182,0.7301,30.454,32.2607,33.216800000000006,0.9124,63.7919,64.1339,64.331,96.1492
206,steady,2026-09-16 16:15:55.295,31.8506,0.9113,30.6063,31.7269,32.2661,0.5033,62.923199999999994,63.0851,63.1742,95.0248
207,steady,2026-09-16 16:15:57.138,31.5197,0.9042,30.3355,33.3925,34.4861,1.0471,65.3845,65.6682,65.8013,97.321
208,steady,2026-09-16 16:15:58.989,31.4926,0.5632,30.592299999999998,33.089400000000005,33.8681,0.6256,64.4757,64.6535,64.7748,96.2674
209,steady,2026-09-16 16:16:00.822,31.2393,0.5432,30.4995,32.8194,33.697199999999995,0.8377,64.4215,64.6855,64.7717,96.011
210,steady,2026-09-16 16:16:02.658,31.4727,0.696,30.462,31.6278,32.2117,0.5408,62.8838,63.071,63.169599999999996,94.6423
211,steady,2026-09-16 16:16:04.483,31.2352,0.6648999999999999,30.338900000000002,33.9538,35.084900000000005,1.0833,65.82039999999999,66.0485,66.1388,97.374
212,steady,2026-09-16 16:16:06.317,31.3233,0.6053999999999999,30.51,31.9671,32.4905,0.4783,63.197199999999995,63.3513,63.4251,94.74839999999999
213,steady,2026-09-16 16:16:08.151,31.3435,0.6184,30.3867,32.2567,33.0689,0.7693,63.9446,64.2534,64.3473,95.6909
214,steady,2026-09-16 16:16:09.994,31.5439,0.7547999999999999,30.4558,31.452599999999997,32.1452,0.6072000000000001,63.0099,63.1652,63.232,94.7758
215,steady,2026-09-16 16:16:12.832,1041.6805,0.9166,1040.3939,32.8317,34.1105,1.2529000000000001,66.2534,66.5008,66.7437,1108.4242
216,steady,2026-09-16 16:16:14.694,31.416700000000002,0.8793,30.284,32.0538,32.852199999999996,0.7484,63.6313,63.846,63.927099999999996,95.3438
217,steady,2026-09-16 16:16:16.528,31.455099999999998,0.739,30.421599999999998,32.0856,32.8558,0.7313,63.640800000000006,63.795,63.9373,95.3924
218,steady,2026-09-16 16:16:19.474,31.2865,0.7006,30.3854,1147.1132,1147.6738,0.513,1178.4661999999998,1178.6559,1178.8144,1210.101
219,steady,2026-09-16 16:16:21.312,31.5892,0.7991,30.4975,32.3686,33.693,1.223,64.43169999999999,64.6134,64.7335,96.3227
220,steady,2026-09-16 16:16:23.145,31.403599999999997,0.6353,30.492099999999997,32.0535,32.9595,0.8477,63.728,63.9438,64.0785,95.482
221,steady,2026-09-16 16:16:24.987,31.605900000000002,0.655,30.5289,32.8536,33.75,0.8481000000000001,64.5765,64.907,65.0253,96.63119999999999
222,steady,2026-09-16 16:16:27.058,31.2953,0.5077,30.4908,33.6941,34.730199999999996,0.9761,298.0603,298.23940000000005,298.3266,329.62190000000004
223,steady,2026-09-16 16:16:28.910,31.075,0.5729,30.256700000000002,32.138,32.5792,0.4093,63.2979,63.4845,63.581300000000006,94.6563
224,steady,2026-09-16 16:16:30.741,31.192,0.6681,30.291,32.6012,33.3565,0.7092,64.1336,64.3026,64.4641,95.65610000000001
225,steady,2026-09-16 16:16:32.574,31.244,0.5976,30.392799999999998,33.577400000000004,34.744,1.0702,65.7612,66.0768,66.1622,97.4062
226,steady,2026-09-16 16:16:34.488,31.6342,0.948,30.4743,108.38210000000001,108.8367,0.3907,139.59120000000001,139.7498,139.8141,171.4483
227,steady,2026-09-16 16:16:36.306,31.3514,0.694,30.3697,31.6659,32.2587,0.54,62.975199999999994,63.1157,63.1879,94.5393
228,steady,2026-09-16 16:16:38.148,31.3193,0.5251,30.5996,34.0685,34.7765,0.6608999999999999,65.3819,65.5925,65.6999,97.0192
229,steady,2026-09-16 16:16:39.981,31.4708,0.5617000000000001,30.6828,34.2025,35.0117,0.7526,65.9565,66.18339999999999,66.2939,97.76469999999999
230,steady,2026-09-16 16:16:41.809,31.6556,0.8041,30.5819,31.923,32.978,1.0208,63.9915,64.2657,64.5341,96.1898
231,steady,2026-09-16 16:16:43.647,31.2174,0.5716,30.3822,31.692400000000003,32.2369,0.5097,62.9159,63.146,63.278,94.49539999999999
232,steady,2026-09-16 16:16:45.489,31.223200000000002,0.6374,30.3328,33.0779,34.4156,1.2929000000000002,65.2711,65.57010000000001,65.7817,97.00489999999999
233,steady,2026-09-16 16:16:47.336,31.5048,0.8144,30.455299999999998,32.0082,32.7398,0.6757000000000001,63.8792,64.3197,64.4465,95.9513
234,steady,2026-09-16 16:16:49.447,31.2047,0.5837,30.3401,302.7112,303.5287,0.7567999999999999,335.1909,335.7219,335.867,367.0717
235,steady,2026-09-16 16:16:51.312,31.0815,0.657,30.2683,31.6345,32.308,0.6376000000000001,63.2661,63.4561,63.5415,94.62310000000001
236,steady,2026-09-16 16:16:53.149,31.083299999999998,0.5344,30.325,33.0553,34.1649,1.0685,65.1151,65.437,65.55489999999999,96.6382
237,steady,2026-09-16 16:16:54.988,31.2776,0.5327000000000001,30.5304,31.634700000000002,32.1986,0.5197999999999999,62.9134,63.0892,63.1729,94.4505
238,steady,2026-09-16 16:16:56.827,31.2963,0.5756,30.4582,31.5676,32.474599999999995,0.8419,63.3726,63.6073,63.814,95.11030000000001
239,steady,2026-09-16 16:16:58.891,31.5105,0.5142,30.745099999999997,32.1087,32.7975,0.5707000000000001,297.6834,297.82820000000004,297.8964,329.4069
240,steady,2026-09-16 16:17:00.699,31.3036,0.6202000000000001,30.4515,32.192,32.963699999999996,0.7349,63.4619,63.6698,63.750800000000005,95.0545
241,steady,2026-09-16 16:17:02.543,31.1293,0.5067,30.3639,33.5846,34.504400000000004,0.8767999999999999,65.50869999999999,65.88260000000001,66.2732,97.4025
242,steady,2026-09-16 16:17:04.611,31.301,0.6746,30.4099,31.6211,32.8675,1.1433,296.19890000000004,296.44370000000004,296.53159999999997,327.8325
243,steady,2026-09-16 16:17:06.426,31.3888,0.7725,30.3194,32.928,33.7825,0.821,64.4042,64.5557,64.6173,96.0061
244,steady,2026-09-16 16:17:08.264,31.8274,1.0207,30.5133,34.6389,35.7158,1.0227,66.3095,66.5217,66.5931,98.4205
245,steady,2026-09-16 16:17:10.089,31.4177,0.4904,30.6693,32.2522,33.155199999999994,0.8556,63.7398,63.9304,64.0067,95.42439999999999
246,steady,2026-09-16 16:17:11.997,31.171599999999998,0.6646,30.2257,105.6285,106.283,0.6154,136.9606,137.1531,137.23770000000002,168.4093
247,steady,2026-09-16 16:17:13.817,31.3752,0.6209,30.5358,32.6999,33.3546,0.5939,64.0698,64.31869999999999,64.4186,95.7938
248,steady,2026-09-16 16:17:15.657,31.3307,0.6255,30.505,34.905800000000006,35.9501,0.9999,66.88080000000001,67.026,67.10560000000001,98.4363
249,steady,2026-09-16 16:17:17.493,31.1167,0.5367999999999999,30.2967,35.296800000000005,36.478300000000004,1.1347,67.32339999999999,67.5324,67.6863,98.8029
250,steady,2026-09-16 16:17:19.339,31.102400000000003,0.5649,30.331599999999998,32.0065,32.6419,0.5931000000000001,63.410199999999996,63.545300000000005,63.642,94.7444
251,steady,2026-09-16 16:17:21.174,31.6911,0.7717999999999999,30.637900000000002,34.180800000000005,35.6501,1.413,66.3509,66.58019999999999,66.7225,98.41369999999999
252,steady,2026-09-16 16:17:23.007,31.2412,0.624,30.4396,31.8229,32.5272,0.5632,63.249300000000005,63.3972,63.457800000000006,94.699
253,steady,2026-09-16 16:17:24.832,31.0936,0.6383,30.219099999999997,31.4931,32.0955,0.561,62.6088,62.8591,62.954,94.0476
254,steady,2026-09-16 16:17:26.664,31.1752,0.615,30.3051,31.5035,32.0975,0.5529,62.5635,62.719300000000004,62.782599999999995,93.9577
255,steady,2026-09-16 16:17:28.491,31.355700000000002,0.5596,30.4755,32.671,33.6654,0.9492,64.21430000000001,64.3815,64.4506,95.8062
256,steady,2026-09-16 16:17:30.322,31.4332,0.7094,30.404400000000003,31.8077,32.8039,0.9107000000000001,63.4174,63.6013,63.6847,95.11789999999999
257,steady,2026-09-16 16:17:32.161,31.3736,0.6013999999999999,30.537599999999998,32.587900000000005,33.346,0.7069,64.0468,64.2372,64.3208,95.69439999999999
258,steady,2026-09-16 16:17:34.238,31.1263,0.511,30.38,33.3159,33.9496,0.5912000000000001,303.9516,304.1019,304.1934,335.3197
259,steady,2026-09-16 16:17:36.102,31.0341,0.5992000000000001,30.27,33.9955,34.805800000000005,0.7682,65.6052,65.82639999999999,66.0746,97.1087
260,steady,2026-09-16 16:17:37.936,31.233400000000003,0.6341,30.368599999999997,33.9589,35.2989,1.2924,66.0138,66.17439999999999,66.2485,97.4819
261,steady,2026-09-16 16:17:39.770,31.142799999999998,0.5729,30.3093,33.8709,34.681400000000004,0.7597,65.34909999999999,65.59039999999999,65.7409,96.88369999999999
262,steady,2026-09-16 16:17:41.600,32.068,1.1445999999999998,30.549,33.8823,35.017,1.0933,65.659,65.9328,66.0299,98.0979
263,steady,2026-09-16 16:17:43.438,32.0128,1.0433,30.6178,32.6609,33.5488,0.8495,64.328,64.5286,64.6005,96.61330000000001
264,steady,2026-09-16 16:17:45.278,31.2027,0.5091,30.4422,33.1875,33.8091,0.5786,64.7652,65.0068,65.0921,96.29480000000001
265,steady,2026-09-16 16:17:47.113,31.2238,0.5127999999999999,30.424599999999998,32.4407,33.1406,0.6497,63.911,64.0403,64.1112,95.33510000000001
266,steady,2026-09-16 16:17:48.947,31.1949,0.5912000000000001,30.3723,33.727199999999996,34.6298,0.8593,65.4031,65.67139999999999,65.7575,96.9524
267,steady,2026-09-16 16:17:50.783,31.3156,0.5079,30.5675,32.8583,33.477,0.5796,64.2445,64.4502,64.5233,95.839
268,steady,2026-09-16 16:17:52.684,31.0852,0.537,30.271,33.842800000000004,34.8731,0.9727,65.2907,65.563,65.6568,96.742
269,steady,2026-09-16 16:17:54.519,31.258200000000002,0.6469,30.364099999999997,31.9013,32.483,0.5435,63.0922,63.2097,63.2644,94.52260000000001
270,steady,2026-09-16 16:17:56.345,31.3309,0.5794,30.5215,31.838,32.4485,0.56,63.2195,63.4576,63.526300000000006,94.85719999999999
271,steady,2026-09-16 16:17:58.183,31.0319,0.5056,30.251,31.6642,32.197,0.49439999999999995,62.7575,62.9515,63.1066,94.13860000000001
272,steady,2026-09-16 16:18:00.242,31.073900000000002,0.5463,30.269,32.6515,33.348099999999995,0.65,295.7862,296.0431,296.1132,327.1871
273,steady,2026-09-16 16:18:02.157,31.0216,0.5592999999999999,30.2348,107.581,108.0247,0.4039,138.725,138.90079999999998,138.97560000000001,169.99720000000002
274,steady,2026-09-16 16:18:03.988,30.9851,0.5358999999999999,30.2439,32.6989,33.351099999999995,0.5996,64.2669,64.4538,64.5222,95.5073
275,steady,2026-09-16 16:18:05.811,31.331400000000002,0.48510000000000003,30.5847,33.085699999999996,33.8591,0.6557999999999999,64.358,64.4988,64.5596,95.891
276,steady,2026-09-16 16:18:07.641,31.2791,0.6313,30.316599999999998,31.6752,32.3603,0.6297,63.0455,63.2378,63.3082,94.5873
277,steady,2026-09-16 16:18:10.493,1053.1625,0.5728,1052.3861000000002,32.0653,32.7711,0.6451,63.6104,63.7836,63.8504,1117.0129
278,steady,2026-09-16 16:18:12.385,31.557299999999998,0.5571,30.704,105.80810000000001,106.3536,0.5129,136.7957,136.95929999999998,137.01670000000001,168.574
279,steady,2026-09-16 16:18:14.140,31.1995,0.5712999999999999,30.4095,32.4521,33.8665,1.3715,64.5517,64.8694,64.971,96.1704
280,steady,2026-09-16 16:18:15.986,31.393900000000002,0.8325,30.3163,32.6387,33.3189,0.6409,63.8175,63.9922,64.0486,95.4425
281,steady,2026-09-16 16:18:17.885,31.3749,0.6103,30.475900000000003,33.8819,34.7985,0.87,65.7992,66.05669999999999,66.1429,97.51780000000001
282,steady,2026-09-16 16:18:19.719,31.347099999999998,0.7182000000000001,30.2909,31.6832,32.2954,0.5767,63.0135,63.2079,63.264900000000004,94.612
283,steady,2026-09-16 16:18:21.616,31.083299999999998,0.5892000000000001,30.2475,31.9438,32.707,0.7269,63.4719,63.671800000000005,63.741099999999996,94.8245
284,steady,2026-09-16 16:18:23.459,31.5548,0.6415,30.663,33.2156,34.4364,1.1735,65.0518,65.2278,65.3606,96.9155
285,steady,2026-09-16 16:18:25.302,31.388,0.5518,30.6726,31.5781,32.2455,0.6271,62.9148,63.1569,63.2446,94.63260000000001
286,steady,2026-09-16 16:18:27.131,31.3048,0.5705,30.470200000000002,34.2928,35.6456,1.3119,66.4152,66.71560000000001,66.8047,98.1095
287,steady,2026-09-16 16:18:29.237,31.3465,0.6091,30.4333,297.4761,298.1106,0.5233,328.8242,329.1966,329.3269,360.6734
288,steady,2026-09-16 16:18:31.057,31.3005,0.5622999999999999,30.4895,31.503400000000003,32.095099999999995,0.5562,62.665099999999995,62.7858,62.8414,94.14189999999999
289,steady,2026-09-16 16:18:32.902,31.5333,0.7473,30.5105,32.269400000000005,32.9229,0.6097,63.567099999999996,63.8401,63.936099999999996,95.4694
290,steady,2026-09-16 16:18:34.731,31.0407,0.49489999999999995,30.258200000000002,32.9205,33.648,0.627,64.0339,64.1752,64.2364,95.2771
291,steady,2026-09-16 16:18:36.568,31.3112,0.5876,30.4113,32.574400000000004,33.4748,0.8552000000000001,64.1393,64.3192,64.383,95.6941
292,steady,2026-09-16 16:18:38.398,31.1294,0.5413,30.3457,33.5375,34.6398,1.057,65.6688,65.9587,66.2545,97.3839
293,steady,2026-09-16 16:18:40.313,31.227,0.5222,30.4227,106.423,106.9529,0.49319999999999997,137.8332,138.0231,138.08339999999998,169.31029999999998
294,steady,2026-09-16 16:18:42.125,31.1003,0.49439999999999995,30.371299999999998,31.3077,31.7763,0.43019999999999997,62.3784,62.5091,62.5696,93.6699
295,steady,2026-09-16 16:18:43.955,31.302,0.8007000000000001,30.2505,31.385900000000003,31.9623,0.5415,62.5357,62.747,62.8123,94.1142
296,steady,2026-09-16 16:18:45.847,31.2031,0.5159,30.4434,32.8795,34.224599999999995,1.2991,64.8027,65.0274,65.1078,96.31089999999999
297,steady,2026-09-16 16:18:47.911,31.3801,0.5476,30.421200000000002,31.6195,32.448,0.7492000000000001,297.94620000000003,298.12859999999995,298.1935,329.5736
298,steady,2026-09-16 16:18:49.766,31.1507,0.594,30.278200000000002,32.7488,33.3681,0.5776,63.8198,63.990199999999994,64.0492,95.1999
299,steady,2026-09-16 16:18:51.859,32.250099999999996,1.3262,30.7428,296.92379999999997,297.7978,0.8301000000000001,328.445,328.787,328.88340000000005,361.13340000000005
300,steady,2026-09-16 16:18:53.676,31.155099999999997,0.5504,30.3475,32.13,33.304,1.1300999999999999,64.0541,64.2401,64.3011,95.4561
301,steady,2026-09-16 16:18:55.504,31.026,0.5332,30.2558,31.586599999999997,32.1417,0.518,62.6592,62.820800000000006,62.8768,93.9028
302,steady,2026-09-16 16:18:57.329,31.455,0.5711,30.5453,32.4771,33.2132,0.7001000000000001,63.9895,64.1549,64.2093,95.6642
303,steady,2026-09-16 16:18:59.156,31.0876,0.5383,30.2925,32.4477,33.003099999999996,0.5146000000000001,63.6337,63.786,63.8489,94.93639999999999
304,steady,2026-09-16 16:19:01.068,31.764200000000002,0.7591,30.4562,109.2538,109.99910000000001,0.5457000000000001,140.8504,141.5206,141.67260000000002,173.43679999999998
305,steady,2026-09-16 16:19:02.887,31.3334,0.6704,30.4513,32.484700000000004,33.2466,0.7101000000000001,64.15990000000001,64.52590000000001,64.606,95.93939999999999
306,steady,2026-09-16 16:19:04.796,31.1,0.6357999999999999,30.2395,31.784,33.858599999999996,2.038,68.6022,68.7234,68.773,99.873
307,steady,2026-09-16 16:19:06.620,32.455,1.4172,30.748099999999997,32.5456,33.123599999999996,0.5247,63.7666,63.979,64.058,96.513
308,steady,2026-09-16 16:19:08.448,31.336599999999997,0.7169,30.3994,31.564799999999998,32.267900000000004,0.6521,62.9615,63.1888,63.2682,94.6047
309,steady,2026-09-16 16:19:10.384,31.2104,0.5539,30.3687,130.4575,131.5147,1.0177,162.3869,162.77689999999998,162.8646,194.075
310,steady,2026-09-16 16:19:12.182,31.3627,0.5391,30.5096,32.327,33.0034,0.5922000000000001,63.535599999999995,63.7488,63.808699999999995,95.1715
311,excess,2026-09-16 16:19:50.881,31.4916,0.7305,30.3705,32.4641,33.427699999999994,0.9145,63.9676,64.1687,64.2802,95.7718
312,excess,2026-09-16 16:19:52.709,31.1421,0.5093,30.3838,32.5253,33.0912,0.5257000000000001,63.7883,63.991099999999996,64.0767,95.2188
313,excess,2026-09-16 16:19:54.532,32.0591,1.1593,30.634900000000002,32.6382,33.668,0.9801,64.3293,64.5263,64.6369,96.6959
314,excess,2026-09-16 16:19:56.366,31.339599999999997,0.6683,30.297099999999997,32.1413,32.7761,0.5864,63.423,63.6298,63.7081,95.04769999999999
315,excess,2026-09-16 16:19:58.191,31.1262,0.5202,30.3462,31.5823,32.3891,0.765,62.9204,63.1217,63.1877,94.31389999999999
316,excess,2026-09-16 16:20:00.040,33.3573,2.0314,30.842599999999997,35.431,37.859,2.3695,68.90939999999999,69.19510000000001,69.3312,102.68860000000001
317,excess,2026-09-16 16:20:01.877,31.4887,0.7413,30.3534,34.265699999999995,37.4476,2.9611,68.57130000000001,68.8487,68.9835,100.4723
318,excess,2026-09-16 16:20:03.715,32.1886,1.1047,30.7584,32.1524,32.7542,0.5582999999999999,63.3762,63.665699999999994,63.7438,95.9324
319,excess,2026-09-16 16:20:05.553,31.556900000000002,0.8149,30.4287,32.1357,33.631,1.3872,64.5808,64.8354,64.90169999999999,96.4586
320,excess,2026-09-16 16:20:07.389,31.2425,0.6078,30.2893,33.729,34.5839,0.8121,65.4152,65.6708,65.74730000000001,96.9898
