run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
182,steady,2026-09-16 17:17:05.373,32.3254,1.6029,30.5117,33.656,34.9392,1.2297,34.9396,65.7872,65.8645,98.1899
183,steady,2026-09-16 17:17:07.206,32.7731,1.7968,30.5797,33.349599999999995,38.0904,4.689,38.0907,68.90169999999999,69.0867,101.8598
184,steady,2026-09-16 17:17:09.035,32.4904,1.758,30.4114,33.3614,35.9567,2.5596,35.9571,67.0723,67.4325,99.9229
185,steady,2026-09-16 17:17:10.805,32.680099999999996,1.882,30.3827,35.76,40.619,4.8175,40.6195,71.47160000000001,71.6953,104.3754
186,steady,2026-09-16 17:17:12.640,36.4834,5.575399999999999,30.467,35.6709,36.8569,1.1559000000000001,36.8572,67.5094,67.6671,104.1505
187,steady,2026-09-16 17:17:14.492,41.6908,10.7059,30.6197,42.8378,46.5349,3.65,46.5355,77.86710000000001,78.1938,119.8846
188,steady,2026-09-16 17:17:16.324,32.449400000000004,1.4949000000000001,30.5553,33.6171,38.5875,4.9278,38.587900000000005,69.76219999999999,70.1242,102.5736
189,steady,2026-09-16 17:17:18.158,36.195800000000006,5.445399999999999,30.3977,37.594699999999996,39.045,1.4096,39.045300000000005,69.90639999999999,70.358,106.55369999999999
190,steady,2026-09-16 17:17:19.992,33.9754,2.8230999999999997,30.7299,36.475199999999994,41.1569,4.6037,41.157300000000006,71.86919999999999,72.08630000000001,106.0617
191,steady,2026-09-16 17:17:21.772,37.528800000000004,6.290100000000001,30.983900000000002,35.2809,36.835,1.4883,36.8354,67.4465,67.6558,105.18469999999999
192,steady,2026-09-16 17:17:23.602,33.3485,2.3045,30.5639,37.930699999999995,39.1895,1.2142,39.189800000000005,69.9516,70.0386,103.3871
193,steady,2026-09-16 17:17:25.437,33.228199999999994,2.111,30.6685,37.1341,42.594,5.398,42.594300000000004,76.2407,76.49260000000001,109.7208
194,steady,2026-09-16 17:17:27.254,36.051300000000005,5.3,30.5364,34.6629,36.8194,2.097,36.8196,67.61319999999999,67.8059,103.85719999999999
195,steady,2026-09-16 17:17:29.087,36.4309,5.5607,30.416700000000002,34.2393,35.6545,1.3762,35.6548,66.4082,66.49119999999999,102.9221
196,steady,2026-09-16 17:17:30.923,32.997800000000005,2.1778000000000004,30.3853,38.123400000000004,42.259,4.0984,42.2594,73.14,73.3454,106.3432
197,steady,2026-09-16 17:17:32.745,33.5845,2.2961,30.7965,37.565599999999996,39.2194,1.5893,39.2196,70.3606,70.60589999999999,104.1904
198,steady,2026-09-16 17:17:34.574,33.0466,2.1381,30.526799999999998,37.8513,42.2525,4.348,42.252900000000004,73.11030000000001,73.3232,106.3698
199,steady,2026-09-16 17:17:36.407,35.0719,3.8088,30.6497,34.015,35.363099999999996,1.3157,35.3635,66.267,66.4524,101.5243
200,steady,2026-09-16 17:17:38.499,34.0713,2.7693000000000003,30.7476,38.034800000000004,39.377300000000005,1.3072000000000001,39.3777,70.408,70.6478,104.71910000000001
201,steady,2026-09-16 17:17:40.335,32.8969,1.9254,30.5733,37.4215,38.661199999999994,1.1890999999999998,38.6614,69.4513,69.651,102.5479
202,steady,2026-09-16 17:17:42.175,32.8315,1.8454000000000002,30.7235,35.1428,36.3826,1.1897,36.3829,67.345,67.55080000000001,100.3823
203,steady,2026-09-16 17:17:44.268,33.6724,2.4378,30.711299999999998,281.69890000000004,283.1168,1.3719000000000001,283.1171,314.2835,314.5023,348.17470000000003
204,steady,2026-09-16 17:17:46.128,33.008,1.8877000000000002,30.7313,36.956,38.852,1.8386,38.8524,71.4666,71.8102,104.8181
205,steady,2026-09-16 17:17:47.950,33.158699999999996,2.3988,30.422099999999997,37.1415,39.6211,2.4332,39.6214,70.4966,70.6898,103.8485
206,steady,2026-09-16 17:17:49.785,34.4627,3.1703,30.7434,38.5339,40.4957,1.8987,40.496,71.7531,72.1733,106.636
207,steady,2026-09-16 17:17:51.637,33.16,2.0316,30.7179,39.717400000000005,43.6892,3.8916999999999997,43.6895,74.5258,74.6832,107.8432
208,steady,2026-09-16 17:17:53.469,33.8582,2.8070999999999997,30.6176,38.3215,42.243300000000005,3.8429,42.2435,73.204,73.4393,107.2976
209,steady,2026-09-16 17:17:55.310,34.3995,3.1675999999999997,30.6837,33.2289,35.0404,1.7552999999999999,35.0409,66.0152,66.2981,100.69760000000001
210,steady,2026-09-16 17:17:57.106,33.2885,2.2342,30.6107,42.491,46.6401,4.0868,46.6404,77.3992,77.6197,110.9081
211,steady,2026-09-16 17:17:58.999,33.0106,2.0616,30.570700000000002,38.1088,39.4476,1.3052000000000001,39.4478,70.98830000000001,71.2132,104.2238
212,steady,2026-09-16 17:18:00.835,33.2599,2.2873,30.5798,39.1983,43.2404,4.0053,43.2407,74.1751,74.47210000000001,107.732
213,steady,2026-09-16 17:18:02.674,33.0673,2.2676999999999996,30.3974,33.5806,39.155199999999994,5.5104,39.1555,70.0216,70.2307,103.2979
214,steady,2026-09-16 17:18:04.507,35.7957,4.8122,30.5252,36.4898,38.5321,2.001,38.532300000000006,72.33539999999999,72.5394,108.33510000000001
215,steady,2026-09-16 17:18:06.327,32.5352,1.5799,30.5207,33.8174,34.9511,1.0868,34.9514,65.6702,65.7891,98.32430000000001
216,steady,2026-09-16 17:18:08.165,33.2171,2.491,30.2366,37.341800000000006,38.5062,1.1142,38.5066,69.1989,69.5097,102.7268
217,steady,2026-09-16 17:18:10.013,33.2244,2.1439,30.6004,37.1902,42.4498,5.2096,42.450199999999995,73.3687,73.55239999999999,106.77680000000001
218,steady,2026-09-16 17:18:11.833,32.7464,1.882,30.352400000000003,36.714800000000004,37.9459,1.1841,37.9462,68.8667,69.06569999999999,101.8121
219,steady,2026-09-16 17:18:13.658,36.3014,5.605,30.4715,35.254,36.779900000000005,1.4234,36.780199999999994,67.5035,67.70089999999999,104.0023
220,steady,2026-09-16 17:18:15.497,35.8063,4.8728,30.5792,36.805,38.326800000000006,1.4713,38.327,68.854,69.1045,104.91080000000001
221,steady,2026-09-16 17:18:17.332,33.9317,3.0037,30.4282,37.966699999999996,43.4906,5.272399999999999,43.4909,74.413,74.6969,108.6286
222,steady,2026-09-16 17:18:19.171,32.8599,1.9694,30.476,34.6704,35.954699999999995,1.2334,35.9551,66.61619999999999,66.9406,99.8005
223,steady,2026-09-16 17:18:20.944,33.163199999999996,2.1723000000000003,30.5087,35.538599999999995,37.206900000000005,1.6058,37.2072,68.21130000000001,68.4797,101.6429
224,steady,2026-09-16 17:18:22.787,33.7051,2.7451,30.546400000000002,37.8598,39.758300000000006,1.8313,39.7586,72.53739999999999,72.71130000000001,106.4163
225,steady,2026-09-16 17:18:24.611,33.1948,2.1441999999999997,30.5473,34.65,35.8486,1.1525,35.849,66.6382,66.8287,100.0235
226,steady,2026-09-16 17:18:27.450,1033.6124,1.9904000000000002,1031.251,38.6098,44.161,5.4887,44.161300000000004,74.9538,75.191,1108.8034
227,steady,2026-09-16 17:18:29.272,36.7683,5.9012,30.5411,35.7993,36.9959,1.1538,36.996199999999995,68.0172,68.2267,104.995
228,steady,2026-09-16 17:18:31.106,32.6718,2.0884,30.3053,36.3266,39.9069,3.5265999999999997,39.907199999999996,70.9892,71.3407,104.0124
229,steady,2026-09-16 17:18:32.939,32.9655,2.1755,30.3369,38.6081,39.8262,1.1545,39.8264,71.0808,71.3367,104.3022
230,steady,2026-09-16 17:18:34.778,35.7293,4.6486,30.627200000000002,40.2081,41.3865,1.1378,41.3871,72.4358,72.58019999999999,108.3095
231,steady,2026-09-16 17:18:36.607,37.402699999999996,6.529,30.417099999999998,38.1149,39.7801,1.6292,39.7806,70.81639999999999,71.047,108.44969999999999
232,steady,2026-09-16 17:18:38.433,36.287699999999994,5.2359,30.7194,36.7957,37.9564,1.1248,37.9567,69.00580000000001,69.234,105.5217
233,steady,2026-09-16 17:18:40.254,35.8996,5.0883,30.391299999999998,36.093599999999995,37.3819,1.2535999999999998,37.3822,68.0865,68.3369,104.2365
234,steady,2026-09-16 17:18:42.083,32.9399,2.0883000000000003,30.410400000000003,33.9542,35.3047,1.3122,35.3049,66.5635,66.7581,99.698
235,steady,2026-09-16 17:18:43.924,33.35,2.092,30.809900000000003,38.374199999999995,42.263,3.8295,42.263400000000004,73.1339,73.3222,106.6723
236,steady,2026-09-16 17:18:45.761,37.2543,6.3917,30.426599999999997,35.968900000000005,37.3902,1.3819000000000001,37.3905,68.2111,68.4873,105.7416
237,steady,2026-09-16 17:18:48.615,1049.479,2.6449000000000003,1046.0521999999999,35.3645,38.3636,2.883,38.364,69.02810000000001,69.2245,1118.7033999999999
238,steady,2026-09-16 17:18:50.429,38.5514,7.6166,30.4775,37.1669,38.4501,1.2408,38.4504,69.1363,69.395,107.9464
239,steady,2026-09-16 17:18:52.263,33.4704,2.2056999999999998,30.8485,39.0831,41.6802,2.5412,41.6805,72.52289999999999,72.61110000000001,106.0815
240,steady,2026-09-16 17:18:54.099,36.0073,4.921399999999999,30.7894,37.0484,38.3005,1.2067999999999999,38.3008,69.03739999999999,69.2517,105.259
241,steady,2026-09-16 17:18:55.935,33.0042,2.2053000000000003,30.3759,36.904900000000005,41.1824,4.227,41.1828,72.17110000000001,72.523,105.5271
242,steady,2026-09-16 17:18:57.775,35.7956,4.9945,30.3959,37.039199999999994,38.2936,1.2147999999999999,38.293800000000005,69.0001,69.3848,105.18039999999999
243,steady,2026-09-16 17:18:59.659,33.8001,2.6451,30.6097,36.2795,39.636,3.2563,39.636300000000006,114.77080000000001,115.0012,148.8013
244,steady,2026-09-16 17:19:01.444,32.7286,1.8987,30.436799999999998,38.538199999999996,42.890800000000006,4.307,42.891400000000004,73.9707,74.1909,106.9195
245,steady,2026-09-16 17:19:03.228,32.8116,1.9747999999999999,30.453799999999998,37.1705,40.7081,3.4689,40.7083,71.31519999999999,71.48610000000001,104.29769999999999
246,steady,2026-09-16 17:19:05.074,35.8731,4.8224,30.62,36.984199999999994,38.3213,1.2984,38.3216,69.44030000000001,69.99380000000001,105.8669
247,steady,2026-09-16 17:19:06.917,38.4914,7.5486,30.5601,36.8382,38.029900000000005,1.1496,38.030199999999994,69.13560000000001,69.495,107.98639999999999
248,steady,2026-09-16 17:19:08.757,33.0691,2.076,30.5865,42.4381,44.0147,1.5242,44.015,75.05069999999999,75.4814,108.5504
249,steady,2026-09-16 17:19:10.594,35.267300000000006,4.2448999999999995,30.6417,38.7651,40.0635,1.2564000000000002,40.0638,71.2517,71.5572,106.8245
250,steady,2026-09-16 17:19:12.421,32.8956,2.1335,30.3993,35.8404,40.4561,4.5714,40.456300000000006,71.2329,71.4456,104.3412
251,steady,2026-09-16 17:19:14.307,32.9044,2.071,30.4961,36.4794,39.0746,2.529,39.0749,69.91789999999999,70.1135,103.0179
252,steady,2026-09-16 17:19:16.088,35.920300000000005,4.9345,30.6184,33.4835,34.6518,1.1332,34.6522,65.4796,65.70660000000001,101.62689999999999
253,steady,2026-09-16 17:19:17.925,33.1473,2.1481,30.5364,36.9416,40.1343,3.1394,40.1345,70.9597,71.17160000000001,104.3189
254,steady,2026-09-16 17:19:19.807,36.098800000000004,4.8339,30.585900000000002,37.726699999999994,39.256099999999996,1.5022,39.2564,113.14110000000001,113.426,149.5248
255,steady,2026-09-16 17:19:21.653,35.1909,3.9878,30.5311,39.671,41.4688,1.753,41.469199999999994,72.2744,72.5498,107.7407
256,steady,2026-09-16 17:19:24.484,1040.1949,6.2273000000000005,1033.5163,37.527800000000006,39.4411,1.8334000000000001,39.441300000000005,70.57260000000001,70.76889999999999,1110.9638
257,steady,2026-09-16 17:19:26.318,32.5969,1.9121,30.3514,36.5069,40.4889,3.9409,40.4894,75.6707,76.0273,108.6242
258,steady,2026-09-16 17:19:28.150,33.252300000000005,2.2629,30.4675,36.4964,41.268699999999995,4.7271,41.2691,72.1748,72.3832,105.6355
259,steady,2026-09-16 17:19:29.996,32.8354,2.1767,30.2589,38.1144,41.6614,3.4628,41.6616,72.411,72.6527,105.4881
260,steady,2026-09-16 17:19:31.829,33.1511,2.2922,30.4013,35.667699999999996,37.0953,1.3795,37.0956,67.85,68.04560000000001,101.19669999999999
261,steady,2026-09-16 17:19:33.740,36.8134,5.857600000000001,30.485,36.6944,37.9604,1.2328,37.960699999999996,70.24080000000001,70.3967,107.21010000000001
262,steady,2026-09-16 17:19:35.571,32.4609,1.7857,30.2937,36.628800000000005,40.8362,4.1618,40.836400000000005,72.0782,72.3869,104.8478
263,steady,2026-09-16 17:19:37.413,38.1125,7.0605,30.5995,44.096199999999996,45.7708,1.6309,45.771300000000004,77.01780000000001,77.2538,115.36630000000001
264,steady,2026-09-16 17:20:16.307,36.716699999999996,5.761100000000001,30.5742,40.823800000000006,43.1768,2.3075,43.1773,74.0377,74.24310000000001,110.95989999999999
265,steady,2026-09-16 17:20:18.145,38.551300000000005,7.5823,30.653,33.576699999999995,34.976800000000004,1.329,34.9771,65.9622,66.1616,104.71289999999999
266,steady,2026-09-16 17:20:19.984,33.31,2.0631,30.634900000000002,37.3525,41.2258,3.7808,41.226,71.9663,72.1996,105.5096
267,steady,2026-09-16 17:20:21.821,32.8705,2.0016,30.532400000000003,36.4463,41.2473,4.7633,41.2476,74.04,74.26469999999999,107.1352
268,steady,2026-09-16 17:20:23.657,32.6794,1.7167999999999999,30.6034,37.5568,44.293,6.6756,44.2933,75.1402,75.3203,107.99980000000001
269,steady,2026-09-16 17:20:26.506,1047.0374,4.8745,1041.8708000000001,37.0961,44.840300000000006,7.6568000000000005,44.8408,75.9907,76.26610000000001,1123.3034
270,steady,2026-09-16 17:20:28.618,33.393800000000006,2.6273,30.392599999999998,310.004,316.2892,6.214,316.28970000000004,347.2825,347.5564,380.9502
271,steady,2026-09-16 17:20:30.452,32.7519,2.0501,30.3156,36.3382,39.969,3.589,39.969300000000004,70.6895,70.8304,103.5823
272,steady,2026-09-16 17:20:32.298,33.7987,2.7079,30.7028,39.995400000000004,44.026,3.9762,44.026300000000006,75.1079,75.4087,109.20739999999999
273,steady,2026-09-16 17:20:34.131,33.5695,2.8362,30.2955,39.9388,43.716300000000004,3.7232,43.716699999999996,74.9261,75.306,108.8755
274,steady,2026-09-16 17:20:36.026,32.7876,1.9517,30.485400000000002,39.593300000000006,43.5236,3.8819,43.523900000000005,74.5588,74.75569999999999,107.5433
275,steady,2026-09-16 17:20:37.857,35.8445,4.8614,30.5787,39.103,41.0658,1.9152,41.0661,72.0303,72.3519,108.19630000000001
276,steady,2026-09-16 17:21:16.712,32.639,1.9339000000000002,30.2965,34.921800000000005,36.2096,1.241,36.209900000000005,67.04780000000001,67.26960000000001,99.9086
277,steady,2026-09-16 17:21:18.581,33.597699999999996,2.4926999999999997,30.5622,43.976,46.8099,2.7783,46.810199999999995,77.66760000000001,77.86410000000001,111.4618
278,steady,2026-09-16 17:21:20.421,35.9039,4.817,30.59,42.377900000000004,43.972199999999994,1.5393,43.9725,75.21260000000001,75.55030000000001,111.45410000000001
279,steady,2026-09-16 17:21:22.252,37.6099,6.5251,30.712799999999998,36.4952,37.8484,1.2439,37.848699999999994,68.5779,68.74910000000001,106.359
280,steady,2026-09-16 17:21:24.091,33.0009,2.202,30.4052,33.7036,37.7966,4.0414,37.7969,68.54889999999999,68.7167,101.7176
281,steady,2026-09-16 17:21:25.923,35.2957,4.39,30.516299999999998,37.776900000000005,39.3035,1.4897,39.3038,70.35539999999999,70.5688,105.8645
282,steady,2026-09-16 17:21:27.768,35.5583,4.5696,30.4518,37.3049,38.756099999999996,1.401,38.7564,69.8577,70.16839999999999,105.7266
283,steady,2026-09-16 17:21:29.628,36.840900000000005,5.8907,30.5362,35.611599999999996,40.6415,4.9505,40.6418,71.5455,71.7892,108.6301
284,steady,2026-09-16 17:21:31.460,38.2715,7.4248,30.3899,37.7476,42.1719,4.341600000000001,42.1723,72.9516,73.105,111.3765
285,steady,2026-09-16 17:21:33.580,37.7184,6.9293000000000005,30.4591,321.3079,324.8556,3.5038,324.8559,358.5358,358.67609999999996,396.3945
286,steady,2026-09-16 17:21:35.385,32.0717,1.3351,30.512900000000002,37.0674,38.270199999999996,1.1638,38.2707,68.9101,68.9786,101.05030000000001
287,steady,2026-09-16 17:21:37.213,32.1019,1.4598,30.346,33.5794,34.8367,1.2056,34.8371,65.4539,65.5398,97.6417
288,steady,2026-09-16 17:21:39.054,32.6027,1.5913,30.579099999999997,39.005300000000005,40.117,1.0533,40.1174,70.8154,70.88289999999999,103.4856
289,steady,2026-09-16 17:21:40.895,36.6721,5.791,30.607599999999998,36.970099999999995,38.1742,1.1462,38.1744,68.9065,68.995,105.667
290,steady,2026-09-16 17:21:42.726,32.392900000000004,1.7585,30.3511,41.048199999999994,42.4574,1.3655,42.4579,73.4662,73.5398,105.9327
291,steady,2026-09-16 17:21:44.568,32.8032,2.26,30.2852,37.569300000000005,38.697,1.0753,38.697199999999995,69.2332,69.3059,102.1092
292,steady,2026-09-16 17:21:46.389,32.3915,1.6074000000000002,30.266,39.1774,40.4377,1.2289,40.438,71.1225,71.22919999999999,103.6207
293,steady,2026-09-16 17:21:48.277,33.1267,2.0936,30.5527,34.1375,35.258199999999995,1.0837,35.2585,66.00489999999999,66.14569999999999,99.2723
294,steady,2026-09-16 17:21:51.138,1051.9089,5.305899999999999,1046.352,35.5184,37.3296,1.7036,37.3299,68.12530000000001,68.253,1120.1618999999998
295,steady,2026-09-16 17:21:53.235,37.255,6.5893999999999995,30.341900000000003,287.2035,288.9402,1.6923,288.9405,319.9325,320.0748,357.3298
296,steady,2026-09-16 17:21:55.057,32.1254,1.4609,30.442700000000002,34.835699999999996,36.135,1.2458,36.135400000000004,66.91080000000001,66.9999,99.12530000000001
297,steady,2026-09-16 17:21:56.907,43.4639,12.193700000000002,30.883599999999998,38.9574,41.594199999999994,2.5809,41.5945,72.5988,72.7566,116.2206
298,steady,2026-09-16 17:21:58.747,32.8284,1.946,30.518,37.934400000000004,39.421099999999996,1.4263,39.4214,70.139,70.2508,103.0792
299,steady,2026-09-16 17:22:00.529,32.2081,1.6777,30.2411,34.9925,36.077,1.0480999999999998,36.0773,66.5758,66.6533,98.86139999999999
300,steady,2026-09-16 17:22:02.363,32.2498,1.6422999999999999,30.349400000000003,33.1144,35.6403,2.4668,35.640800000000006,66.317,66.4074,98.6573
301,steady,2026-09-16 17:22:04.131,32.3769,1.8306,30.3358,33.4639,34.517300000000006,1.0201,34.5176,65.3045,65.3766,97.7536
302,steady,2026-09-16 17:22:05.962,33.649300000000004,2.6466999999999996,30.5222,33.864599999999996,35.732699999999994,1.7739,35.7331,66.5757,66.724,100.37339999999999
303,steady,2026-09-16 17:22:07.785,32.4552,1.7875,30.350099999999998,33.3113,37.0063,3.6579,37.0065,67.7775,67.8486,100.30380000000001
304,steady,2026-09-16 17:22:46.824,32.9326,1.884,30.6226,38.1962,39.215300000000006,0.9516,39.2156,70.42880000000001,70.6816,103.6142
305,steady,2026-09-16 17:22:48.657,36.0372,5.0065,30.726599999999998,36.3469,37.4483,1.0705,37.448699999999995,68.1893,68.2589,104.29610000000001
306,steady,2026-09-16 17:22:50.483,32.4411,1.807,30.3465,34.218900000000005,35.4001,1.1422999999999999,35.4003,66.42,66.52510000000001,98.96610000000001
307,steady,2026-09-16 17:22:52.570,32.138400000000004,1.6112,30.2788,33.0245,34.054300000000005,0.9911,34.0546,64.86019999999999,64.9665,97.1049
308,steady,2026-09-16 17:22:54.413,33.4334,2.2485999999999997,30.6421,37.371,38.469699999999996,1.0188,38.470099999999995,69.1815,69.365,102.7984
309,steady,2026-09-16 17:22:56.259,32.1954,1.5573,30.3897,39.1845,40.6661,1.436,40.6665,71.4598,71.53410000000001,103.7295
310,steady,2026-09-16 17:22:58.098,32.443599999999996,1.8695,30.224,41.3625,42.5679,1.1551,42.5682,73.00439999999999,73.1647,105.6083
311,excess,2026-09-16 17:22:59.943,34.9739,3.6786999999999996,30.4042,35.718199999999996,45.2813,9.5136,45.281699999999994,76.8462,77.1677,112.14160000000001
312,excess,2026-09-16 17:23:01.779,32.7581,2.0674,30.3042,35.9611,37.2226,1.2046,37.2229,118.7242,119.0246,151.7827
313,excess,2026-09-16 17:23:03.570,32.5099,1.9170999999999998,30.301299999999998,37.033300000000004,38.323,1.2457,38.3232,69.3191,69.4284,101.9383
314,excess,2026-09-16 17:23:05.412,32.8912,2.1526,30.44,39.3287,40.254,0.8827,40.2543,71.0153,71.14689999999999,104.0381
315,excess,2026-09-16 17:23:07.478,32.4903,1.9084,30.264200000000002,39.0938,40.0463,0.9107999999999999,40.0466,303.3992,303.55379999999997,336.04409999999996
316,excess,2026-09-16 17:23:46.524,32.8167,1.9277,30.515900000000002,38.445699999999995,39.5012,0.9983,39.5015,70.3002,70.5446,103.3613
317,excess,2026-09-16 17:23:48.351,32.8463,1.9838,30.4377,36.115300000000005,37.3084,1.1156,37.308699999999995,68.287,68.59360000000001,101.4399
318,excess,2026-09-16 17:23:50.186,32.3958,1.8072000000000001,30.301299999999998,38.7015,42.722699999999996,3.9745,42.7229,73.48689999999999,73.5885,105.9843
319,excess,2026-09-16 17:23:52.003,32.6758,1.816,30.5886,33.5359,34.719,1.1429,34.719300000000004,65.8078,65.954,98.6298
320,excess,2026-09-16 17:23:54.851,1047.913,2.16,1045.3091,34.415099999999995,38.9228,4.448,38.923,69.7019,69.92869999999999,1117.8417
