run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
182,steady,2026-09-16 15:58:07.048,31.3681,0.6063999999999999,30.5534,34.3569,35.219199999999994,0.7816000000000001,68.7327,68.9207,68.9994,100.3675
183,steady,2026-09-16 15:58:08.881,31.5035,0.6511,30.532,34.014900000000004,34.6313,0.568,65.463,65.7321,65.8576,97.36110000000001
184,steady,2026-09-16 15:58:10.713,31.2426,0.5303,30.3202,32.906,33.8089,0.8579,64.5459,64.74730000000001,64.8417,96.0843
185,steady,2026-09-16 15:58:49.391,31.1951,0.6762,30.3218,32.2758,32.8479,0.519,63.4749,63.6649,63.7495,94.9445
186,steady,2026-09-16 15:58:51.215,31.706,0.8577,30.5273,34.6654,35.3232,0.5766,66.0241,66.2705,66.3793,98.0852
187,steady,2026-09-16 15:58:53.038,31.5574,0.6457999999999999,30.5789,32.6604,33.3722,0.6512,64.7883,64.97919999999999,65.0698,96.6273
188,steady,2026-09-16 15:58:54.873,31.301099999999998,0.651,30.374299999999998,33.5717,34.808099999999996,1.1267,65.679,66.0183,66.13239999999999,97.4335
189,steady,2026-09-16 15:58:56.719,31.233,0.555,30.4139,32.4643,33.133,0.6214,64.2169,64.4944,64.6773,95.9103
190,steady,2026-09-16 15:58:58.599,31.4815,0.6507000000000001,30.5366,32.342,32.9246,0.5217,63.6233,63.905,64.0263,95.5078
191,steady,2026-09-16 15:59:00.443,31.2956,0.579,30.4223,34.4309,35.097300000000004,0.6186,66.1011,66.4653,66.57889999999999,97.8745
192,steady,2026-09-16 15:59:02.273,31.469099999999997,0.566,30.6905,33.1521,33.894400000000005,0.6937000000000001,64.7397,65.0059,65.091,96.5601
193,steady,2026-09-16 15:59:05.123,1050.8912,0.669,1049.8035,32.8699,33.7909,0.846,64.7764,65.0241,65.1039,1115.9951
194,steady,2026-09-16 15:59:06.924,31.1859,0.5794,30.306900000000002,33.3643,34.7442,1.3193,65.8133,66.1865,66.33,97.5158
195,steady,2026-09-16 15:59:08.771,31.1192,0.6433,30.2802,32.3573,32.985,0.5454,63.6815,63.906699999999994,64.0333,95.1525
196,steady,2026-09-16 15:59:10.605,31.375799999999998,0.6544,30.467,32.5128,33.4846,0.878,64.0804,64.345,64.4779,95.8537
197,steady,2026-09-16 15:59:49.636,31.2302,0.6256,30.3673,33.0398,33.7383,0.6427999999999999,64.906,65.145,65.25319999999999,96.48339999999999
198,steady,2026-09-16 15:59:51.475,31.2926,0.6604,30.3263,33.8856,34.6749,0.7261,65.74380000000001,66.0898,66.2097,97.5023
199,steady,2026-09-16 15:59:53.378,31.7903,0.9078999999999999,30.510900000000003,110.1145,111.008,0.7902,141.86929999999998,142.0666,142.1337,173.924
200,steady,2026-09-16 15:59:55.192,31.4265,0.6471,30.491,31.8198,32.407,0.5472,63.0189,63.207699999999996,63.2775,94.70410000000001
201,steady,2026-09-16 15:59:57.016,31.115,0.5847,30.2365,33.957699999999996,34.7459,0.7404,65.3144,65.5142,65.6238,96.7388
202,steady,2026-09-16 15:59:58.839,31.5917,0.9457000000000001,30.3401,31.999,32.8044,0.7603,63.2554,63.4883,63.579,95.1707
203,steady,2026-09-16 16:00:00.660,31.2067,0.5825,30.397299999999998,33.0099,34.7855,1.7152,65.6323,65.7965,65.8716,97.0782
204,steady,2026-09-16 16:00:03.487,1036.9529,0.5903999999999999,1036.0922,33.3469,33.9642,0.525,64.7972,65.0796,65.1841,1102.1369
205,steady,2026-09-16 16:00:04.513,31.6522,0.6834,30.211,31.478900000000003,32.343900000000005,0.8212999999999999,63.0409,63.206300000000006,63.282,94.93430000000001
206,steady,2026-09-16 16:01:19.637,31.3081,0.5785,30.497700000000002,32.8831,33.6601,0.729,64.32469999999999,64.61919999999999,64.8106,96.1187
207,steady,2026-09-16 16:01:21.463,31.3808,0.7352000000000001,30.4562,31.976,32.9086,0.8551,63.690400000000004,63.884,64.0138,95.39460000000001
208,steady,2026-09-16 16:01:23.295,31.2638,0.5797,30.3658,33.1188,34.352199999999996,1.1738,65.0658,65.2805,65.3864,96.6502
209,steady,2026-09-16 16:01:26.146,1050.0284,0.525,1049.209,35.9804,36.6974,0.6285,67.9873,68.4251,68.6233,1118.6517
210,steady,2026-09-16 16:01:27.973,31.227400000000003,0.6928,30.3409,31.9881,32.6215,0.5842999999999999,63.1269,63.3389,63.405300000000004,94.6327
211,steady,2026-09-16 16:01:29.808,31.3953,0.7804,30.379900000000003,32.8604,33.5114,0.6043,64.3877,64.8009,64.9323,96.3276
212,steady,2026-09-16 16:01:31.638,31.388,0.5718,30.4851,33.1457,34.064,0.8647999999999999,64.8367,65.06269999999999,65.17269999999999,96.5607
213,steady,2026-09-16 16:01:33.477,31.4608,0.691,30.524099999999997,33.2959,34.2,0.8568,65.1213,65.4172,65.55239999999999,97.0132
214,steady,2026-09-16 16:01:35.313,31.4957,0.655,30.511599999999998,32.0086,32.6347,0.5288999999999999,63.3,63.533699999999996,63.6331,95.1288
215,steady,2026-09-16 16:01:37.151,31.3853,0.8084,30.247799999999998,36.7819,37.515,0.6748,70.057,70.1904,70.24539999999999,101.63069999999999
216,steady,2026-09-16 16:01:38.969,31.4742,0.6327,30.563,34.161,35.047599999999996,0.8352,66.3712,66.6215,66.70989999999999,98.1842
217,steady,2026-09-16 16:01:40.808,31.266299999999998,0.5731,30.4361,32.1641,32.7789,0.5712,63.5238,63.747800000000005,63.8351,95.1014
218,steady,2026-09-16 16:02:19.301,31.327900000000003,0.6426000000000001,30.399900000000002,32.081,32.7208,0.5865,63.4225,63.6285,63.722199999999994,95.0501
219,steady,2026-09-16 16:02:21.139,31.2802,0.6505,30.3978,32.5797,33.3485,0.7273999999999999,64.4008,64.6207,64.6986,95.9788
220,steady,2026-09-16 16:02:22.966,31.8883,0.9692999999999999,30.5542,32.1614,32.771300000000004,0.5637000000000001,63.822199999999995,63.9895,64.0583,95.9465
221,steady,2026-09-16 16:02:24.788,31.2547,0.559,30.381,32.0725,32.623,0.5076,63.441300000000005,63.6075,63.677800000000005,94.9325
222,steady,2026-09-16 16:02:26.615,31.3503,0.6076,30.4509,32.2527,33.0259,0.7266,64.168,64.46419999999999,64.5603,95.9106
223,steady,2026-09-16 16:02:28.458,31.3592,0.5772,30.4664,33.2525,34.0156,0.6682,65.3806,65.634,65.7097,97.0689
224,steady,2026-09-16 16:02:30.294,31.235,0.5962000000000001,30.355,32.5648,33.26,0.6471,64.1575,64.35730000000001,64.4267,95.6616
225,steady,2026-09-16 16:02:32.119,31.8947,1.1833,30.3947,32.4101,32.9983,0.5392,63.7086,63.932300000000005,64.0078,95.9025
226,steady,2026-09-16 16:02:33.949,31.5458,0.6698,30.6408,32.3357,32.9961,0.5881000000000001,63.719199999999994,63.9358,64.00269999999999,95.5485
227,steady,2026-09-16 16:02:35.774,31.5678,0.6462,30.547400000000003,32.859300000000005,33.8555,0.9497000000000001,64.7427,64.9712,65.0643,96.6322
228,steady,2026-09-16 16:02:37.593,31.558799999999998,0.8002999999999999,30.4325,32.042,32.7384,0.6076,63.2066,63.415,63.485099999999996,95.0439
229,steady,2026-09-16 16:02:39.419,31.5404,0.7326,30.458599999999997,32.2902,33.201699999999995,0.8274,63.801,64.046,64.1605,95.70089999999999
230,steady,2026-09-16 16:02:41.263,32.1079,1.341,30.3738,32.8233,33.715300000000006,0.8288,64.47030000000001,64.6936,64.7945,96.9025
231,steady,2026-09-16 16:02:43.173,31.389599999999998,0.6296,30.4408,35.1873,36.2742,0.9572999999999999,67.39,67.5758,67.6777,99.0673
232,steady,2026-09-16 16:02:45.002,31.5187,0.7691,30.516599999999997,32.3206,33.0634,0.6926,63.851699999999994,64.0681,64.1644,95.68310000000001
233,steady,2026-09-16 16:02:46.825,31.1472,0.558,30.4025,32.6282,33.244800000000005,0.567,64.0827,64.2878,64.3578,95.505
234,steady,2026-09-16 16:02:48.650,31.499,0.7255,30.4574,31.9642,32.5839,0.5602,63.2933,63.4879,63.7158,95.2149
235,steady,2026-09-16 16:02:50.495,31.1681,0.6177,30.321900000000003,32.3114,33.022800000000004,0.6626000000000001,63.583800000000004,63.8152,63.9066,95.07469999999999
236,steady,2026-09-16 16:02:52.335,31.391599999999997,0.6103,30.5495,32.4995,33.0701,0.5187,63.8485,64.0144,64.085,95.4766
237,steady,2026-09-16 16:02:54.231,31.3734,0.5307000000000001,30.4585,32.0154,33.119,1.0565,63.724599999999995,64.0081,64.0839,95.4573
238,steady,2026-09-16 16:02:56.053,31.1617,0.6213,30.2502,32.294200000000004,32.9684,0.6272000000000001,63.6947,63.9193,63.9913,95.15310000000001
239,steady,2026-09-16 16:02:57.874,31.2834,0.649,30.3592,32.2859,32.887,0.5559,63.582699999999996,63.8576,64.1377,95.42110000000001
240,steady,2026-09-16 16:02:59.699,31.572400000000002,0.8836,30.4084,32.5259,33.1579,0.584,63.8033,64.0531,64.1287,95.701
241,steady,2026-09-16 16:03:01.527,31.1601,0.6155,30.375799999999998,32.5663,33.5985,0.9887999999999999,64.52980000000001,64.9221,65.0355,96.1956
242,steady,2026-09-16 16:03:03.374,31.3897,0.611,30.4653,35.9856,37.016,0.9716,67.6851,67.9579,68.0555,99.4452
243,steady,2026-09-16 16:03:05.206,31.401799999999998,0.6098,30.4802,32.9815,34.4321,1.407,65.1793,65.3494,65.4195,96.82119999999999
244,steady,2026-09-16 16:03:07.037,31.8186,0.908,30.560200000000002,32.67,33.296,0.5376000000000001,64.042,64.2589,64.3443,96.163
245,steady,2026-09-16 16:03:08.874,31.605900000000002,0.8583,30.479400000000002,32.3317,33.0945,0.6982,63.9411,64.1468,64.22330000000001,95.8292
246,steady,2026-09-16 16:03:10.719,32.071,1.2265,30.4332,33.4543,34.3407,0.8301000000000001,65.3368,65.7162,65.9466,98.0176
247,steady,2026-09-16 16:03:49.043,31.6505,0.6919,30.453200000000002,32.8707,33.5615,0.6435,64.399,64.6086,64.796,96.4465
248,steady,2026-09-16 16:03:50.867,31.4953,0.9966,30.234299999999998,32.634,33.1937,0.5129,64.0287,64.4332,64.5362,96.0315
249,steady,2026-09-16 16:03:52.702,32.3211,1.2895999999999999,30.5532,33.7872,34.6842,0.7423,65.7319,65.999,66.1224,98.4435
250,steady,2026-09-16 16:03:54.539,32.1385,1.1689,30.5843,32.5408,33.819,1.2177,64.76,65.2712,65.4051,97.5437
251,steady,2026-09-16 16:03:56.456,31.531,0.6748999999999999,30.5155,110.3248,111.20530000000001,0.7485,142.6532,142.98170000000002,143.115,174.646
252,steady,2026-09-16 16:03:58.288,31.2907,0.6316,30.36,36.4647,37.104800000000004,0.5958,68.18469999999999,68.3402,68.40610000000001,99.6968
253,steady,2026-09-16 16:04:00.117,31.587799999999998,0.7751,30.5334,34.842400000000005,35.8411,0.9497000000000001,66.8377,67.1063,67.22619999999999,98.814
254,steady,2026-09-16 16:04:01.952,31.2645,0.5572,30.413700000000002,34.8401,36.1297,1.2318,66.9769,67.3903,67.5672,98.8318
255,steady,2026-09-16 16:04:03.784,31.3986,0.7491,30.3823,34.4925,35.0425,0.4845,65.7967,65.98689999999999,66.0619,97.4605
256,steady,2026-09-16 16:04:05.612,31.4123,0.5616,30.517,32.0893,32.791599999999995,0.6593,63.476800000000004,63.711,63.883900000000004,95.2962
257,steady,2026-09-16 16:04:07.702,31.67,0.8087000000000001,30.5287,40.5625,41.2963,0.6053,307.3703,307.57079999999996,307.6485,339.3186
258,steady,2026-09-16 16:04:09.547,31.457900000000002,0.7223999999999999,30.4509,34.5036,35.2239,0.6651,65.9473,66.1272,66.1931,97.6509
259,steady,2026-09-16 16:04:11.392,31.7073,0.8664,30.568,33.9964,35.0727,1.0006,65.9125,66.25189999999999,66.5121,98.2194
260,steady,2026-09-16 16:04:13.307,30.983,0.601,30.1795,32.3996,32.963300000000004,0.5165,63.550599999999996,63.731300000000005,63.8666,94.8495
261,steady,2026-09-16 16:04:15.134,31.117900000000002,0.6021,30.3295,33.9096,34.9425,0.9218,65.9633,66.296,66.4122,97.5301
262,steady,2026-09-16 16:04:16.974,31.502,0.618,30.572,33.9897,34.6224,0.5539,65.496,65.7992,65.9015,97.40339999999999
263,steady,2026-09-16 16:04:18.819,31.4696,0.666,30.5787,34.738699999999994,35.543099999999995,0.743,66.8154,67.2615,67.37339999999999,98.843
264,steady,2026-09-16 16:04:20.660,31.143099999999997,0.639,30.282700000000002,34.6815,36.006699999999995,1.2805,67.0897,67.44489999999999,67.5698,98.713
265,steady,2026-09-16 16:04:22.502,31.9746,0.6511,31.0117,34.7565,35.3579,0.5254,66.2295,66.56710000000001,66.717,98.6915
266,steady,2026-09-16 16:04:24.335,31.161099999999998,0.6154,30.281599999999997,34.5076,35.167199999999994,0.6117999999999999,65.9857,66.2842,66.4405,97.6016
267,steady,2026-09-16 16:04:26.171,31.644299999999998,0.6955,30.651799999999998,33.8741,34.6938,0.7597,65.5899,65.84360000000001,65.9229,97.5672
268,steady,2026-09-16 16:04:28.075,31.1468,0.546,30.3808,34.6155,35.5346,0.8249,66.6945,66.9827,67.1863,98.3331
269,steady,2026-09-16 16:04:29.920,31.6116,0.8696,30.379,33.2539,34.0276,0.7081000000000001,64.8278,65.0486,65.13719999999999,96.7488
270,steady,2026-09-16 16:04:31.750,31.4942,0.6511,30.6282,33.730599999999995,35.0919,1.2969000000000002,65.777,66.0888,66.29639999999999,97.7907
271,steady,2026-09-16 16:04:33.583,31.4053,0.6147,30.5418,32.1802,33.1117,0.8871,63.8055,64.3189,64.4145,95.8198
272,steady,2026-09-16 16:04:35.410,31.2822,0.6295,30.3616,33.9568,34.7941,0.7245,65.8883,66.2195,66.3507,97.63289999999999
273,steady,2026-09-16 16:04:37.255,31.379,0.5732999999999999,30.5248,32.9526,33.854699999999994,0.8291000000000001,64.3329,64.546,64.6225,96.00160000000001
274,steady,2026-09-16 16:04:39.090,31.2267,0.5595,30.3639,35.0861,35.9003,0.7696000000000001,66.67410000000001,66.8875,66.9735,98.2002
275,steady,2026-09-16 16:04:40.923,31.4722,0.7277,30.4114,33.0878,34.2889,1.1516,65.19,65.523,65.66069999999999,97.1328
276,steady,2026-09-16 16:05:20.264,31.9515,0.841,30.7754,34.4544,35.5544,1.0345,66.3307,66.5525,66.6391,98.59060000000001
277,steady,2026-09-16 16:05:22.101,31.331,0.6279,30.4007,32.7128,33.4178,0.6457,64.2945,64.6617,64.7983,96.1293
278,steady,2026-09-16 16:05:23.931,31.1956,0.608,30.2995,32.668099999999995,33.3861,0.6736,64.5131,64.8765,64.9896,96.1852
279,steady,2026-09-16 16:05:26.798,1035.0307,0.555,1034.2239,31.1845,64.1279,32.7919,94.8654,95.0637,95.1515,1130.1822
280,steady,2026-09-16 16:05:28.874,31.415599999999998,0.5377000000000001,30.5792,33.5661,34.878099999999996,1.2010999999999998,297.7735,297.9567,298.0428,329.4585
281,steady,2026-09-16 16:05:30.717,31.4053,0.5548,30.6058,32.0737,32.733200000000004,0.5636,63.6563,63.9312,64.0775,95.4828
282,steady,2026-09-16 16:05:32.550,31.2595,0.5219,30.4344,32.4026,33.5922,1.1333,64.55290000000001,64.85340000000001,64.9667,96.22619999999999
283,steady,2026-09-16 16:05:34.388,31.6493,0.7143999999999999,30.627,34.066300000000005,35.1579,0.9827,65.4736,65.6243,65.70339999999999,97.3527
284,steady,2026-09-16 16:05:36.234,31.436400000000003,0.5754,30.6298,33.8506,34.503,0.5946,65.7505,66.121,66.2825,97.71889999999999
285,steady,2026-09-16 16:05:38.071,31.1464,0.5225,30.3657,33.555,34.9192,1.2632999999999999,65.74560000000001,66.4772,66.7109,97.85730000000001
286,steady,2026-09-16 16:05:39.919,31.466,0.6067,30.565099999999997,33.126400000000004,35.7614,2.5804,66.8721,67.293,67.4489,98.91489999999999
287,steady,2026-09-16 16:05:41.755,31.284299999999998,0.6771,30.205099999999998,31.3369,31.906,0.529,62.5196,62.6764,62.7424,94.02669999999999
288,steady,2026-09-16 16:05:43.593,31.3796,0.598,30.534599999999998,32.6661,33.655300000000004,0.9206,64.3953,64.5295,64.5902,95.9698
289,steady,2026-09-16 16:05:45.425,31.3113,0.5397000000000001,30.573700000000002,32.9011,33.8912,0.9001,64.5757,64.79,64.8809,96.1922
290,steady,2026-09-16 16:05:47.330,31.4084,0.5212,30.645799999999998,31.807299999999998,32.4793,0.6295,63.121900000000004,63.4176,63.515800000000006,94.9243
291,steady,2026-09-16 16:05:49.173,31.521900000000002,0.5486,30.7162,32.67,33.8031,1.0765,64.6445,64.917,65.0135,96.5354
292,steady,2026-09-16 16:05:51.090,31.1582,0.5313,30.3536,33.4792,34.1328,0.6007,65.2559,65.5555,65.68910000000001,96.8472
293,steady,2026-09-16 16:05:52.930,31.415200000000002,0.5712,30.522299999999998,33.6619,34.828300000000006,1.1138,65.7269,66.02510000000001,66.16760000000001,97.5827
294,steady,2026-09-16 16:05:54.767,31.0317,0.5365,30.2114,32.6353,33.761300000000006,1.069,68.594,68.79560000000001,68.8802,99.91189999999999
295,steady,2026-09-16 16:05:56.606,31.5304,0.6237999999999999,30.631700000000002,34.8434,35.6464,0.7432000000000001,66.4683,66.749,66.8421,98.3726
296,steady,2026-09-16 16:05:58.442,31.312,0.6778,30.4085,32.9289,33.5833,0.6048,64.4205,64.7165,64.8751,96.1871
297,steady,2026-09-16 16:06:00.283,31.7652,0.9801,30.3617,31.6215,32.387,0.7192000000000001,63.1075,63.3023,63.3868,95.152
298,steady,2026-09-16 16:06:02.122,31.2725,0.5717000000000001,30.3553,34.0327,35.0538,0.9678,66.0697,66.4007,66.5085,97.781
299,steady,2026-09-16 16:06:04.233,31.4421,0.5666,30.580299999999998,298.4255,299.1574,0.6324,330.0865,330.4229,330.5432,361.9853
300,steady,2026-09-16 16:06:06.058,31.501,0.5655,30.7409,31.479200000000002,32.0273,0.4833,62.667699999999996,62.8091,62.9022,94.4032
301,steady,2026-09-16 16:06:07.891,31.209,0.4915,30.473599999999998,32.617599999999996,33.4077,0.7293999999999999,64.5397,64.7962,64.8899,96.0989
302,steady,2026-09-16 16:06:09.728,31.1252,0.5616,30.3503,32.4024,34.473099999999995,2.0287,65.22540000000001,65.4696,65.5714,96.6966
303,steady,2026-09-16 16:06:11.568,31.423099999999998,0.6381,30.4245,33.1065,33.8137,0.631,64.4528,64.6628,64.7565,96.1797
304,steady,2026-09-16 16:06:13.410,31.7127,0.7333999999999999,30.6772,35.5105,36.3729,0.7991,67.3219,67.5561,67.6595,99.37230000000001
305,steady,2026-09-16 16:06:15.245,31.1345,0.5334,30.348200000000002,35.0051,35.834199999999996,0.7672,66.631,66.89280000000001,66.9787,98.11319999999999
306,steady,2026-09-16 16:06:17.088,31.4098,0.5207999999999999,30.6681,33.7116,34.6375,0.8654,65.3481,65.70639999999999,65.8089,97.2187
307,steady,2026-09-16 16:06:18.912,31.1967,0.5848,30.3327,31.590799999999998,32.1332,0.4904,62.7845,62.9931,63.058699999999995,94.2554
308,steady,2026-09-16 16:06:20.741,31.0615,0.5752,30.25,31.489099999999997,32.161,0.6259,62.7284,62.9319,62.9985,94.06
309,steady,2026-09-16 16:06:22.570,31.519599999999997,0.6989,30.462799999999998,32.7109,34.299099999999996,1.3602,64.9201,65.1525,65.2326,96.7522
310,steady,2026-09-16 16:06:24.410,31.491400000000002,0.8172999999999999,30.4025,32.2859,33.176199999999994,0.8515,64.07419999999999,64.3865,64.519,96.01039999999999
311,excess,2026-09-16 16:06:26.243,31.056,0.5362,30.3125,32.076299999999996,32.7067,0.5443,63.1858,63.3673,63.4334,94.4893
312,excess,2026-09-16 16:06:28.061,31.3448,0.5648,30.5246,31.703,32.816,1.0774000000000001,63.334300000000006,63.5286,63.6021,94.947
313,excess,2026-09-16 16:06:29.883,31.2802,0.6275,30.368599999999997,32.2122,32.7168,0.4601,63.467800000000004,63.6569,63.7317,95.0119
314,excess,2026-09-16 16:06:32.733,1063.0817,0.5691,1062.3228000000001,32.3467,33.0569,0.6538999999999999,63.7016,63.9355,64.0074,1127.089
315,excess,2026-09-16 16:06:34.553,31.5439,0.5952000000000001,30.6215,31.6836,32.3305,0.6016,62.932,63.1268,63.1977,94.7415
316,excess,2026-09-16 16:06:36.379,32.971599999999995,1.6115,30.7561,33.2896,34.4619,1.1214000000000002,64.9779,65.2135,65.2845,98.2561
317,excess,2026-09-16 16:06:38.216,31.324099999999998,0.6574,30.3644,31.362,31.9694,0.5618,62.6586,62.881099999999996,62.9831,94.3072
318,excess,2026-09-16 16:06:40.045,31.2446,0.7075,30.2528,31.721,32.2602,0.5034,62.8553,63.030699999999996,63.094800000000006,94.3394
319,excess,2026-09-16 16:06:41.869,31.491799999999998,0.6766,30.509,31.4833,32.6884,1.1577,63.4035,63.5494,63.6178,95.1096
320,excess,2026-09-16 16:06:43.707,31.338099999999997,0.6725,30.4087,33.3846,33.9793,0.5445,64.4241,64.5873,64.6706,96.00869999999999
321,excess,2026-09-16 16:06:45.536,31.361,0.5991000000000001,30.483700000000002,32.6355,33.244099999999996,0.5491,63.9681,64.18169999999999,64.265,95.626
