run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
180,steady,2026-09-16 16:28:52.558,31.5641,0.7246,30.4922,298.3475,298.93420000000003,0.5311,580.6365999999999,580.8504,580.9208000000001,612.4849
181,steady,2026-09-16 16:28:54.658,31.1915,0.54,30.4065,301.5214,302.1375,0.5725,332.77770000000004,332.9358,332.9862,364.1777
182,steady,2026-09-16 16:28:57.042,31.7924,0.8512000000000001,30.5672,607.8007,608.8203000000001,0.9641000000000001,639.6554,639.9707,640.1166999999999,671.9091
183,steady,2026-09-16 16:28:59.766,1032.0762,1.0411,1030.6946,32.762299999999996,297.148,264.3483,327.96520000000004,328.1557,328.2228,1360.299
184,steady,2026-09-16 16:29:01.886,1037.6419,1.1395,1036.1315,32.1121,32.8936,0.7405,63.8931,64.4484,64.55680000000001,1102.1986000000002
185,steady,2026-09-16 16:29:03.700,31.328400000000002,0.5846,30.5045,33.4711,34.735699999999994,1.2173,65.61030000000001,65.88839999999999,65.9736,97.302
186,steady,2026-09-16 16:29:05.548,31.1133,0.5624,30.284,33.5197,34.774,1.1765999999999999,65.61789999999999,65.8832,65.957,97.0702
187,steady,2026-09-16 16:29:07.398,31.665599999999998,0.8289,30.629099999999998,33.033699999999996,34.049699999999994,0.9576,64.91,65.1695,65.2475,96.9132
188,steady,2026-09-16 16:29:09.227,31.2268,0.6339,30.348200000000002,31.9462,32.6106,0.6105,63.565,63.7827,63.9483,95.1751
189,steady,2026-09-16 16:29:11.113,31.252299999999998,0.5572,30.3624,31.5753,32.1424,0.5226000000000001,62.7136,62.8898,62.959199999999996,94.2115
190,steady,2026-09-16 16:29:13.220,31.3775,0.6326,30.4492,33.6226,34.512,0.8409,65.4399,65.6855,65.7624,97.1399
191,steady,2026-09-16 16:29:15.053,31.1304,0.5537000000000001,30.3556,33.2206,33.9144,0.6434,64.8648,65.06869999999999,65.1602,96.29060000000001
192,steady,2026-09-16 16:29:17.144,31.323700000000002,0.7794,30.259900000000002,34.5339,35.7286,1.1299000000000001,66.61710000000001,66.8485,66.9593,98.283
193,steady,2026-09-16 16:29:19.219,31.2054,0.5444,30.428099999999997,33.127,34.118,0.9447000000000001,304.07120000000003,304.24240000000003,304.3116,335.517
194,steady,2026-09-16 16:29:21.051,31.2096,0.5164,30.4366,32.6799,33.1634,0.4462,63.739599999999996,63.8954,63.996900000000004,95.20639999999999
195,steady,2026-09-16 16:29:22.874,31.122400000000003,0.5438,30.3533,33.121300000000005,34.203199999999995,1.0358,65.0866,65.361,65.4985,96.62089999999999
196,steady,2026-09-16 16:29:24.700,31.13,0.5847,30.317400000000003,33.6425,34.2502,0.5425,64.9055,65.0972,65.1635,96.2935
197,steady,2026-09-16 16:29:26.758,31.367099999999997,0.6734,30.4161,34.770300000000006,35.43,0.6025,299.06370000000004,299.33,299.39070000000004,330.7579
198,steady,2026-09-16 16:29:28.614,31.3053,0.5707000000000001,30.4413,31.4548,32.1178,0.6194,62.9789,63.1537,63.2284,94.5338
199,steady,2026-09-16 16:29:31.727,1066.5835,0.6253,1065.622,32.2822,33.425,1.0604,300.7699,301.1549,301.271,1367.8546000000001
200,steady,2026-09-16 16:29:34.557,1052.8426000000002,0.6789,1051.8156999999999,31.668,32.6258,0.9125,63.245,63.3895,63.4396,1116.2821999999999
201,steady,2026-09-16 16:29:36.480,31.607400000000002,0.8224,30.4421,34.8415,36.106199999999994,1.2179,67.1137,67.36710000000001,67.44019999999999,99.0476
202,steady,2026-09-16 16:29:38.565,31.344,0.5406,30.5646,32.7425,33.6819,0.8917999999999999,64.3886,64.6281,64.7007,96.04469999999999
203,steady,2026-09-16 16:29:41.377,31.4503,0.5227999999999999,30.615599999999997,1018.1447,1019.4168000000001,1.2037,1050.2323000000001,1050.4088000000002,1050.481,1081.9314
204,steady,2026-09-16 16:29:43.206,31.0841,0.5357999999999999,30.2881,32.538599999999995,33.2921,0.7148,63.921699999999994,64.2215,64.3104,95.3945
205,steady,2026-09-16 16:29:45.024,31.0239,0.5441,30.299,32.43,33.469,0.9947999999999999,64.1669,64.2952,64.3509,95.37480000000001
206,steady,2026-09-16 16:29:46.860,31.3324,0.6088,30.4726,33.6885,34.3747,0.6291,65.1908,65.47109999999999,65.5544,96.88680000000001
207,steady,2026-09-16 16:29:49.002,31.522599999999997,0.7852,30.488400000000002,340.4161,342.1877,1.7253,372.5935,372.74190000000004,372.80890000000005,404.3315
208,steady,2026-09-16 16:29:51.088,31.269,0.5396,30.4971,32.9118,33.6312,0.6696,64.47840000000001,64.733,64.8866,96.1556
209,steady,2026-09-16 16:29:53.232,31.4,0.5646,30.581400000000002,33.2449,34.2015,0.8977,64.9776,65.2231,65.353,96.753
210,steady,2026-09-16 16:29:55.362,31.115599999999997,0.4743,30.304299999999998,33.6174,34.5174,0.8119,299.5546,299.74309999999997,299.8101,330.9257
211,steady,2026-09-16 16:29:57.210,30.9995,0.5135,30.3146,32.8741,33.6812,0.7602000000000001,64.3948,64.628,64.752,95.7515
212,steady,2026-09-16 16:29:59.039,31.2209,0.5033,30.4346,33.1477,34.008300000000006,0.8142999999999999,64.69969999999999,64.951,65.0185,96.2395
213,steady,2026-09-16 16:30:00.871,30.988400000000002,0.5317000000000001,30.1839,32.6016,33.238699999999994,0.5637000000000001,63.8932,64.1174,64.294,95.2824
214,steady,2026-09-16 16:30:02.950,31.4655,0.7377,30.4935,33.1604,34.2255,0.956,300.17659999999995,300.35859999999997,300.4133,331.8788
215,steady,2026-09-16 16:30:04.802,31.078400000000002,0.546,30.3277,31.5396,32.499900000000004,0.9165,63.160199999999996,63.446400000000004,64.2744,95.3528
216,steady,2026-09-16 16:30:07.759,1038.3639,0.5537000000000001,1037.5807,32.6084,33.2851,0.6241,64.2814,64.638,64.7514,1103.1153
217,steady,2026-09-16 16:30:10.745,31.246,0.5797,30.4172,33.577,35.0086,1.3834000000000002,65.6018,65.79060000000001,65.87469999999999,97.1207
218,steady,2026-09-16 16:30:50.233,31.1925,0.5551,30.357,34.3023,35.0504,0.6992,65.8059,66.08510000000001,66.1612,97.3537
219,steady,2026-09-16 16:30:52.064,31.273400000000002,0.51,30.331400000000002,33.6877,34.414699999999996,0.6874,65.4152,65.68910000000001,65.771,97.0444
220,steady,2026-09-16 16:30:53.893,31.405900000000003,0.7974,30.313200000000002,31.662,32.37,0.6627000000000001,63.030699999999996,63.2399,63.3299,94.7358
221,steady,2026-09-16 16:30:55.779,31.0993,0.5541,30.275599999999997,31.793200000000002,32.4165,0.5842999999999999,62.9363,63.107,63.1599,94.25919999999999
222,steady,2026-09-16 16:30:57.675,31.4114,0.558,30.581799999999998,33.9808,34.685300000000005,0.654,65.6165,66.0186,66.10730000000001,97.5187
223,steady,2026-09-16 16:30:59.514,31.4002,0.5692,30.5921,33.78,34.630199999999995,0.7205,65.5472,65.744,65.826,97.22619999999999
224,steady,2026-09-16 16:31:01.435,31.4396,0.6035,30.6098,108.0937,109.0111,0.7905,140.24720000000002,140.6111,140.70020000000002,172.13979999999998
225,steady,2026-09-16 16:31:04.539,1037.3272,0.5231,1036.5346,33.961400000000005,300.557,266.524,331.5293,331.9568,332.0771,1369.4044
226,steady,2026-09-16 16:31:07.358,31.150299999999998,0.639,30.335,297.1062,297.72240000000005,0.5786,1068.1935,1068.3808000000001,1068.4402,1099.5905
227,steady,2026-09-16 16:31:09.204,31.554599999999997,0.7867999999999999,30.432299999999998,31.9098,32.4914,0.5471,63.109300000000005,63.2888,63.3414,94.8961
228,steady,2026-09-16 16:31:11.030,31.2778,0.8179,30.2488,32.7715,33.3576,0.5427000000000001,64.0848,64.24730000000001,64.29780000000001,95.57560000000001
229,steady,2026-09-16 16:31:49.948,31.565099999999997,0.8541,30.322599999999998,34.1893,34.9923,0.7492000000000001,65.8263,66.4141,66.5894,98.1545
230,steady,2026-09-16 16:31:51.785,31.4101,0.5842999999999999,30.5652,32.8618,33.9426,1.0131000000000001,64.758,65.0361,65.1475,96.55760000000001
231,steady,2026-09-16 16:31:53.632,31.3975,0.6427999999999999,30.5053,32.8026,34.3524,1.5084000000000002,64.9645,65.14959999999999,65.2193,96.6168
232,steady,2026-09-16 16:31:55.517,32.0917,1.0095,30.6923,31.346400000000003,31.996,0.6062000000000001,62.4295,62.5994,62.656800000000004,94.74860000000001
233,steady,2026-09-16 16:31:57.344,31.246,0.6234,30.414,32.754400000000004,33.5026,0.7117,64.1321,64.3922,64.4861,95.7321
234,steady,2026-09-16 16:31:59.184,31.1937,0.6282000000000001,30.3201,33.5153,34.0266,0.4653,64.79469999999999,64.9478,65.0292,96.2229
235,steady,2026-09-16 16:32:01.011,31.4964,0.6463,30.6112,31.401400000000002,31.9481,0.4955,62.6794,62.8295,62.8909,94.3873
236,steady,2026-09-16 16:32:02.899,31.4133,0.844,30.3127,31.7692,32.4909,0.6745,63.1061,63.340199999999996,63.3962,94.8095
237,steady,2026-09-16 16:32:04.853,31.338,0.8166,30.2948,32.912800000000004,34.6075,1.6573,65.60119999999999,65.9087,66.037,97.375
238,steady,2026-09-16 16:32:06.695,31.196900000000003,0.6524,30.3549,35.161199999999994,36.1445,0.9445,66.7176,66.841,66.8905,98.08739999999999
239,steady,2026-09-16 16:32:08.526,32.0151,1.2654,30.4649,32.493700000000004,33.1396,0.6103,63.9529,64.1854,64.2639,96.279
240,steady,2026-09-16 16:32:10.594,31.4614,0.6929,30.4723,32.3202,33.2564,0.9007000000000001,297.1928,297.40729999999996,297.47,328.93129999999996
241,steady,2026-09-16 16:32:12.394,32.263799999999996,1.1198,30.5712,31.1177,32.185900000000004,0.9667,63.1404,63.4001,63.4832,95.747
242,steady,2026-09-16 16:32:14.232,31.0906,0.5216000000000001,30.3313,33.854800000000004,34.5616,0.6628999999999999,65.4701,65.6435,65.6986,96.7893
243,steady,2026-09-16 16:32:16.642,31.5315,0.8591,30.3575,341.797,342.5847,0.7436,373.3582,373.6397,373.74640000000005,405.27790000000005
244,steady,2026-09-16 16:32:19.047,31.3715,0.5979,30.474700000000002,602.7766,604.3019,1.4841,635.3254000000001,635.6568000000001,635.7542,667.1256999999999
245,steady,2026-09-16 16:32:20.886,31.32,0.5752,30.498099999999997,32.8185,33.7258,0.8475,64.7813,65.0182,65.0943,96.4143
246,steady,2026-09-16 16:32:22.733,31.5738,0.853,30.466900000000003,33.8936,35.2782,1.3195,65.91810000000001,66.1995,66.2911,97.865
247,steady,2026-09-16 16:32:24.565,32.0141,0.9571000000000001,30.7604,31.4144,32.1014,0.6205,62.5896,62.8678,63.012,95.0261
248,steady,2026-09-16 16:32:26.401,32.770900000000005,1.7450999999999999,30.6872,32.004400000000004,33.382,1.3329000000000002,64.46,64.7335,64.8327,97.6036
249,steady,2026-09-16 16:32:29.281,1036.7373,0.7711,1035.6899,31.6266,32.3653,0.692,63.192,63.3437,63.4059,1100.1432
250,steady,2026-09-16 16:32:31.394,31.1565,0.5925,30.3737,32.929,34.0555,1.0756,300.99159999999995,301.2277,301.3026,332.4592
251,steady,2026-09-16 16:32:33.237,31.5819,0.691,30.5894,31.8075,32.2818,0.4224,63.0108,63.137800000000006,63.1922,94.7741
252,steady,2026-09-16 16:32:35.117,31.247,0.6553,30.3744,31.5203,32.0548,0.49610000000000004,62.5886,62.719699999999996,62.7951,94.0422
253,steady,2026-09-16 16:32:36.997,31.4298,0.6574,30.424,32.4012,33.203199999999995,0.7605,63.802699999999994,63.9448,63.9995,95.4293
254,steady,2026-09-16 16:32:40.094,1036.5544,0.8934,1035.418,32.2691,32.9642,0.5987,64.02380000000001,64.2805,64.3626,1100.917
255,steady,2026-09-16 16:32:41.968,31.3283,0.7436,30.2904,32.3045,33.1639,0.7767999999999999,63.8688,64.0788,64.15780000000001,95.48610000000001
256,steady,2026-09-16 16:32:43.800,31.502599999999997,0.7115,30.5105,31.9232,32.5602,0.5926,63.2617,63.441300000000005,63.511199999999995,95.0138
257,steady,2026-09-16 16:32:45.653,32.3227,1.146,30.6723,32.358200000000004,33.3753,0.9642999999999999,64.37530000000001,64.6573,64.8314,97.1542
258,steady,2026-09-16 16:32:47.491,31.6496,0.8833,30.4862,32.5747,33.1828,0.5527000000000001,64.1432,64.31869999999999,64.403,96.05260000000001
259,steady,2026-09-16 16:32:49.383,31.5364,0.6217999999999999,30.6757,35.363099999999996,36.272800000000004,0.8082999999999999,67.43639999999999,67.7423,67.9726,99.5091
260,steady,2026-09-16 16:32:51.298,31.8919,0.8242999999999999,30.755599999999998,107.2398,107.8756,0.5714,138.72379999999998,139.0725,139.19920000000002,171.0911
261,steady,2026-09-16 16:32:53.386,31.3176,0.6784,30.3981,32.8302,33.8745,1.0112999999999999,64.7972,64.944,65.0023,96.31989999999999
262,steady,2026-09-16 16:32:55.222,31.5504,0.9252,30.4105,31.977,32.8926,0.8743,63.5736,63.904900000000005,64.0433,95.5938
263,steady,2026-09-16 16:32:57.363,31.8737,1.0506,30.5378,33.8918,34.9017,0.9742999999999999,65.70519999999999,66.0605,66.15889999999999,98.0326
264,steady,2026-09-16 16:32:59.214,31.947200000000002,0.8326,30.8897,33.524800000000006,34.9273,1.334,65.7598,65.9692,66.0571,98.0043
265,steady,2026-09-16 16:33:01.126,31.2598,0.683,30.3312,33.667699999999996,34.932199999999995,1.2107999999999999,65.91680000000001,66.15589999999999,66.2393,97.49910000000001
266,steady,2026-09-16 16:33:02.716,31.6478,0.7031000000000001,30.6434,351.5307,353.33590000000004,1.6670999999999998,384.582,385.0682,385.3291,416.97679999999997
267,steady,2026-09-16 16:33:40.410,32.2269,1.4182000000000001,30.3116,32.2419,33.6359,1.3524,297.92359999999996,298.2217,298.3937,330.62059999999997
268,steady,2026-09-16 16:33:42.249,31.4357,0.6152000000000001,30.5827,32.7962,34.0374,1.2024000000000001,64.6658,64.7993,64.863,96.2987
269,steady,2026-09-16 16:34:21.683,32.0331,1.0267,30.6288,109.1032,109.9191,0.7757999999999999,376.92879999999997,377.2714,377.43629999999996,409.4694
270,steady,2026-09-16 16:34:23.577,31.8373,1.0261,30.4045,33.776900000000005,35.4274,1.5666,66.41489999999999,66.7624,66.98530000000001,98.82260000000001
271,steady,2026-09-16 16:34:25.483,31.368,0.8121,30.2333,33.8671,34.6413,0.7308,65.2751,65.713,65.81939999999999,97.1874
272,steady,2026-09-16 16:34:28.351,1040.7495999999999,0.9737,1039.5459,33.3236,34.7632,1.4019000000000001,65.5706,65.7705,65.8505,1106.6001
273,steady,2026-09-16 16:34:31.485,31.3981,0.7856000000000001,30.3663,34.204800000000006,43.3972,9.0741,74.254,74.4033,74.5203,105.9185
274,steady,2026-09-16 16:34:33.314,31.456599999999998,0.8745,30.285,31.8526,32.4698,0.5731,63.1812,63.3347,63.400800000000004,94.8574
275,steady,2026-09-16 16:34:35.145,31.7132,1.091,30.3545,32.2705,33.0691,0.7613,63.764900000000004,63.906800000000004,63.9605,95.6737
276,steady,2026-09-16 16:34:37.203,31.653599999999997,1.1122,30.2855,31.4403,31.9587,0.486,298.4058,298.68690000000004,298.76959999999997,330.4232
277,steady,2026-09-16 16:34:39.130,32.2091,1.2707,30.5679,111.7098,112.4674,0.716,143.1179,143.3938,143.58720000000002,175.7964
278,steady,2026-09-16 16:34:41.031,31.4957,0.7646000000000001,30.4202,110.2865,110.95819999999999,0.5716,142.3251,142.4812,142.5446,174.0403
279,steady,2026-09-16 16:35:19.070,31.8893,0.9469,30.5035,135.75220000000002,136.99439999999998,1.194,168.1548,168.4041,168.532,200.4213
280,steady,2026-09-16 16:35:21.969,1037.9984,0.6896,1037.0879,34.7325,66.0845,31.291900000000002,97.3301,97.9204,98.19489999999999,1136.1933000000001
281,steady,2026-09-16 16:35:24.900,1057.9737,0.883,1056.7527,32.4935,34.668800000000005,2.1229,65.8659,66.0975,66.1632,1124.1369
282,steady,2026-09-16 16:35:26.961,32.2374,1.4447,30.3918,34.7113,35.767,1.001,66.5205,66.8961,67.0045,99.2419
283,steady,2026-09-16 16:35:29.115,31.2777,0.6865,30.3477,109.5492,110.8121,1.2175,381.5616,381.78409999999997,381.9017,413.17940000000004
284,steady,2026-09-16 16:35:30.839,32.5512,1.449,30.6114,35.435900000000004,36.9294,1.3947,68.0776,68.4291,68.5228,101.0739
285,steady,2026-09-16 16:36:08.207,32.1178,1.1512,30.5765,32.5297,33.214800000000004,0.6113,64.1594,64.478,64.66590000000001,96.7837
286,steady,2026-09-16 16:36:10.086,31.639200000000002,0.7143999999999999,30.6463,31.589299999999998,32.2115,0.5764,62.7651,62.8885,62.9379,94.5771
287,steady,2026-09-16 16:36:11.906,31.7754,0.9925,30.359299999999998,31.5077,32.3438,0.7998999999999999,62.8829,63.229,63.310199999999995,95.0855
288,steady,2026-09-16 16:36:13.736,31.3565,0.6206,30.5335,33.4702,34.4204,0.9005,64.8322,64.972,65.0308,96.3873
289,steady,2026-09-16 16:36:15.637,31.4223,0.8147000000000001,30.3002,32.0242,33.2146,1.1564,63.9018,64.0978,64.1691,95.5914
290,steady,2026-09-16 16:36:17.461,31.5792,0.7346,30.5924,31.8369,32.6088,0.737,63.293099999999995,63.4515,63.5144,95.09360000000001
291,steady,2026-09-16 16:36:19.357,31.460099999999997,0.7125,30.4405,31.1698,31.7439,0.525,62.446,62.5751,62.6267,94.0868
292,steady,2026-09-16 16:36:21.181,31.269,0.7543,30.3208,31.551599999999997,32.128,0.529,63.173300000000005,63.2975,63.345800000000004,94.6148
293,steady,2026-09-16 16:36:23.027,32.1047,1.079,30.546400000000002,34.0081,34.9525,0.894,65.7795,66.1275,66.4101,98.51480000000001
294,steady,2026-09-16 16:36:24.863,31.8371,1.1089,30.3487,31.8548,32.6849,0.7249,63.1713,63.4302,63.512,95.3491
295,steady,2026-09-16 16:36:27.010,31.237599999999997,0.7535,30.218,31.586299999999998,32.132799999999996,0.5096,300.8435,301.0057,301.0632,332.3008
296,steady,2026-09-16 16:36:28.844,31.6913,0.7287,30.6429,33.399800000000006,34.6443,1.1690999999999998,65.2563,65.4996,65.5968,97.2881
297,steady,2026-09-16 16:36:30.753,31.6265,1.0346,30.3119,33.3819,34.5472,1.13,65.4117,65.7269,65.84339999999999,97.4699
298,steady,2026-09-16 16:36:32.587,31.241,0.716,30.2647,32.2056,32.9046,0.6576000000000001,63.4561,63.7014,63.7737,95.01469999999999
299,steady,2026-09-16 16:36:34.427,32.3714,1.1890999999999998,30.7183,34.4426,36.4855,1.9789,67.0093,67.1459,67.20230000000001,99.5737
300,steady,2026-09-16 16:36:36.607,32.691,1.1873,31.1355,32.4796,33.1507,0.627,299.245,299.42990000000003,299.5852,332.2762
301,steady,2026-09-16 16:36:39.486,1041.5942,0.9142,1040.3883,32.6667,33.4628,0.7323,64.1446,64.3738,64.4326,1106.0267
302,steady,2026-09-16 16:36:41.538,31.5218,0.8179,30.448900000000002,31.6775,32.4072,0.6607999999999999,300.4089,300.66909999999996,300.72970000000004,332.2515
303,steady,2026-09-16 16:36:43.595,31.3315,0.7075,30.366,31.8417,32.5587,0.6738999999999999,63.269400000000005,63.4491,63.5126,94.844
304,steady,2026-09-16 16:36:45.435,31.190900000000003,0.605,30.3562,34.0638,35.394400000000005,1.2318,66.7913,67.0945,67.1871,98.378
305,steady,2026-09-16 16:36:47.281,31.6599,0.6957000000000001,30.7239,33.968300000000006,34.7457,0.7302000000000001,65.1378,65.397,65.4747,97.1346
306,steady,2026-09-16 16:36:49.186,31.8094,0.8847,30.501,35.328900000000004,36.3872,0.9919,67.3615,67.6546,67.7501,99.5595
307,steady,2026-09-16 16:36:51.088,31.3523,0.6321,30.4533,34.151199999999996,35.0055,0.8072999999999999,65.6373,65.8936,65.98339999999999,97.3357
308,steady,2026-09-16 16:36:52.921,31.2841,0.5926,30.3978,31.967200000000002,32.6699,0.6668999999999999,63.4213,63.642,63.7249,95.009
309,steady,2026-09-16 16:36:54.773,32.0125,0.928,30.7121,33.329800000000006,34.003699999999995,0.6156,64.924,65.6045,65.86110000000001,97.8735
310,steady,2026-09-16 16:36:56.615,31.691,0.7219,30.6526,32.6587,33.3166,0.593,64.2476,64.3755,64.4265,96.11760000000001
311,excess,2026-09-16 16:36:58.449,31.360799999999998,0.9251,30.204,31.658,32.2269,0.5185,62.9456,63.0856,63.1418,94.5026
312,excess,2026-09-16 16:37:00.359,31.5439,0.8016,30.5266,32.1542,32.8227,0.6036,63.585699999999996,63.856199999999994,63.959300000000006,95.5033
313,excess,2026-09-16 16:37:02.205,31.621599999999997,0.7677999999999999,30.5187,34.8553,35.9604,1.0528,66.6718,66.8735,66.9519,98.5735
314,excess,2026-09-16 16:37:04.349,32.638400000000004,1.3422,30.6553,32.749700000000004,33.3038,0.4574,64.327,64.541,64.616,97.25439999999999
315,excess,2026-09-16 16:37:06.200,31.778,0.699,30.7685,32.1554,32.754,0.5597000000000001,63.3485,63.546,63.626,95.404
316,excess,2026-09-16 16:37:08.019,31.145599999999998,0.6441,30.2874,32.4037,33.0365,0.593,64.0861,64.2191,64.2733,95.4189
317,excess,2026-09-16 16:37:09.852,31.352700000000002,0.7444,30.3406,33.7234,34.7434,0.9753,65.55930000000001,65.86,65.9695,97.3222
318,excess,2026-09-16 16:37:11.695,31.903200000000002,1.0378,30.4712,33.0359,33.6125,0.5275,64.5229,64.9247,65.157,97.0602
319,excess,2026-09-16 16:37:13.524,31.4697,0.8246,30.385900000000003,32.5396,33.2958,0.7128,64.0984,64.3731,64.4488,95.9185
320,excess,2026-09-16 16:37:15.654,31.7735,0.9682999999999999,30.5577,340.9498,341.603,0.6105,372.05379999999997,372.2862,372.3752,404.1487
321,excess,2026-09-16 16:37:17.535,31.8711,0.9636,30.484,33.3404,33.886900000000004,0.4754,64.8159,64.96119999999999,65.0164,96.8875
322,excess,2026-09-16 16:37:19.368,31.556900000000002,0.7406,30.583,31.826,32.4368,0.572,62.874,63.061,63.12,94.67689999999999
